participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8790	5430	1928	0.351	0.855	0.079	0.020	57	6.3	1	0	2.5644	7.8183	-36.1953	54.7478	90.9431	0.3280
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	343	254	880	2.944	0.346	0.116	0.024	6	0.4	2	1	24.7939	7.0352	-3.4608	35.2808	38.7416	3.5243
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	341	230	948	3.134	0.596	0.111	0.020	4	0.3	3	2	25.2062	8.0491	1.6536	42.5958	40.9422	3.1316
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	301	202	587	3.007	0.431	0.100	0.016	2	0.2	4	3	28.6976	4.4722	13.1011	36.1033	23.0022	6.4169
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	164	332	2.814	0.315	0.093	0.013	1	0.2	5	4	30.5979	3.7189	16.2279	36.6843	20.4564	8.2276
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	252	157	587	2.863	0.237	0.100	0.015	3	0.2	6	5	24.3679	4.9792	11.2164	33.4539	22.2375	4.8939
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	282	193	589	2.554	0.376	0.134	0.032	3	0.5	7	6	25.6302	4.5846	9.4876	33.7768	24.2892	5.5905
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	444	295	571	2.341	0.361	0.115	0.023	4	0.4	8	7	26.9503	4.2542	11.5129	35.9920	24.4791	6.3350
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	500	324	799	2.569	0.284	0.086	0.013	4	0.2	9	8	27.7396	4.9641	9.1509	35.3156	26.1647	5.5880
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	184	391	2.506	0.232	0.090	0.016	1	0.2	10	9	29.7434	2.9562	21.8595	35.3676	13.5081	10.0615
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	170	110	253	2.515	0.290	0.113	0.025	2	0.2	11	10	24.6322	5.0681	10.0603	34.1059	24.0457	4.8603
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	609	395	752	1.870	0.381	0.130	0.027	8	0.7	12	11	24.3217	3.4918	12.7887	33.2346	20.4459	6.9653
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	756	507	1452	2.697	0.364	0.111	0.022	8	0.6	13	12	28.3863	5.3549	11.6631	39.4249	27.7617	5.3010
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	295	190	324	1.895	0.274	0.103	0.015	3	0.2	14	13	28.3413	3.2856	15.7165	35.2823	19.5658	8.6259
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	656	462	1183	2.287	0.531	0.137	0.030	11	0.8	15	14	20.9439	6.0149	2.9082	34.3433	31.4351	3.4820
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	152	91	309	2.551	0.348	0.098	0.014	3	0.1	16	15	22.2732	5.8012	7.9592	31.3193	23.3601	3.8394
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	336	232	557	2.466	0.384	0.136	0.029	4	0.4	17	16	22.6438	5.5045	9.3835	33.3650	23.9815	4.1137
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	271	176	340	2.345	0.254	0.086	0.008	1	0.1	18	17	26.4183	2.2511	20.9510	32.8704	11.9194	11.7359
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	343	248	355	1.732	0.413	0.159	0.035	6	0.5	19	18	21.9301	4.2046	8.3944	29.4909	21.0965	5.2158
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	77	269	2.679	0.867	0.105	0.032	2	0.1	20	19	19.1492	7.3881	0.0000	30.3062	30.3062	2.5919
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	380	249	506	1.952	0.383	0.118	0.025	4	0.4	21	20	21.7730	5.0313	5.0263	32.4203	27.3940	4.3275
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	628	443	1080	2.337	0.594	0.136	0.031	7	0.8	22	21	21.3195	5.1967	7.9673	29.7415	21.7743	4.1025
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	350	219	359	1.544	0.449	0.141	0.033	5	0.5	23	22	15.4304	5.5382	-1.6535	26.3975	28.0510	2.7862
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	164	106	367	2.742	0.323	0.113	0.031	2	0.2	24	23	17.7481	6.7018	0.3531	29.4909	29.1378	2.6483
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	554	381	584	1.787	0.373	0.115	0.019	5	0.4	25	24	21.5078	3.8984	4.6091	31.9186	27.3096	5.5171
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	227	425	1.761	0.409	0.178	0.054	6	0.7	26	25	16.4430	6.4000	2.6837	30.7620	28.0783	2.5692
sub-21150	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	407	267	756	2.639	0.494	0.142	0.020	8	0.3	27	26	27.6008	6.0929	14.2404	42.9325	28.6921	4.5300
