participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9413	5756	2111	0.368	0.916	0.078	0.018	52	6.6	1	0	3.4407	10.5377	-44.9093	55.7779	100.6872	0.3265
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	468	330	1361	3.470	0.656	0.144	0.030	8	0.6	2	1	28.0049	8.3230	0.1934	44.2176	44.0242	3.3648
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	372	257	964	3.620	0.508	0.124	0.020	4	0.3	3	2	30.1539	5.8542	14.5290	43.1740	28.6450	5.1508
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	246	155	586	2.957	0.368	0.105	0.017	25	0.2	4	3	21.2622	10.1423	-5.2886	35.8641	41.1527	2.0964
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	321	193	721	3.106	0.486	0.114	0.021	12	0.3	5	4	23.5303	7.9921	-3.2707	39.1684	42.4391	2.9442
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	161	331	2.713	0.412	0.088	0.011	1	0.1	6	5	32.3317	3.6673	16.3697	39.4907	23.1209	8.8162
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	451	313	978	2.814	0.428	0.129	0.023	6	0.4	7	6	28.6637	4.7000	11.6834	39.6074	27.9240	6.0987
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	145	96	175	2.378	0.200	0.128	0.016	1	0.1	8	7	33.5261	2.9241	22.7570	39.9487	17.1918	11.4655
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	663	435	1025	2.747	0.224	0.077	0.011	2	0.3	9	8	32.9527	3.0318	10.9383	40.0347	29.0964	10.8689
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	285	190	637	2.804	0.376	0.085	0.011	2	0.1	10	9	32.2140	4.1553	9.6465	40.3755	30.7290	7.7526
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	233	154	521	2.851	0.328	0.111	0.017	2	0.2	11	10	27.8719	4.6477	11.2881	36.0925	24.8044	5.9969
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	433	281	569	2.659	0.316	0.108	0.019	3	0.3	12	11	30.8742	3.9327	10.2358	37.8859	27.6500	7.8507
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	475	333	1208	2.757	0.365	0.113	0.019	7	0.4	13	12	26.2732	6.3661	6.5516	40.1521	33.6005	4.1270
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	427	291	629	2.214	0.365	0.110	0.023	6	0.4	14	13	24.6008	4.7054	9.6730	39.0475	29.3745	5.2282
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	501	351	649	2.026	0.480	0.154	0.038	7	0.8	15	14	25.3514	6.6967	6.6797	37.9409	31.2612	3.7856
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	291	190	527	2.394	0.354	0.118	0.017	4	0.3	16	15	26.2395	6.4024	-2.6953	37.1940	39.8893	4.0984
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	262	181	532	2.552	0.375	0.122	0.024	3	0.3	17	16	24.0650	5.1892	10.5084	34.7980	24.2896	4.6375
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	312	222	525	2.400	0.612	0.165	0.040	5	0.6	18	17	24.2465	6.4696	6.9053	36.8649	29.9597	3.7478
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	163	112	216	1.956	0.413	0.144	0.050	2	0.2	19	18	21.8619	7.7320	5.1754	37.7522	32.5768	2.8275
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	299	208	780	2.910	0.571	0.138	0.029	6	0.4	20	19	22.0768	6.8163	6.4870	37.9204	31.4334	3.2388
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	166	100	342	2.736	0.838	0.106	0.031	2	0.1	21	20	17.4719	9.2873	-15.3698	35.4506	50.8204	1.8813
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	276	181	464	2.519	0.264	0.097	0.014	3	0.1	22	21	27.6873	3.3361	17.5739	37.6147	20.0408	8.2994
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	177	117	340	2.394	0.812	0.113	0.035	4	0.3	23	22	16.8249	6.5318	1.1531	29.2490	28.0959	2.5758
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	305	238	552	2.214	0.589	0.162	0.043	5	0.5	24	23	20.6037	7.1847	-4.4008	39.7423	44.1432	2.8677
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	275	184	310	2.109	0.268	0.128	0.024	2	0.3	25	24	30.5672	4.1497	10.8102	39.3485	28.5383	7.3661
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	331	239	479	2.108	0.412	0.120	0.027	3	0.2	26	25	21.6208	5.4251	5.9776	33.5070	27.5294	3.9853
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	298	221	342	1.893	0.397	0.156	0.032	4	0.5	27	26	23.9120	5.6995	7.7398	35.0734	27.3335	4.1955
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	411	332	717	1.958	0.824	0.152	0.032	7	0.6	28	27	17.8395	6.9322	-1.4188	33.8629	35.2818	2.5734
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	761	436	799	1.751	0.421	0.120	0.023	9	0.9	29	28	18.8563	6.4216	-10.0246	35.5942	45.6189	2.9364
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	352	211	640	2.486	0.339	0.103	0.022	4	0.3	30	29	28.0766	4.5190	12.9640	35.1306	22.1667	6.2130
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	316	185	334	1.874	0.498	0.118	0.032	4	0.3	31	30	17.9432	7.3029	1.1805	36.6957	35.5152	2.4570
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	160	135	252	2.135	0.524	0.153	0.027	3	0.2	32	31	22.7160	8.6640	-2.0508	36.6517	38.7025	2.6219
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	193	128	284	1.942	0.366	0.115	0.034	3	0.2	33	32	13.6937	5.6726	-4.7752	27.9567	32.7319	2.4140
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	168	426	2.404	0.360	0.103	0.022	2	0.3	34	33	23.6322	6.1463	10.2548	37.6573	27.4025	3.8449
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	275	182	365	2.454	0.300	0.119	0.020	3	0.2	35	34	30.8653	5.2714	9.7501	41.1467	31.3965	5.8552
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	330	238	371	1.796	0.540	0.135	0.027	3	0.4	36	35	19.2887	6.3212	4.3352	34.9152	30.5801	3.0514
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	327	213	457	2.612	0.318	0.098	0.013	2	0.2	37	36	30.9997	2.1029	25.7058	36.9890	11.2832	14.7413
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	284	189	401	1.968	0.719	0.098	0.019	2	0.2	38	37	16.7701	4.7672	5.9410	25.7226	19.7817	3.5178
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	274	565	2.399	0.548	0.095	0.017	3	0.3	39	38	23.3030	6.0792	1.5751	37.4313	35.8562	3.8332
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	228	171	248	2.028	0.491	0.185	0.050	4	0.5	40	39	20.1758	8.3044	-2.1316	38.8306	40.9623	2.4295
sub-20494	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	353	200	370	1.740	0.509	0.110	0.025	5	0.4	41	40	17.1418	5.8263	-2.7377	34.0225	36.7602	2.9422
