participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Slab	lh	region00001	95	75	344	3.308	0.413	0.162	0.035	1	0.2	2	1	26.9040	7.9153	3.9265	39.4637	35.5372	3.3990
sub-20494	ses-3	Slab	lh	region00002	98	67	302	3.767	0.338	0.069	0.008	0	0.0	3	2	31.6680	3.1894	20.7029	36.6337	15.9308	9.9292
sub-20494	ses-3	Slab	lh	region00003	198	134	508	3.161	0.611	0.093	0.013	2	0.1	4	3	30.0966	6.0237	12.5196	39.2660	26.7464	4.9964
sub-20494	ses-3	Slab	lh	region00008	39	24	128	3.590	0.436	0.127	0.024	1	0.0	5	8	29.2299	5.4103	21.1360	37.8790	16.7431	5.4027
sub-20494	ses-3	Slab	lh	region00009	188	135	529	3.185	0.600	0.144	0.031	3	0.2	6	9	28.9441	7.7990	3.8475	42.2374	38.3899	3.7113
sub-20494	ses-3	Slab	lh	region00010	91	61	294	3.515	0.636	0.079	0.013	1	0.0	7	10	28.7478	5.4595	10.9553	36.7402	25.7848	5.2656
sub-20494	ses-3	Slab	lh	region00015	1	1	1	2.566	0.000	0.084	0.001	0	0.0	8	15	39.3672	0.0000	39.3672	39.3672	0.0000	inf
sub-20494	ses-3	Slab	lh	region00016	168	107	257	2.773	0.280	0.062	0.006	0	0.0	9	16	38.5627	2.8045	31.5490	44.1633	12.6143	13.7503
sub-20494	ses-3	Slab	lh	region00017	51	36	195	4.081	0.401	0.129	0.032	0	0.0	10	17	32.3432	5.0084	13.9978	39.6667	25.6689	6.4578
sub-20494	ses-3	Slab	lh	region00018	43	32	241	4.775	0.291	0.084	0.023	0	0.0	11	18	29.4372	6.2662	14.6998	41.4694	26.7696	4.6978
sub-20494	ses-3	Slab	lh	region00022	5	4	28	3.791	0.131	0.171	0.041	0	0.0	12	22	34.9631	2.5444	31.4108	37.4806	6.0697	13.7410
sub-20494	ses-3	Slab	lh	region00023	50	32	302	4.547	0.332	0.185	0.055	2	0.1	13	23	30.7936	7.0105	14.4518	42.2352	27.7834	4.3925
sub-20494	ses-3	Slab	lh	region00029	135	86	351	3.091	0.363	0.098	0.010	2	0.0	14	29	34.8269	3.9371	23.5383	42.5736	19.0353	8.8459
sub-20494	ses-3	Slab	lh	region00030	26	13	72	3.405	0.276	0.158	0.043	1	0.0	15	30	25.3380	2.7877	19.4014	31.4704	12.0689	9.0891
sub-20494	ses-3	Slab	lh	region00034	156	105	505	3.405	0.547	0.102	0.018	2	0.0	16	34	30.2163	6.3865	7.6276	40.1401	32.5125	4.7313
sub-20494	ses-3	Slab	lh	region00035	189	140	504	2.969	0.580	0.145	0.028	4	0.2	17	35	27.8408	7.0427	8.5003	39.5126	31.0123	3.9531
sub-20494	ses-3	Slab	lh	region00036	84	64	290	3.636	0.324	0.129	0.022	1	0.1	18	36	27.7555	6.1501	13.0306	37.9862	24.9556	4.5130
sub-20494	ses-3	Slab	lh	region00042	179	148	528	3.032	0.453	0.162	0.037	5	0.2	19	42	26.9646	6.9491	8.5294	42.3786	33.8492	3.8803
sub-20494	ses-3	Slab	lh	region00043	240	152	384	2.901	0.437	0.089	0.013	1	0.1	20	43	34.4520	6.3257	2.7802	44.3153	41.5351	5.4463
sub-20494	ses-3	Slab	lh	region00044	151	112	292	3.140	0.430	0.141	0.030	2	0.2	21	44	30.0490	3.9427	11.4666	38.1126	26.6460	7.6213
sub-20494	ses-3	Slab	lh	region00050	9	6	37	3.979	0.103	0.147	0.024	0	0.0	22	50	29.1691	1.7139	27.0842	32.0469	4.9627	17.0193
sub-20494	ses-3	Slab	lh	region00051	179	123	388	3.125	0.524	0.091	0.014	1	0.1	23	51	35.1016	4.4081	17.6979	42.1360	24.4382	7.9630
sub-20494	ses-3	Slab	lh	region00052	98	59	133	2.744	0.261	0.051	0.003	0	0.0	24	52	35.9883	1.8571	32.3078	41.0047	8.6970	19.3788
sub-20494	ses-3	Slab	lh	region00057	144	107	341	3.251	0.425	0.136	0.042	3	0.2	25	57	29.1482	7.3345	12.9594	39.7600	26.8006	3.9741
sub-20494	ses-3	Slab	lh	region00058	20	14	27	3.436	0.164	0.129	0.019	0	0.0	26	58	24.0718	8.1418	13.0153	35.6533	22.6381	2.9566
sub-20494	ses-3	Slab	lh	region00063	5	4	16	3.825	0.075	0.089	0.015	0	0.0	27	63	17.7357	4.6324	12.3699	24.3914	12.0215	3.8286
sub-20494	ses-3	Slab	lh	region00064	112	76	326	4.324	0.278	0.099	0.017	0	0.1	28	64	34.8181	5.5956	19.8927	46.2700	26.3773	6.2224
sub-20494	ses-3	Slab	lh	region00065	23	13	66	3.347	0.320	0.145	0.022	1	0.0	29	65	24.9752	10.2746	9.8430	42.3914	32.5483	2.4308
