participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9413	5756	2111	0.368	0.916	0.078	0.018	52	6.6	1	0	3.4407	10.5377	-44.9093	55.7779	100.6872	0.3265
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	420	303	1104	3.539	0.544	0.126	0.023	5	0.4	2	1	30.3985	6.5130	14.5290	44.2176	29.6886	4.6673
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	434	278	1226	3.235	0.601	0.119	0.026	12	0.5	3	2	23.2060	9.3244	-4.2556	43.7845	48.0401	2.4887
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	333	224	778	3.291	0.543	0.143	0.027	5	0.4	4	3	28.8569	6.0763	14.7252	40.1171	25.3918	4.7491
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	331	216	454	2.660	0.389	0.082	0.009	1	0.2	5	4	33.1326	3.2622	16.3697	41.4278	25.0580	10.1565
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	332	203	798	3.203	0.575	0.127	0.020	28	0.3	6	5	24.1320	8.6569	-5.2886	39.7057	44.9943	2.7876
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	211	140	430	2.664	0.327	0.119	0.020	3	0.2	7	6	29.0766	5.1998	9.6465	40.3755	30.7290	5.5919
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	341	223	569	2.657	0.317	0.097	0.015	2	0.2	8	7	30.4548	3.4630	14.8947	37.5443	22.6495	8.7944
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	603	398	918	2.768	0.227	0.079	0.011	2	0.3	9	8	33.0084	3.4911	4.6800	40.0347	35.3547	9.4549
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	169	383	2.698	0.368	0.124	0.028	2	0.2	10	9	29.8071	6.1021	10.2358	38.6372	28.4014	4.8847
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	188	123	296	2.542	0.256	0.118	0.029	3	0.1	11	10	28.1379	5.4064	13.1523	36.0153	22.8630	5.2045
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	460	321	823	2.419	0.601	0.127	0.026	4	0.5	12	11	28.8639	5.8249	6.6943	37.9409	31.2466	4.9552
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	686	479	1545	2.641	0.359	0.109	0.017	9	0.6	13	12	26.6923	5.9825	6.5516	40.1521	33.6005	4.4617
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	268	174	615	2.546	0.497	0.122	0.015	5	0.2	14	13	26.4761	7.3992	-2.6953	37.5455	40.2408	3.5782
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	476	323	855	2.646	0.483	0.145	0.032	6	0.7	15	14	25.8496	5.9016	6.9849	36.8649	29.8800	4.3801
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	147	101	375	2.723	0.343	0.112	0.022	3	0.2	16	15	23.6415	6.7594	9.6730	35.2895	25.6164	3.4976
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	296	199	533	2.509	0.295	0.120	0.021	3	0.3	17	16	25.4705	5.3213	10.5084	37.1344	26.6260	4.7865
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	297	206	380	2.105	0.356	0.091	0.012	2	0.2	18	17	25.7986	3.4708	16.7038	39.0475	22.3436	7.4331
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	262	177	278	1.835	0.392	0.170	0.046	5	0.5	19	18	22.8966	7.8077	6.6797	37.6153	30.9356	2.9326
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	163	98	338	2.744	0.843	0.103	0.031	2	0.1	20	19	17.7146	9.1932	-15.3698	35.4506	50.8204	1.9269
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	341	226	389	2.059	0.294	0.130	0.033	3	0.4	21	20	27.5252	7.0664	5.1754	39.3485	34.1731	3.8952
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	596	430	1131	2.417	0.644	0.136	0.029	8	0.7	22	21	21.6822	5.9180	6.4870	37.9204	31.4334	3.6638
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	395	222	391	1.688	0.364	0.121	0.025	5	0.5	23	22	17.4808	6.7340	-10.0246	34.5154	44.5400	2.5959
sub-20494	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	227	147	413	2.391	0.799	0.115	0.035	5	0.4	24	23	17.3382	6.7953	1.1531	31.0264	29.8732	2.5515
