participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9783	5973	2645	0.426	1.024	0.080	0.019	56	7.1	1	0	3.2137	10.2948	-68.4412	53.6240	122.0652	0.3122
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	440	329	1418	3.644	0.644	0.148	0.028	6	0.5	2	1	27.7855	8.0060	2.7802	45.7363	42.9561	3.4706
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	379	250	953	3.648	0.456	0.117	0.020	4	0.3	3	2	28.5643	4.8353	13.7870	38.9812	25.1942	5.9075
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	158	607	2.911	0.337	0.084	0.017	3	0.2	4	3	21.8793	8.6309	-0.3941	35.0336	35.4277	2.5350
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	318	191	712	3.036	0.447	0.117	0.020	5	0.3	5	4	23.1345	6.6225	5.4092	42.1947	36.7856	3.4933
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	157	320	2.729	0.314	0.087	0.011	1	0.1	6	5	30.9876	3.5527	16.1935	37.3503	21.1568	8.7223
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	468	316	1022	2.884	0.496	0.130	0.024	6	0.4	7	6	26.8365	4.3940	15.7288	36.1879	20.4591	6.1075
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	143	93	168	2.437	0.200	0.125	0.018	1	0.1	8	7	30.1127	2.8818	20.9267	36.6673	15.7407	10.4493
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	685	437	995	2.631	0.261	0.076	0.010	2	0.3	9	8	30.2926	3.0566	11.6059	38.3197	26.7139	9.9105
sub-20494	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	291	190	648	2.839	0.360	0.082	0.010	2	0.1	10	9	28.3876	3.8905	14.2517	37.6545	23.4028	7.2967
