participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9618	5857	2167	0.375	0.917	0.076	0.018	50	6.1	1	0	3.3241	9.7511	-70.2229	52.3696	122.5925	0.3409
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	667	469	1812	3.386	0.656	0.132	0.026	10	0.7	2	1	27.6031	7.1201	0.3546	46.4038	46.0491	3.8768
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	655	434	996	2.716	0.384	0.078	0.008	2	0.3	3	2	31.4558	3.9225	9.9048	39.6878	29.7830	8.0193
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	262	160	586	2.867	0.366	0.092	0.018	5	0.2	4	3	22.0456	8.6145	4.8761	35.8292	30.9530	2.5591
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	568	386	1368	3.311	0.572	0.131	0.021	7	0.5	5	4	27.6780	6.6280	6.3728	43.0070	36.6342	4.1759
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	407	280	673	2.557	0.274	0.127	0.023	4	0.5	6	5	29.6311	4.7341	12.2793	36.9190	24.6396	6.2590
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	360	235	701	2.787	0.370	0.141	0.026	5	0.4	7	6	26.3805	6.7015	11.2180	37.4430	26.2250	3.9365
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	528	352	1035	2.686	0.290	0.090	0.015	4	0.3	8	7	28.6480	4.2109	12.3261	37.7600	25.4338	6.8034
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	127	89	195	2.634	0.195	0.124	0.026	1	0.1	9	8	28.3140	5.7702	13.8051	37.7183	23.9132	4.9069
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	703	463	1121	2.712	0.208	0.081	0.012	3	0.4	10	9	30.2302	3.8254	8.5442	37.6496	29.1054	7.9026
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	318	214	737	3.115	0.468	0.113	0.026	4	0.3	11	10	26.9737	7.4597	0.7941	37.6685	36.8744	3.6159
sub-20494	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	506	326	1094	2.615	0.358	0.119	0.022	7	0.5	12	11	25.0873	5.5622	10.7923	37.0032	26.2109	4.5103
