participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9413	5756	2111	0.368	0.916	0.078	0.018	52	6.6	1	0	3.4407	10.5377	-44.9093	55.7779	100.6872	0.3265
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	255	159	615	2.940	0.378	0.106	0.018	25	0.2	2	1	21.0722	10.0554	-5.2886	36.4419	41.7305	2.0956
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	641	424	1552	3.314	0.563	0.132	0.022	16	0.6	3	2	27.8053	7.0497	5.3622	43.1740	37.8118	3.9442
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	325	214	440	2.687	0.417	0.086	0.010	1	0.2	4	3	32.5604	3.3227	16.3697	39.7883	23.4186	9.7993
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	459	302	916	2.715	0.346	0.097	0.014	4	0.3	5	4	30.9152	4.2519	9.6465	40.3755	30.7290	7.2709
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	797	527	1308	2.757	0.238	0.079	0.012	3	0.4	6	5	31.8622	4.8499	-3.2707	40.0347	43.3054	6.5697
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	845	564	1396	2.717	0.351	0.112	0.021	6	0.7	7	6	29.1285	4.8110	10.2358	38.6372	28.4014	6.0546
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	437	290	959	2.550	0.543	0.119	0.017	6	0.4	8	7	26.2363	6.8649	-2.6953	37.1940	39.8893	3.8218
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	851	595	1356	2.205	0.569	0.159	0.038	13	1.5	9	8	24.6041	6.5150	6.6797	37.9409	31.2612	3.7765
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	513	343	817	2.313	0.419	0.108	0.021	6	0.5	10	9	24.1576	4.5263	9.6730	39.0475	29.3745	5.3371
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	502	342	1136	2.669	0.333	0.106	0.017	7	0.4	11	10	25.9505	5.2850	6.5516	37.6147	31.0631	4.9102
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	132	78	276	2.729	0.925	0.106	0.035	2	0.1	12	11	16.1736	9.2552	-15.3698	35.4506	50.8204	1.7475
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	763	535	1493	2.488	0.673	0.126	0.028	10	0.8	13	12	20.9906	6.2090	2.0117	37.9204	35.9087	3.3807
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	624	459	970	2.134	0.504	0.159	0.037	10	1.0	14	13	22.5177	6.7776	-4.4008	39.7423	44.1432	3.3224
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	354	210	548	2.352	0.285	0.122	0.027	4	0.4	15	14	27.4751	4.3054	16.0541	36.0689	20.0148	6.3816
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1208	716	1344	1.881	0.427	0.119	0.025	13	1.2	16	15	21.6598	7.5875	-10.0246	39.3485	49.3731	2.8547
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	575	402	870	1.988	0.745	0.131	0.031	8	0.7	17	16	17.8552	7.1748	-2.1316	36.6957	38.8274	2.4886
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	208	171	333	2.061	0.544	0.162	0.039	5	0.5	18	17	20.3569	9.2828	-2.0508	36.6517	38.7025	2.1930
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	542	349	1057	2.743	0.340	0.092	0.014	4	0.3	19	18	28.9258	4.2321	3.9898	35.6799	31.6901	6.8348
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	203	137	298	1.930	0.379	0.127	0.040	3	0.3	20	19	13.4658	5.5498	-4.7752	27.9567	32.7319	2.4264
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	205	149	229	1.447	0.563	0.135	0.029	3	0.2	21	20	14.3745	3.8758	5.9410	24.5002	18.5592	3.7088
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	428	286	590	2.363	0.576	0.097	0.018	4	0.3	22	21	22.7049	6.4771	1.5751	38.9887	37.4136	3.5054
sub-20494	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	674	480	867	2.111	0.575	0.123	0.026	6	0.8	23	22	20.5416	6.2121	-3.4865	34.9152	38.4017	3.3067
