participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9618	5857	2167	0.375	0.917	0.076	0.018	50	6.1	1	0	3.3241	9.7511	-70.2229	52.3696	122.5925	0.3409
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	650	457	1775	3.419	0.646	0.131	0.026	9	0.6	2	1	27.7019	7.2403	0.3546	46.4038	46.0491	3.8261
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	284	185	710	3.506	0.507	0.149	0.025	4	0.3	3	2	26.5569	6.5521	12.7112	42.5194	29.8083	4.0532
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	261	163	590	2.869	0.368	0.083	0.017	4	0.2	4	3	22.2036	8.5251	4.8761	35.8292	30.9530	2.6045
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	706	463	1078	2.741	0.380	0.077	0.008	2	0.3	5	4	31.7280	3.6255	9.9048	39.6878	29.7830	8.7514
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	379	245	911	3.094	0.528	0.128	0.020	6	0.3	6	5	25.1566	7.5293	6.3728	43.0070	36.6342	3.3412
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	427	290	802	2.657	0.325	0.111	0.020	4	0.3	7	6	28.5529	5.2801	12.3261	37.7600	25.4338	5.4076
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	317	227	644	2.572	0.268	0.122	0.019	4	0.3	8	7	26.9301	6.8887	11.1415	37.0032	25.8616	3.9093
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	698	460	1068	2.701	0.209	0.081	0.013	2	0.4	9	8	30.5586	3.3906	11.3786	37.6496	26.2710	9.0127
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	558	366	778	2.597	0.368	0.110	0.020	4	0.5	10	9	28.7039	4.4118	7.2490	38.4581	31.2091	6.5062
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	152	610	2.746	0.405	0.118	0.019	3	0.2	11	10	26.1557	5.3959	10.7923	34.5284	23.7361	4.8474
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	308	215	716	3.042	0.600	0.114	0.027	4	0.3	12	11	25.3994	8.1178	0.0000	37.2029	37.2029	3.1289
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	777	534	1158	2.139	0.626	0.141	0.035	10	1.2	13	12	24.2218	5.7726	5.3807	35.3189	29.9381	4.1960
sub-20494	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	507	344	786	2.350	0.432	0.106	0.022	6	0.5	14	13	23.6285	5.5150	2.6262	37.7183	35.0921	4.2844
