participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9783	5973	2645	0.426	1.024	0.080	0.019	56	7.1	1	0	3.2137	10.2948	-68.4412	53.6240	122.0652	0.3122
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	824	577	2189	3.359	0.647	0.130	0.023	10	0.8	2	1	29.1614	7.9406	2.7802	45.7363	42.9561	3.6724
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	806	515	1330	2.772	0.353	0.075	0.009	3	0.4	3	2	30.3760	5.2793	8.9552	41.1910	32.2358	5.7538
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	646	434	1542	3.329	0.575	0.132	0.023	8	0.7	4	3	27.4739	5.4428	11.3625	42.1947	30.8322	5.0478
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	841	522	1331	2.661	0.275	0.083	0.012	6	0.5	5	4	28.0149	6.3464	-0.3941	38.3197	38.7138	4.4143
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	633	410	1342	2.673	0.461	0.102	0.014	6	0.4	6	5	26.5393	5.5985	4.6732	37.6545	32.9813	4.7404
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	939	622	1481	2.555	0.365	0.113	0.022	7	0.8	7	6	26.0894	4.2423	4.4106	37.2433	32.8328	6.1499
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	517	362	826	2.486	0.427	0.111	0.021	6	0.5	8	7	24.4424	5.8949	4.2400	36.4346	32.1947	4.1463
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	869	574	1763	2.615	0.325	0.101	0.015	10	0.6	9	8	25.2638	5.2048	10.6987	36.6673	25.9687	4.8539
sub-20494	ses-3	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	843	575	1167	2.006	0.581	0.156	0.039	12	1.5	10	9	21.9450	5.4730	3.9881	32.2811	28.2931	4.0096
