participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Slab	lh	region00001	84	70	303	3.242	0.469	0.200	0.045	3	0.2	2	1	28.3103	8.2287	5.9961	39.7130	33.7169	3.4404
sub-20494	ses-2	Slab	lh	region00002	89	63	291	3.895	0.396	0.069	0.009	0	0.0	3	2	34.8072	2.0645	29.3137	39.9805	10.6668	16.8599
sub-20494	ses-2	Slab	lh	region00003	206	139	521	3.182	0.587	0.092	0.015	2	0.1	4	3	31.5866	4.8263	18.9396	39.9533	21.0136	6.5447
sub-20494	ses-2	Slab	lh	region00008	38	26	121	3.592	0.361	0.121	0.029	1	0.0	5	8	31.0482	6.1589	19.6427	41.8524	22.2097	5.0412
sub-20494	ses-2	Slab	lh	region00009	173	128	498	3.232	0.618	0.147	0.028	3	0.2	6	9	29.2412	8.5988	-14.8022	43.4190	58.2212	3.4006
sub-20494	ses-2	Slab	lh	region00010	84	57	319	3.654	0.469	0.071	0.020	0	0.0	7	10	26.7885	5.4004	12.4696	33.3425	20.8729	4.9605
sub-20494	ses-2	Slab	lh	region00015	2	1	2	2.595	0.038	0.109	0.004	0	0.0	8	15	36.2803	1.0275	35.5537	37.0069	1.4532	35.3089
sub-20494	ses-2	Slab	lh	region00016	154	99	260	3.022	0.352	0.056	0.007	0	0.0	9	16	38.6826	3.1609	29.8978	44.7796	14.8818	12.2379
sub-20494	ses-2	Slab	lh	region00017	55	37	164	3.770	0.394	0.118	0.030	0	0.1	10	17	31.2370	9.8850	6.2068	44.4835	38.2767	3.1601
sub-20494	ses-2	Slab	lh	region00018	33	26	195	4.804	0.255	0.134	0.051	0	0.0	11	18	27.1298	5.1142	15.7047	36.0101	20.3054	5.3048
sub-20494	ses-2	Slab	lh	region00022	5	4	25	3.622	0.050	0.159	0.023	0	0.0	12	22	38.1348	4.1130	31.6315	41.6641	10.0326	9.2717
sub-20494	ses-2	Slab	lh	region00023	40	26	174	4.000	0.340	0.184	0.064	1	0.1	13	23	26.6115	9.3488	5.4697	50.4811	45.0114	2.8465
sub-20494	ses-2	Slab	lh	region00029	152	96	405	3.296	0.392	0.091	0.011	2	0.1	14	29	35.2791	4.3102	22.2935	42.7336	20.4400	8.1851
sub-20494	ses-2	Slab	lh	region00030	26	13	82	3.714	0.366	0.144	0.027	1	0.0	15	30	25.7256	3.4617	18.9379	34.0139	15.0760	7.4314
sub-20494	ses-2	Slab	lh	region00034	166	104	474	3.228	0.506	0.095	0.024	3	0.0	16	34	27.7677	7.5989	4.2801	41.1477	36.8676	3.6542
sub-20494	ses-2	Slab	lh	region00035	202	156	524	2.926	0.465	0.147	0.027	3	0.2	17	35	28.9017	6.8865	10.2515	40.2980	30.0465	4.1968
sub-20494	ses-2	Slab	lh	region00036	97	70	263	3.308	0.290	0.116	0.022	1	0.1	18	36	29.4041	5.2131	17.5381	38.4403	20.9022	5.6404
sub-20494	ses-2	Slab	lh	region00042	207	152	533	2.925	0.405	0.135	0.030	4	0.3	19	42	26.8393	7.3391	10.3548	40.9027	30.5479	3.6570
sub-20494	ses-2	Slab	lh	region00043	237	157	390	2.916	0.309	0.092	0.014	2	0.1	20	43	34.2987	5.5460	6.8428	43.6005	36.7578	6.1844
sub-20494	ses-2	Slab	lh	region00044	155	111	306	3.215	0.517	0.133	0.028	1	0.2	21	44	29.0693	4.0246	13.5684	36.8922	23.3238	7.2229
sub-20494	ses-2	Slab	lh	region00050	8	5	33	4.168	0.185	0.111	0.014	0	0.0	22	50	29.7588	1.3424	28.1715	32.5012	4.3296	22.1675
sub-20494	ses-2	Slab	lh	region00051	170	118	375	3.196	0.570	0.099	0.016	1	0.1	23	51	34.1011	3.9808	18.3907	40.3600	21.9693	8.5663
sub-20494	ses-2	Slab	lh	region00052	97	60	140	2.747	0.383	0.045	0.003	0	0.0	24	52	37.9497	2.0287	33.5926	43.3148	9.7222	18.7065
sub-20494	ses-2	Slab	lh	region00057	149	115	355	3.080	0.323	0.151	0.040	4	0.2	25	57	27.5309	8.5032	9.6248	39.4274	29.8027	3.2377
sub-20494	ses-2	Slab	lh	region00058	23	15	32	3.600	0.376	0.111	0.013	0	0.0	26	58	28.7455	8.0000	13.4284	38.8195	25.3911	3.5932
sub-20494	ses-2	Slab	lh	region00063	6	3	17	3.636	0.183	0.164	0.037	0	0.0	27	63	15.3423	2.3537	12.6579	19.3517	6.6938	6.5185
sub-20494	ses-2	Slab	lh	region00064	114	72	395	4.569	0.419	0.112	0.017	1	0.1	28	64	32.5905	4.2041	22.9435	44.1658	21.2223	7.7521
sub-20494	ses-2	Slab	lh	region00065	26	14	52	2.980	0.611	0.124	0.052	1	0.0	29	65	22.1367	9.5339	9.9306	39.0362	29.1057	2.3219
sub-20494	ses-2	Slab	lh	region00066	158	112	330	2.776	0.718	0.137	0.042	2	0.3	30	66	20.4662	5.7838	7.3116	31.6581	24.3464	3.5385
sub-20494	ses-2	Slab	lh	region00072	35	26	253	4.573	0.375	0.175	0.035	1	0.0	31	72	25.2910	6.1261	12.7392	37.5275	24.7883	4.1284
sub-20494	ses-2	Slab	lh	region00073	59	43	196	3.374	0.243	0.087	0.020	0	0.0	32	73	28.2311	4.5301	18.6285	39.7592	21.1307	6.2319
sub-20494	ses-2	Slab	lh	region00074	78	54	177	4.324	0.198	0.088	0.013	0	0.0	33	74	34.1566	3.6321	22.9689	40.7994	17.8306	9.4042
sub-20494	ses-2	Slab	lh	region00075	122	101	357	2.733	0.314	0.091	0.013	1	0.1	34	75	25.5335	9.3856	0.7261	37.1816	36.4555	2.7205
sub-20494	ses-2	Slab	lh	region00083	71	51	147	3.713	0.268	0.106	0.014	0	0.0	35	83	36.3662	5.0786	11.8976	43.1532	31.2556	7.1607
sub-20494	ses-2	Slab	lh	region00084	132	93	225	2.431	0.554	0.116	0.025	3	0.1	36	84	25.7059	12.9354	-2.5173	45.0684	47.5857	1.9872
sub-20494	ses-2	Slab	lh	region00089	8	5	24	4.141	0.199	0.165	0.031	0	0.0	37	89	35.1138	2.9583	33.3945	42.2905	8.8960	11.8695
sub-20494	ses-2	Slab	lh	region00090	162	115	403	3.024	0.741	0.163	0.033	5	0.2	38	90	29.4464	11.7372	-1.1983	48.3939	49.5922	2.5088
sub-20494	ses-2	Slab	lh	region00093	26	20	30	1.775	0.154	0.089	0.015	0	0.0	39	93	27.2249	2.6727	20.3607	33.9487	13.5880	10.1862
sub-20494	ses-2	Slab	lh	region00094	320	178	313	1.788	0.541	0.112	0.021	3	0.2	40	94	18.9098	7.0286	3.6190	41.5511	37.9321	2.6904
sub-20494	ses-2	Slab	lh	region00095	252	170	304	1.771	0.583	0.142	0.035	3	0.4	41	95	16.8456	6.9249	-3.4184	35.0630	38.4814	2.4326
sub-20494	ses-2	Slab	lh	region00099	97	62	127	2.248	0.244	0.122	0.027	1	0.1	42	99	26.7542	4.5025	12.3774	33.0301	20.6527	5.9421
sub-20494	ses-2	Slab	lh	region00100	138	93	268	2.477	0.429	0.096	0.016	1	0.1	43	100	27.0119	3.6660	16.3345	33.3344	16.9998	7.3682
sub-20494	ses-2	Slab	lh	region00101	327	228	520	2.231	0.467	0.162	0.041	5	0.6	44	101	23.4362	4.6093	7.2490	31.1852	23.9361	5.0845
sub-20494	ses-2	Slab	lh	region00102	232	176	393	2.355	0.570	0.177	0.048	4	0.4	45	102	20.2018	6.6632	6.5415	35.1471	28.6057	3.0319
sub-20494	ses-2	Slab	lh	region00108	171	116	302	2.594	0.279	0.114	0.016	2	0.1	46	108	27.8059	6.4484	11.5627	37.0032	25.4405	4.3120
sub-20494	ses-2	Slab	lh	region00109	90	64	188	2.660	0.224	0.114	0.021	1	0.1	47	109	28.8515	4.3851	17.9093	36.5907	18.6814	6.5795
sub-20494	ses-2	Slab	lh	region00110	115	78	173	2.450	0.205	0.122	0.017	1	0.1	48	110	25.4152	3.6063	17.8843	34.3859	16.5016	7.0475
sub-20494	ses-2	Slab	lh	region00115	144	117	408	2.806	0.341	0.155	0.022	6	0.2	49	115	28.1844	7.9480	3.1718	40.1528	36.9810	3.5461
sub-20494	ses-2	Slab	lh	region00116	166	113	312	2.724	0.295	0.111	0.030	2	0.1	50	116	28.4756	3.8521	18.2927	34.3857	16.0930	7.3922
sub-20494	ses-2	Slab	lh	region00117	118	83	255	3.373	0.724	0.086	0.010	1	0.1	51	117	32.3519	4.5143	15.7761	43.0070	27.2309	7.1665
sub-20494	ses-2	Slab	lh	region00118	97	59	205	2.817	0.254	0.068	0.008	0	0.0	52	118	29.3869	2.1854	23.7948	34.0033	10.2085	13.4471
sub-20494	ses-2	Slab	lh	region00125	187	134	391	2.875	0.665	0.130	0.021	3	0.2	53	125	32.8417	8.1093	11.8013	44.3191	32.5177	4.0499
sub-20494	ses-2	Slab	lh	region00126	259	165	354	2.808	0.310	0.111	0.019	1	0.2	54	126	33.8923	2.7256	18.9853	40.7832	21.7978	12.4346
sub-20494	ses-2	Slab	lh	region00127	92	60	152	3.045	0.194	0.052	0.007	0	0.0	55	127	31.8409	1.5261	28.7374	35.8292	7.0918	20.8640
sub-20494	ses-2	Slab	lh	region00128	104	67	163	2.253	0.474	0.053	0.007	1	0.0	56	128	20.0786	5.2627	5.0047	29.4801	24.4755	3.8153
sub-20494	ses-2	Slab	lh	region00134	67	30	203	3.651	0.182	0.137	0.036	2	0.1	57	134	21.0520	5.1156	8.4258	34.3130	25.8871	4.1153
sub-20494	ses-2	Slab	lh	region00135	119	86	230	2.722	0.587	0.128	0.023	1	0.1	58	135	29.5757	7.4715	12.4440	39.2893	26.8453	3.9585
sub-20494	ses-2	Slab	lh	region00137	185	123	239	2.558	0.236	0.090	0.007	1	0.1	59	137	33.6174	2.3996	21.0162	39.6878	18.6716	14.0095
sub-20494	ses-2	Slab	lh	region00138	120	76	258	3.304	0.468	0.090	0.017	1	0.1	60	138	28.2892	7.3244	3.8098	36.2627	32.4530	3.8623
sub-20494	ses-2	Slab	lh	region00144	112	79	353	3.170	0.323	0.116	0.024	2	0.1	61	144	24.5848	5.9027	8.9375	34.5968	25.6593	4.1650
sub-20494	ses-2	Slab	lh	region00145	126	82	245	3.348	0.353	0.131	0.021	2	0.1	62	145	31.1835	6.8532	13.0052	42.1065	29.1013	4.5502
sub-20494	ses-2	Slab	lh	region00148	57	37	211	3.764	0.218	0.113	0.019	1	0.1	63	148	28.2724	6.0271	17.3414	36.3033	18.9619	4.6909
sub-20494	ses-2	Slab	lh	region00149	190	122	371	3.307	0.288	0.051	0.007	0	0.0	64	149	37.2292	2.5089	27.3259	42.2024	14.8765	14.8386
sub-20494	ses-2	Slab	lh	region00150	102	62	145	3.406	0.339	0.064	0.008	0	0.0	65	150	30.2587	5.3116	17.3241	38.6859	21.3618	5.6967
