participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9618	5857	2167	0.375	0.917	0.076	0.018	50	6.1	1	0	3.3241	9.7511	-70.2229	52.3696	122.5925	0.3409
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	442	310	1139	3.532	0.571	0.121	0.021	6	0.3	2	1	29.4730	5.8217	8.4719	41.4298	32.9579	5.0626
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	469	309	1257	3.091	0.655	0.118	0.027	8	0.5	3	2	22.7982	8.5401	0.3546	46.4038	46.0491	2.6695
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	354	239	808	3.247	0.534	0.147	0.026	5	0.4	4	3	27.3578	6.3173	12.7112	42.5194	29.8083	4.3306
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	320	214	444	2.720	0.310	0.084	0.009	1	0.2	5	4	32.3731	3.5369	9.9048	39.6878	29.7830	9.1530
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	327	206	778	3.114	0.548	0.121	0.018	5	0.2	6	5	25.1205	7.5603	6.3728	43.0070	36.6342	3.3227
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	210	142	416	2.622	0.286	0.111	0.018	2	0.1	7	6	27.2904	5.2854	12.3261	36.5907	24.2646	5.1633
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	347	227	571	2.665	0.287	0.097	0.016	2	0.2	8	7	29.5932	3.7523	14.9025	37.7600	22.8575	7.8866
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	619	405	919	2.719	0.231	0.082	0.012	2	0.3	9	8	31.0734	3.1102	13.9579	37.6496	23.6917	9.9908
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	251	170	367	2.549	0.443	0.126	0.023	2	0.2	10	9	28.5518	5.4374	11.2180	38.4581	27.2401	5.2510
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	185	124	295	2.583	0.215	0.111	0.028	2	0.1	11	10	26.3810	7.1439	4.2532	37.7183	33.4651	3.6928
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	463	321	755	2.278	0.607	0.124	0.027	4	0.5	12	11	25.8183	5.0896	7.9171	35.3189	27.4018	5.0728
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	685	473	1471	2.604	0.341	0.107	0.016	8	0.5	13	12	25.7411	5.9847	10.7923	37.0032	26.2109	4.3012
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	175	566	2.413	0.498	0.124	0.022	4	0.3	14	13	25.1634	5.5270	11.2017	34.5284	23.3266	4.5528
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	496	341	795	2.392	0.512	0.151	0.039	6	0.9	15	14	23.5140	5.9246	6.5415	35.1690	28.6276	3.9689
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	146	96	349	2.682	0.390	0.112	0.019	3	0.1	16	15	23.1085	6.4196	2.6262	32.2881	29.6619	3.5997
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	285	197	501	2.424	0.367	0.128	0.025	3	0.3	17	16	23.8353	4.7901	6.9738	34.3859	27.4121	4.9759
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	294	203	385	2.200	0.448	0.090	0.013	2	0.2	18	17	24.8408	3.6574	14.0510	36.9453	22.8943	6.7920
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	288	192	277	1.646	0.355	0.170	0.051	6	0.6	19	18	20.6702	6.7527	5.3807	32.6338	27.2531	3.0610
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	167	100	301	2.440	0.946	0.109	0.033	2	0.1	20	19	18.3710	9.6710	0.0000	35.2393	35.2393	1.8996
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	232	366	1.875	0.236	0.143	0.034	4	0.5	21	20	25.0547	6.5464	7.0002	34.6973	27.6971	3.8272
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	594	429	1108	2.332	0.677	0.135	0.027	8	0.6	22	21	20.8705	5.6265	3.6006	37.8946	34.2940	3.7093
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	400	222	374	1.630	0.465	0.114	0.026	4	0.5	23	22	16.5932	6.1124	3.0780	41.4991	38.4211	2.7147
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	210	145	394	2.333	0.588	0.133	0.032	3	0.3	24	23	17.2003	6.2431	4.8329	27.7054	22.8725	2.7551
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	521	374	689	1.942	0.422	0.152	0.032	7	0.7	25	24	21.9593	5.0986	7.3236	35.1471	27.8236	4.3069
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	199	427	2.063	0.761	0.151	0.028	4	0.4	26	25	19.8026	7.7301	1.1273	41.0116	39.8844	2.5618
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	368	227	582	2.343	0.297	0.115	0.022	4	0.3	27	26	26.2146	4.2957	13.4699	38.3304	24.8605	6.1025
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	428	282	467	1.792	0.517	0.130	0.032	5	0.6	28	27	17.8553	6.4912	-3.4184	34.5238	37.9421	2.7507
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	161	112	263	2.404	0.500	0.111	0.016	2	0.1	29	28	24.8293	6.5459	0.0000	36.5422	36.5422	3.7931
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	447	246	445	1.718	0.480	0.108	0.018	4	0.4	30	29	19.0941	5.7415	8.4615	41.5511	33.0896	3.3256
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	225	151	310	1.845	0.420	0.108	0.025	3	0.2	31	30	13.8076	5.0853	2.6279	23.8232	21.1954	2.7152
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	370	247	547	2.337	0.317	0.126	0.026	4	0.2	32	31	26.2721	5.3027	12.3991	39.0156	26.6165	4.9545
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	534	341	1022	2.727	0.355	0.101	0.016	6	0.4	33	32	27.1623	3.9313	7.6772	34.7251	27.0479	6.9092
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	261	186	328	1.663	0.553	0.120	0.028	3	0.3	34	33	15.5688	4.6617	3.9331	26.0322	22.0991	3.3398
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	330	235	477	2.390	0.525	0.099	0.012	2	0.2	35	34	22.4397	5.8642	4.4554	36.1834	31.7280	3.8265
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	633	455	809	2.037	0.508	0.127	0.027	5	0.8	36	35	19.4078	5.9563	-1.0020	34.0156	35.0176	3.2583
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	84	52	193	2.813	0.493	0.124	0.017	1	0.1	37	36	26.1493	5.6626	13.3553	35.2952	21.9398	4.6179
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	201	138	299	2.552	0.246	0.088	0.017	1	0.2	38	37	30.2865	3.4507	15.2901	36.7389	21.4488	8.7768
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	451	263	384	1.380	0.268	0.097	0.019	3	0.4	39	38	17.1286	5.1416	-0.6680	29.3736	30.0416	3.3314
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	171	113	229	2.371	0.348	0.077	0.018	0	0.1	40	39	21.9475	3.1105	8.2042	27.1443	18.9401	7.0560
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	408	277	444	1.773	0.477	0.150	0.034	6	0.7	41	40	18.0035	6.1200	4.0479	32.1164	28.0685	2.9417
sub-20494	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	446	296	424	1.707	0.518	0.147	0.028	5	0.6	42	41	23.2905	4.9098	11.5540	34.9077	23.3537	4.7437
