participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9783	5973	2645	0.426	1.024	0.080	0.019	56	7.1	1	0	3.2137	10.2948	-68.4412	53.6240	122.0652	0.3122
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	418	298	1151	3.723	0.534	0.116	0.022	4	0.3	2	1	29.4532	5.8738	8.0685	43.9428	35.8743	5.0144
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	429	281	1252	3.244	0.577	0.120	0.025	6	0.5	3	2	23.3463	8.7296	-0.3941	45.7363	46.1304	2.6744
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	342	229	791	3.300	0.537	0.144	0.028	5	0.4	4	3	27.3706	5.0505	15.4924	37.3344	21.8420	5.4194
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	308	204	421	2.653	0.308	0.082	0.009	1	0.1	5	4	32.0013	3.3297	16.1935	38.1285	21.9351	9.6108
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	321	195	789	3.199	0.549	0.113	0.017	5	0.2	6	5	23.5917	6.9404	4.6734	42.1947	37.5214	3.3992
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	217	142	449	2.734	0.353	0.120	0.018	2	0.2	7	6	26.5147	4.4729	14.2517	37.6545	23.4028	5.9278
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	226	584	2.614	0.344	0.099	0.016	2	0.3	8	7	27.8225	3.3083	15.7288	35.0636	19.3348	8.4099
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	631	399	898	2.658	0.265	0.076	0.010	2	0.3	9	8	30.2627	3.2808	11.0169	38.3197	27.3028	9.2241
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	167	369	2.592	0.389	0.127	0.024	2	0.2	10	9	27.3257	5.0388	11.0806	37.2433	26.1628	5.4231
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	182	121	289	2.568	0.223	0.119	0.026	2	0.1	11	10	26.3455	6.1520	8.5238	36.4346	27.9108	4.2824
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	495	328	797	2.292	0.722	0.121	0.024	5	0.5	12	11	25.1219	4.7977	5.6480	34.8324	29.1844	5.2362
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	704	470	1474	2.615	0.357	0.107	0.017	9	0.5	13	12	24.5679	5.2141	10.6987	36.6673	25.9687	4.7119
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	258	174	555	2.385	0.532	0.116	0.016	3	0.2	14	13	24.3019	6.5874	4.6732	34.5308	29.8576	3.6892
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	484	334	807	2.396	0.518	0.148	0.033	6	0.7	15	14	22.8117	5.4001	4.4106	32.1920	27.7814	4.2243
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	146	101	379	2.719	0.432	0.114	0.017	3	0.2	16	15	22.4943	7.1676	4.2400	32.8538	28.6138	3.1383
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	303	204	523	2.354	0.307	0.129	0.022	3	0.3	17	16	22.5617	4.5540	11.0398	32.8450	21.8052	4.9543
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	276	200	382	2.291	0.439	0.104	0.015	2	0.2	18	17	24.3927	3.9757	7.8496	34.6232	26.7736	6.1355
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	289	193	310	1.784	0.373	0.161	0.049	5	0.6	19	18	20.1301	6.4530	3.9881	32.2811	28.2931	3.1195
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	88	332	3.162	1.026	0.109	0.029	2	0.1	20	19	21.5906	9.9456	-1.8470	39.2217	41.0687	2.1709
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	367	241	388	1.884	0.243	0.143	0.034	4	0.5	21	20	24.7623	5.9411	6.2864	34.3463	28.0599	4.1680
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	612	455	1055	2.167	0.737	0.140	0.031	8	0.8	22	21	19.9979	5.9746	-6.8879	34.2815	41.1694	3.3472
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	431	228	392	1.652	0.410	0.104	0.021	4	0.4	23	22	17.1974	6.3650	1.2733	35.0288	33.7555	2.7019
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	222	140	435	2.552	0.663	0.114	0.030	4	0.2	24	23	17.6120	5.8585	-24.1703	27.8049	51.9752	3.0063
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	524	386	666	1.797	0.533	0.159	0.033	8	0.7	25	24	21.9183	4.6099	7.0909	34.1562	27.0653	4.7546
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	257	192	555	2.653	1.016	0.136	0.021	4	0.3	26	25	19.7534	8.1547	5.3685	41.9822	36.6136	2.4223
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	359	215	540	2.258	0.275	0.112	0.023	3	0.3	27	26	25.0449	4.0496	13.5068	35.1756	21.6688	6.1846
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	433	279	466	1.762	0.482	0.125	0.029	5	0.6	28	27	18.7448	5.9165	4.9676	38.4082	33.4406	3.1682
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	146	107	252	2.408	0.551	0.125	0.019	2	0.1	29	28	22.9513	7.6891	0.0000	34.7119	34.7119	2.9849
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	440	254	449	1.694	0.451	0.111	0.018	4	0.4	30	29	19.5227	5.6653	9.7568	36.5189	26.7621	3.4460
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	157	332	1.832	0.414	0.105	0.023	2	0.2	31	30	14.2924	5.2824	2.6875	25.4875	22.8000	2.7056
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	376	239	525	2.293	0.293	0.118	0.024	4	0.2	32	31	24.9898	5.3585	10.3548	36.2310	25.8762	4.6636
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	537	343	1027	2.729	0.347	0.099	0.014	5	0.4	33	32	26.1847	3.6930	13.5936	36.5194	22.9259	7.0904
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	287	194	329	1.552	0.559	0.107	0.020	2	0.3	34	33	15.8424	3.4720	1.6871	25.2937	23.6066	4.5629
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	364	253	505	2.283	0.544	0.095	0.013	2	0.3	35	34	22.2642	4.7966	8.7191	35.7271	27.0080	4.6416
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	671	461	790	1.906	0.449	0.127	0.029	6	0.9	36	35	18.6140	5.5112	2.6938	31.6033	28.9095	3.3775
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	42	173	2.812	0.501	0.105	0.014	1	0.1	37	36	25.6657	6.5975	12.3961	37.8583	25.4623	3.8902
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	197	133	289	2.533	0.261	0.089	0.017	1	0.2	38	37	28.9678	3.2960	14.1234	35.7266	21.6031	8.7888
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	267	407	1.431	0.335	0.097	0.021	3	0.4	39	38	17.0664	4.6381	6.7601	29.1329	22.3728	3.6796
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	176	119	225	2.202	0.311	0.069	0.016	0	0.1	40	39	21.6232	2.6108	10.2580	26.6619	16.4039	8.2824
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	426	283	422	1.680	0.436	0.158	0.039	7	0.9	41	40	18.3660	6.7253	-7.1522	34.6393	41.7915	2.7309
sub-20494	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	448	306	451	1.748	0.443	0.143	0.028	5	0.6	42	41	23.3341	4.3418	12.5971	33.8445	21.2474	5.3743
