participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9413	5756	2111	0.368	0.916	0.078	0.018	52	6.6	1	0	3.4407	10.5377	-44.9093	55.7779	100.6872	0.3265
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	626	440	1789	3.461	0.622	0.133	0.028	9	0.7	2	1	28.0262	7.9335	-0.7292	44.2176	44.9468	3.5326
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	655	427	986	2.724	0.355	0.079	0.008	2	0.3	3	2	32.6050	3.5221	17.0946	41.7332	24.6386	9.2572
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	238	146	554	3.031	0.322	0.107	0.017	25	0.2	4	3	22.2105	10.5366	-5.2886	38.0726	43.3612	2.1079
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	540	368	1336	3.364	0.571	0.131	0.021	14	0.4	5	4	28.5735	6.5153	5.3622	43.1740	37.8118	4.3856
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	404	284	670	2.528	0.326	0.124	0.024	3	0.4	6	5	31.7871	4.1832	13.8149	39.9487	26.1338	7.5988
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	366	237	737	2.855	0.317	0.135	0.031	5	0.4	7	6	26.4146	6.8364	10.2358	38.6372	28.4014	3.8638
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	521	344	1044	2.714	0.355	0.098	0.014	5	0.3	8	7	30.7623	4.1624	9.6465	40.3755	30.7290	7.3905
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	131	87	194	2.585	0.265	0.129	0.030	2	0.1	9	8	28.8677	4.8842	15.2510	36.0153	20.7643	5.9104
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	712	466	1150	2.758	0.226	0.077	0.011	2	0.4	10	9	32.0517	4.8027	-3.2707	40.0347	43.3054	6.6737
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	307	209	779	3.307	0.513	0.113	0.028	4	0.3	11	10	27.4256	9.4713	-16.0399	40.9818	57.0217	2.8957
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	500	324	1162	2.722	0.352	0.117	0.020	7	0.5	12	11	26.5546	6.0083	1.8094	40.1521	38.3427	4.4196
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	765	513	1268	2.627	0.413	0.117	0.024	7	0.7	13	12	27.6744	5.5916	6.9849	37.8859	30.9009	4.9493
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	366	251	539	2.162	0.364	0.111	0.020	5	0.3	14	13	24.3027	4.8647	9.6730	39.0475	29.3745	4.9958
sub-20494	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	631	449	867	2.041	0.491	0.160	0.038	9	1.1	15	14	25.0497	6.7132	6.6797	37.9409	31.2612	3.7314
