participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9783	5973	2645	0.426	1.024	0.080	0.019	56	7.1	1	0	3.2137	10.2948	-68.4412	53.6240	122.0652	0.3122
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	597	422	1795	3.665	0.570	0.131	0.025	7	0.6	2	1	27.5442	7.3886	2.7802	45.7363	42.9561	3.7279
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	265	172	651	3.449	0.532	0.146	0.028	4	0.3	3	2	26.7964	5.3390	14.9517	37.3344	22.3827	5.0190
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	243	151	566	2.941	0.335	0.079	0.016	3	0.2	4	3	23.0276	8.6809	-0.3941	35.0336	35.4277	2.6527
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	692	454	1060	2.712	0.331	0.077	0.008	2	0.3	5	4	31.6843	3.4936	16.1935	41.1910	24.9975	9.0694
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	388	242	946	3.161	0.526	0.121	0.019	6	0.3	6	5	23.8187	6.9119	4.6734	42.1947	37.5214	3.4461
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	432	289	862	2.753	0.427	0.122	0.021	5	0.3	7	6	27.3444	4.4984	14.2517	37.6545	23.4028	6.0787
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	325	219	583	2.582	0.280	0.116	0.018	4	0.3	8	7	26.5360	5.3503	12.0171	36.6673	24.6502	4.9597
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	725	463	1062	2.634	0.258	0.076	0.011	2	0.4	9	8	29.8821	3.4046	11.6059	38.3197	26.7139	8.7770
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	554	357	771	2.551	0.345	0.105	0.017	4	0.4	10	9	27.2614	3.9043	4.4106	37.2433	32.8328	6.9824
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	154	628	2.821	0.378	0.113	0.014	2	0.2	11	10	26.3791	4.9538	10.6987	34.5308	23.8321	5.3251
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	284	190	766	3.536	0.670	0.113	0.025	3	0.2	12	11	27.3145	9.6975	-21.7347	40.2138	61.9484	2.8166
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	812	537	1215	2.183	0.668	0.136	0.033	10	1.1	13	12	23.5617	5.6114	3.9881	34.8324	30.8443	4.1989
sub-20494	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	485	338	799	2.446	0.438	0.117	0.022	6	0.5	14	13	23.2853	5.4576	4.2400	35.3893	31.1494	4.2666
