participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8439	5119	1802	0.359	0.966	0.080	0.020	58	6.4	1	0	2.2608	7.9586	-94.1594	53.0429	147.2023	0.2841
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	343	226	593	2.756	0.495	0.140	0.017	4	0.3	2	1	30.0449	5.7969	14.3885	40.7560	26.3675	5.1829
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	316	224	860	3.078	0.412	0.118	0.017	5	0.2	3	2	25.9569	7.9338	-0.3603	38.0878	38.4481	3.2717
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	336	232	768	3.132	0.375	0.115	0.016	3	0.2	4	3	30.3978	6.5516	9.7520	44.8724	35.1204	4.6397
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	219	154	323	2.543	0.206	0.094	0.009	1	0.1	5	4	31.7095	3.4388	20.7945	39.1637	18.3692	9.2210
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	211	149	447	3.104	0.439	0.126	0.020	2	0.2	6	5	28.7922	6.4179	12.9013	40.1977	27.2965	4.4862
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	190	117	476	2.907	0.469	0.108	0.020	2	0.1	7	6	25.3218	4.2767	12.0546	35.3270	23.2724	5.9209
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	338	217	535	2.575	0.325	0.126	0.021	3	0.3	8	7	28.5449	4.9092	13.0146	37.6937	24.6792	5.8146
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	391	264	600	2.452	0.295	0.109	0.014	3	0.2	9	8	28.3860	4.9874	11.1841	35.3106	24.1265	5.6915
sub-21104	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	188	125	316	2.522	0.327	0.134	0.034	2	0.2	10	9	25.8865	5.4124	12.0993	36.7779	24.6786	4.7829
