participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8241	5035	1603	0.324	0.906	0.079	0.020	58	6.1	1	0	2.2334	7.9162	-83.7185	47.3804	131.0990	0.2821
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	454	319	1011	2.852	0.471	0.122	0.016	5	0.4	2	1	27.6111	5.2340	10.8197	37.4049	26.5853	5.2754
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	265	178	605	3.159	0.526	0.139	0.019	3	0.3	3	2	29.0169	6.8823	12.6722	44.4596	31.7874	4.2161
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	153	102	341	3.078	0.496	0.140	0.022	3	0.2	4	3	24.0087	7.8972	-2.7689	37.9522	40.7211	3.0402
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	451	305	777	2.699	0.540	0.094	0.014	3	0.2	5	4	30.1326	6.1512	-2.1072	43.5868	45.6940	4.8987
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	191	568	3.095	0.462	0.128	0.021	4	0.3	6	5	25.4101	6.8000	2.6169	39.9220	37.3051	3.7368
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	286	894	2.939	0.467	0.095	0.015	3	0.3	7	6	27.2392	4.5877	12.9518	42.9065	29.9547	5.9374
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	358	234	518	2.306	0.316	0.087	0.013	2	0.1	8	7	29.1601	3.0975	17.0541	35.3772	18.3230	9.4142
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	483	328	718	2.353	0.301	0.108	0.012	4	0.2	9	8	26.6516	4.5608	-4.8660	35.2471	40.1130	5.8436
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	518	342	883	2.475	0.375	0.125	0.026	5	0.5	10	9	24.2880	4.8443	1.0842	34.2486	33.1645	5.0137
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	154	444	2.437	0.407	0.122	0.018	3	0.2	11	10	24.8488	5.0120	11.4700	38.0954	26.6254	4.9579
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	185	122	422	3.107	0.732	0.087	0.015	2	0.1	12	11	27.7956	6.1922	5.8667	40.2435	34.3767	4.4888
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	865	588	923	1.738	0.417	0.136	0.026	10	1.0	13	12	23.0189	3.2546	13.9190	33.9652	20.0462	7.0728
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	302	222	466	2.177	0.448	0.156	0.026	6	0.3	14	13	22.3517	5.8175	5.4000	35.5423	30.1423	3.8422
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	260	167	417	2.230	0.358	0.122	0.017	3	0.2	15	14	25.2209	4.6625	17.0070	38.2124	21.2054	5.4093
sub-21104	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	376	257	515	1.849	0.373	0.132	0.030	4	0.5	16	15	22.6072	3.4700	10.7147	34.4479	23.7332	6.5151
