participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8241	5035	1603	0.324	0.906	0.079	0.020	58	6.1	1	0	2.2334	7.9162	-83.7185	47.3804	131.0990	0.2821
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	457	321	1013	2.862	0.456	0.121	0.017	5	0.4	2	1	27.7612	5.2401	10.8197	37.4049	26.5853	5.2978
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	425	290	733	2.660	0.486	0.100	0.016	3	0.3	3	2	29.5436	6.7657	-2.1072	43.5868	45.6940	4.3667
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	150	100	340	3.139	0.499	0.137	0.020	3	0.1	4	3	24.6423	7.8194	-2.7689	37.9522	40.7211	3.1514
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	517	352	1153	3.247	0.455	0.116	0.017	5	0.4	5	4	28.8889	5.8775	12.6722	44.4596	31.7874	4.9152
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	555	328	1060	2.662	0.342	0.084	0.015	6	0.3	6	5	28.5449	5.9133	4.0783	38.5733	34.4949	4.8272
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	273	183	466	2.703	0.388	0.128	0.027	3	0.3	7	6	24.0802	7.2287	1.0842	34.2859	33.2018	3.3312
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	560	360	960	2.411	0.500	0.109	0.018	5	0.4	8	7	25.2716	3.8025	12.9518	33.9652	21.0133	6.6460
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	76	54	95	2.127	0.279	0.113	0.008	0	0.0	9	8	29.5948	3.2899	22.1586	35.5423	13.3837	8.9958
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	487	330	757	2.386	0.311	0.108	0.013	4	0.3	10	9	26.5608	4.5615	-4.8660	35.2471	40.1130	5.8229
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	198	128	453	3.203	0.666	0.081	0.014	2	0.1	11	10	28.5948	6.2161	5.8667	40.2435	34.3767	4.6001
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	484	333	891	2.302	0.361	0.115	0.019	7	0.4	12	11	24.8664	5.4656	7.2715	38.0954	30.8239	4.5496
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	772	516	1270	2.240	0.427	0.128	0.026	8	0.8	13	12	23.1953	4.3480	8.6768	34.4479	25.7711	5.3347
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	222	162	337	2.111	0.425	0.171	0.031	6	0.3	14	13	20.4844	5.0776	5.4000	31.9214	26.5214	4.0343
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	740	518	642	1.546	0.334	0.153	0.032	10	1.0	15	14	22.0647	3.8095	4.7174	32.5879	27.8705	5.7920
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	470	299	606	1.864	0.331	0.103	0.014	4	0.3	16	15	23.9019	3.9697	13.2379	38.2124	24.9745	6.0210
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	112	76	217	2.493	0.734	0.096	0.019	1	0.1	17	16	23.8977	7.1384	0.4335	33.7494	33.3160	3.3478
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	455	308	618	1.825	0.604	0.112	0.016	5	0.4	18	17	22.8339	3.8844	10.6929	30.6979	20.0050	5.8783
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	122	86	213	2.142	0.296	0.102	0.018	1	0.0	19	18	21.1056	5.0556	5.7300	28.1279	22.3979	4.1747
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	422	302	467	1.721	0.454	0.155	0.041	7	0.7	20	19	20.3088	5.1798	0.5269	32.3929	31.8660	3.9208
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	394	268	584	2.238	0.501	0.114	0.011	4	0.2	21	20	27.8505	4.1542	17.0636	38.1802	21.1166	6.7043
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	446	297	458	1.525	0.383	0.162	0.042	9	0.8	22	21	16.7230	6.0912	2.8194	32.1642	29.3449	2.7454
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	592	362	667	1.727	0.403	0.129	0.026	7	0.7	23	22	17.8222	4.3036	8.7920	30.1240	21.3320	4.1412
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	86	178	2.300	0.530	0.142	0.027	3	0.2	24	23	23.9750	7.6199	1.5711	39.3045	37.7334	3.1464
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	384	245	292	1.263	0.257	0.104	0.016	3	0.3	25	24	18.9204	3.7951	2.6138	28.6804	26.0666	4.9854
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	486	312	497	1.566	0.266	0.121	0.022	6	0.4	26	25	24.2937	3.7130	13.0795	31.6832	18.6037	6.5428
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	689	445	1225	2.325	0.354	0.115	0.019	8	0.6	27	26	24.1612	4.7614	11.4784	36.0983	24.6199	5.0744
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	237	157	248	1.485	0.363	0.092	0.015	3	0.1	28	27	21.4124	6.4854	5.2700	34.2605	28.9904	3.3016
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	167	122	174	1.641	0.284	0.117	0.014	2	0.1	29	28	23.1777	4.5712	5.4851	32.3015	26.8164	5.0704
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	312	210	282	1.412	0.454	0.112	0.020	3	0.3	30	29	16.9250	5.5856	-7.6068	28.4862	36.0930	3.0301
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	287	186	408	2.225	0.238	0.114	0.020	2	0.3	31	30	26.0400	4.5206	14.5800	37.2485	22.6685	5.7603
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	423	292	326	1.376	0.392	0.132	0.026	5	0.4	32	31	21.1099	3.7149	4.6788	29.9897	25.3109	5.6824
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	104	65	206	2.938	0.494	0.096	0.011	1	0.1	33	32	27.4203	5.0002	12.8480	37.9093	25.0612	5.4838
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	240	164	196	1.423	0.246	0.160	0.034	4	0.3	34	33	22.8505	4.5615	8.1208	32.4442	24.3234	5.0095
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	505	347	446	1.440	0.377	0.143	0.029	8	0.6	35	34	20.6065	5.5928	7.3596	35.8203	28.4607	3.6845
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	334	204	324	1.471	0.417	0.145	0.035	5	0.5	36	35	15.1489	6.2885	-23.4179	33.3773	56.7952	2.4090
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	103	73	112	1.853	0.446	0.110	0.015	1	0.1	37	36	21.6407	5.7941	4.8454	37.7476	32.9023	3.7349
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	183	124	236	2.029	0.258	0.139	0.040	2	0.3	38	37	26.8605	4.2894	16.3135	39.9588	23.6453	6.2621
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	407	269	452	1.864	0.503	0.134	0.023	6	0.4	39	38	25.2558	4.3831	15.0555	40.7209	25.6654	5.7621
sub-21104	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	365	282	412	1.938	0.665	0.171	0.031	5	0.6	40	39	18.3845	6.0856	0.6675	31.7895	31.1220	3.0210
