participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8439	5119	1802	0.359	0.966	0.080	0.020	58	6.4	1	0	2.2608	7.9586	-94.1594	53.0429	147.2023	0.2841
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	382	265	896	2.916	0.437	0.119	0.015	5	0.3	2	1	29.7914	5.2972	16.4300	38.9176	22.4877	5.6240
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	323	217	664	3.047	0.441	0.135	0.017	4	0.3	3	2	28.8824	6.4733	9.7520	40.7560	31.0041	4.4618
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	154	111	363	2.958	0.493	0.133	0.022	3	0.1	4	3	23.7560	9.0424	-0.3603	38.8949	39.2552	2.6272
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	197	130	430	3.011	0.375	0.127	0.024	3	0.2	5	4	25.3160	6.4408	12.0993	39.4982	27.3989	3.9306
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	171	120	239	2.563	0.174	0.106	0.010	1	0.1	6	5	31.8493	3.1491	20.7945	39.1637	18.3692	10.1139
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	432	292	817	2.886	0.473	0.103	0.016	3	0.3	7	6	31.0902	4.9592	12.0546	44.8724	32.8178	6.2692
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	184	105	385	2.709	0.294	0.106	0.017	2	0.1	8	7	27.3823	5.0783	12.5102	34.8435	22.3333	5.3920
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	422	290	635	2.429	0.256	0.105	0.012	3	0.2	9	8	28.9756	4.3991	11.1841	35.3406	24.1565	6.5867
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	296	184	523	2.403	0.457	0.096	0.015	2	0.2	10	9	26.9992	3.4649	17.2502	41.1072	23.8571	7.7921
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	170	454	2.368	0.495	0.125	0.021	3	0.2	11	10	25.5233	4.9219	13.0146	37.6937	24.6792	5.1857
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	386	258	652	2.416	0.416	0.133	0.027	4	0.4	12	11	26.5189	4.6211	11.3054	36.7779	25.4725	5.7387
sub-21104	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	492	333	752	2.316	0.301	0.108	0.018	9	0.4	13	12	29.4019	5.4649	6.9988	39.7853	32.7865	5.3802
