participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8439	5119	1802	0.359	0.966	0.080	0.020	58	6.4	1	0	2.2608	7.9586	-94.1594	53.0429	147.2023	0.2841
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	499	337	1070	2.903	0.510	0.125	0.015	6	0.4	2	1	29.7164	5.5840	11.3371	40.7560	29.4189	5.3217
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	248	171	570	3.160	0.412	0.148	0.020	4	0.3	3	2	29.9964	7.2062	9.7520	44.8724	35.1204	4.1626
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	146	107	341	2.890	0.468	0.126	0.021	3	0.1	4	3	23.8525	8.9468	-0.3603	38.0878	38.4481	2.6661
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	505	331	844	2.759	0.548	0.092	0.011	4	0.3	5	4	31.0526	5.0683	6.3860	45.0055	38.6195	6.1268
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	171	520	3.058	0.416	0.131	0.023	3	0.3	6	5	27.7699	7.0116	12.0993	44.1606	32.0614	3.9606
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	407	269	834	2.842	0.428	0.094	0.015	2	0.2	7	6	28.8781	4.8186	12.0546	42.7376	30.6830	5.9931
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	342	221	511	2.352	0.362	0.088	0.014	2	0.2	8	7	30.8075	3.9025	13.8899	38.3686	24.4787	7.8943
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	451	306	681	2.432	0.268	0.104	0.012	3	0.3	9	8	28.5765	4.5711	11.1841	35.3106	24.1265	6.2516
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	511	335	898	2.519	0.396	0.132	0.025	5	0.5	10	9	27.2816	4.3104	13.2964	36.7779	23.4814	6.3292
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	222	150	446	2.484	0.312	0.114	0.018	3	0.2	11	10	26.9508	4.9181	12.6162	38.9735	26.3573	5.4799
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	190	125	409	2.922	0.688	0.094	0.019	2	0.1	12	11	27.7066	7.5249	5.0845	41.3428	36.2583	3.6820
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	562	942	1.811	0.447	0.129	0.022	9	0.8	13	12	25.4679	4.0330	13.0146	37.6937	24.6792	6.3148
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	313	222	473	2.185	0.328	0.151	0.027	6	0.4	14	13	24.0307	6.7577	5.8008	36.5883	30.7875	3.5560
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	253	165	403	2.206	0.385	0.120	0.019	3	0.2	15	14	27.8520	5.8031	15.5158	41.6059	26.0901	4.7995
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	369	246	559	1.999	0.404	0.127	0.030	4	0.4	16	15	23.9223	3.5320	12.1972	32.8997	20.7024	6.7730
sub-21104	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	583	398	924	2.311	0.276	0.121	0.023	11	0.6	17	16	28.5852	5.2406	6.9988	39.7853	32.7865	5.4545
