participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8241	5035	1603	0.324	0.906	0.079	0.020	58	6.1	1	0	2.2334	7.9162	-83.7185	47.3804	131.0990	0.2821
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	338	243	817	2.922	0.426	0.116	0.016	4	0.3	2	1	28.1913	5.4704	10.8197	37.4049	26.5853	5.1534
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	340	222	679	2.928	0.488	0.129	0.018	4	0.3	3	2	26.8630	5.4982	12.6722	39.4035	26.7313	4.8858
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	164	110	373	3.111	0.515	0.139	0.022	3	0.2	4	3	23.9673	8.1118	-2.7689	37.9522	40.7211	2.9546
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	219	150	466	2.996	0.466	0.130	0.022	3	0.2	5	4	23.4911	6.6086	2.6169	38.8210	36.2041	3.5546
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	151	107	213	2.397	0.308	0.107	0.009	1	0.1	6	5	29.8260	3.6367	18.0411	37.7004	19.6593	8.2014
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	460	315	897	3.006	0.505	0.103	0.016	3	0.3	7	6	29.5350	4.6633	16.1191	44.4596	28.3405	6.3335
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	108	368	2.607	0.351	0.104	0.015	2	0.1	8	7	25.9618	4.8075	12.9518	35.3328	22.3810	5.4003
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	452	305	667	2.354	0.306	0.107	0.011	3	0.2	9	8	26.8851	4.4439	-4.8660	35.2471	40.1130	6.0499
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	306	195	541	2.408	0.525	0.104	0.017	2	0.2	10	9	25.3830	3.3617	17.4691	38.2124	20.7433	7.5507
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	280	180	444	2.209	0.500	0.126	0.022	3	0.2	11	10	23.4002	4.0688	14.9001	33.0880	18.1878	5.7512
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	380	260	636	2.407	0.351	0.130	0.027	4	0.4	12	11	23.6684	4.8613	1.0842	34.2486	33.1645	4.8687
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	523	343	786	2.269	0.300	0.109	0.018	7	0.4	13	12	26.6412	5.3391	7.2715	35.8895	28.6180	4.9898
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	246	184	375	2.132	0.442	0.158	0.029	6	0.3	14	13	21.7281	5.7275	5.4000	34.1395	28.7395	3.7937
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	587	406	483	1.528	0.336	0.152	0.030	8	0.8	15	14	22.0652	3.7149	4.7174	32.5879	27.8705	5.9396
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	294	206	537	2.386	0.396	0.125	0.018	3	0.2	16	15	26.7485	5.0310	17.0070	38.1802	21.1732	5.3168
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	175	123	271	2.148	0.468	0.146	0.038	3	0.2	17	16	21.6977	6.3503	6.7938	32.7339	25.9401	3.4168
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	360	247	506	1.886	0.384	0.131	0.030	4	0.5	18	17	22.7756	3.5303	10.7147	34.4479	23.7332	6.4514
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	210	127	286	1.913	0.259	0.115	0.016	2	0.1	19	18	21.9547	3.4241	13.5811	31.3932	17.8121	6.4117
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	204	139	385	2.235	0.642	0.124	0.017	3	0.2	20	19	21.7293	3.4732	11.9944	29.5122	17.5178	6.2563
sub-21104	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	105	71	202	2.452	0.734	0.087	0.017	1	0.0	21	20	23.6518	7.2565	0.4335	33.7494	33.3160	3.2594
