participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8241	5035	1603	0.324	0.906	0.079	0.020	58	6.1	1	0	2.2334	7.9162	-83.7185	47.3804	131.0990	0.2821
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	321	218	563	2.656	0.424	0.138	0.018	4	0.3	2	1	27.6432	5.1092	13.9707	36.0710	22.1003	5.4105
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	308	215	821	3.099	0.439	0.120	0.022	5	0.3	3	2	25.1623	7.4646	-2.7689	37.9522	40.7211	3.3709
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	353	238	815	3.231	0.431	0.110	0.016	3	0.2	4	3	29.0574	6.4814	12.6722	44.4596	31.7874	4.4832
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	193	141	302	2.473	0.235	0.098	0.009	1	0.1	5	4	30.3399	3.9997	18.0411	39.0336	20.9925	7.5855
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	161	495	3.202	0.410	0.121	0.018	2	0.2	6	5	26.7606	5.2804	14.5639	38.8210	24.2571	5.0679
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	218	131	517	2.910	0.528	0.101	0.019	2	0.2	7	6	24.2996	3.8823	12.9518	34.5407	21.5889	6.2591
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	360	237	561	2.539	0.389	0.133	0.024	4	0.4	8	7	26.0811	4.8492	14.9258	34.2859	19.3601	5.3784
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	421	280	643	2.421	0.346	0.112	0.013	4	0.2	9	8	26.5446	4.8284	-4.8660	35.2471	40.1130	5.4976
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	188	128	303	2.435	0.394	0.125	0.029	3	0.2	10	9	22.3318	6.8289	1.0842	34.2486	33.1645	3.2702
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	107	77	146	2.145	0.267	0.096	0.007	1	0.0	11	10	28.2555	3.9769	14.5345	35.5423	21.0078	7.1049
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	528	355	628	1.889	0.373	0.124	0.021	5	0.5	12	11	23.7935	3.0034	15.3128	33.9652	18.6524	7.9221
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	779	528	1280	2.297	0.298	0.106	0.017	9	0.6	13	12	26.5021	5.0517	7.2715	35.8895	28.6180	5.2462
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	279	179	492	2.334	0.316	0.128	0.020	3	0.3	14	13	25.3982	4.4053	16.3531	38.2124	21.8593	5.7653
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	526	356	832	2.070	0.508	0.122	0.024	5	0.5	15	14	22.9071	3.9996	10.7147	34.4479	23.7332	5.7273
sub-21104	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	109	67	224	2.562	0.313	0.122	0.019	1	0.1	16	15	21.8563	2.9931	13.2378	31.9687	18.7309	7.3023
