participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8439	5119	1802	0.359	0.966	0.080	0.020	58	6.4	1	0	2.2608	7.9586	-94.1594	53.0429	147.2023	0.2841
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	506	342	1088	2.908	0.490	0.125	0.015	6	0.4	2	1	29.8250	5.5675	14.3885	40.7560	26.3675	5.3570
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	467	306	776	2.718	0.506	0.094	0.012	4	0.3	3	2	30.4322	5.8033	3.6202	45.0055	41.3853	5.2439
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	142	105	332	2.909	0.476	0.123	0.020	3	0.1	4	3	24.2630	8.9719	-0.3603	38.0878	38.4481	2.7043
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	482	335	1058	3.172	0.398	0.120	0.018	5	0.4	5	4	30.3568	6.4413	9.7520	44.8724	35.1204	4.7128
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	525	317	1056	2.714	0.280	0.083	0.015	4	0.3	6	5	30.5244	6.0119	-12.5975	39.1270	51.7245	5.0773
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	257	168	446	2.701	0.320	0.129	0.029	3	0.3	7	6	26.7210	6.0136	12.0993	37.0613	24.9620	4.4434
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	523	336	930	2.438	0.461	0.104	0.016	4	0.4	8	7	26.8249	4.6030	12.0546	37.6937	25.6392	5.8277
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	86	62	124	2.388	0.097	0.107	0.008	0	0.0	9	8	31.0352	3.0084	20.8058	36.5883	15.7824	10.3161
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	450	305	707	2.457	0.282	0.103	0.013	3	0.3	10	9	28.2952	4.7235	11.1841	35.3106	24.1265	5.9903
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	202	133	446	3.022	0.684	0.095	0.022	3	0.1	11	10	28.4439	7.7475	5.0845	41.3428	36.2583	3.6714
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	468	326	875	2.314	0.347	0.119	0.020	10	0.5	12	11	27.0015	5.7422	6.9988	40.0698	33.0710	4.7023
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	773	505	1327	2.347	0.426	0.131	0.027	9	0.8	13	12	25.4371	4.7361	7.6462	37.9013	30.2551	5.3709
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	227	157	332	2.112	0.318	0.163	0.028	5	0.3	14	13	22.4776	6.5672	5.8008	36.5172	30.7164	3.4227
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	720	500	657	1.598	0.338	0.148	0.029	9	0.9	15	14	24.7200	4.2926	10.4762	36.2302	25.7540	5.7587
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	461	298	589	1.850	0.351	0.105	0.015	5	0.3	16	15	25.7730	4.6637	11.9132	41.6059	29.6927	5.5264
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	119	77	204	2.372	0.699	0.112	0.026	1	0.1	17	16	24.9582	6.3892	0.0000	35.8626	35.8626	3.9063
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	470	310	650	1.895	0.556	0.100	0.012	5	0.3	18	17	24.5980	4.4806	4.7613	34.3183	29.5570	5.4898
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	143	86	246	2.310	0.317	0.090	0.020	2	0.1	19	18	20.5562	6.0012	4.4251	29.5695	25.1444	3.4253
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	397	297	483	1.842	0.501	0.169	0.048	6	0.8	20	19	22.3859	5.2578	6.2958	34.9538	28.6581	4.2576
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	403	266	590	2.186	0.480	0.108	0.011	4	0.2	21	20	29.6760	4.0619	19.1375	41.4840	22.3466	7.3058
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	434	285	477	1.605	0.434	0.154	0.041	8	0.7	22	21	17.7417	6.7573	3.8818	36.1314	32.2496	2.6256
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	643	395	672	1.614	0.402	0.133	0.025	9	0.8	23	22	18.8894	4.9283	7.7123	34.5171	26.8048	3.8328
sub-21104	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	120	85	169	2.193	0.498	0.129	0.020	2	0.1	24	23	25.3997	9.1182	5.3156	41.4168	36.1012	2.7856
