participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Slab	lh	region00001	78	72	291	3.149	0.339	0.142	0.034	2	0.2	2	1	28.3756	9.0051	5.6708	41.6825	36.0117	3.1511
sub-21553	ses-2	Slab	lh	region00002	100	77	287	3.199	0.276	0.139	0.025	2	0.1	3	2	27.3652	10.1474	0.1226	40.9430	40.8204	2.6968
sub-21553	ses-2	Slab	lh	region00003	187	136	431	2.825	0.415	0.101	0.020	2	0.2	4	3	31.4081	7.2681	4.5424	42.1345	37.5920	4.3213
sub-21553	ses-2	Slab	lh	region00008	31	23	91	2.945	0.271	0.090	0.017	0	0.0	5	8	29.6880	4.3189	21.2655	36.4684	15.2029	6.8740
sub-21553	ses-2	Slab	lh	region00009	161	113	430	3.108	0.314	0.114	0.037	3	0.1	6	9	29.0576	8.0504	7.9315	40.0788	32.1473	3.6095
sub-21553	ses-2	Slab	lh	region00010	84	57	161	2.603	0.330	0.078	0.013	0	0.1	7	10	29.3797	5.4366	16.0341	39.9828	23.9487	5.4041
sub-21553	ses-2	Slab	lh	region00015	2	1	5	3.458	0.053	0.179	0.065	0	0.0	8	15	28.9430	1.6257	27.7935	30.0926	2.2991	17.8030
sub-21553	ses-2	Slab	lh	region00016	153	106	272	3.247	0.307	0.095	0.016	1	0.1	9	16	35.4908	5.0311	21.2597	46.3164	25.0567	7.0543
sub-21553	ses-2	Slab	lh	region00017	48	29	88	3.160	0.461	0.083	0.006	0	0.0	10	17	42.0711	3.1807	35.4089	48.9277	13.5188	13.2270
sub-21553	ses-2	Slab	lh	region00018	43	36	186	3.486	0.553	0.158	0.041	1	0.1	11	18	22.0125	7.9816	6.6371	41.6977	35.0607	2.7579
sub-21553	ses-2	Slab	lh	region00022	4	3	18	3.393	0.207	0.151	0.015	0	0.0	12	22	27.6460	2.8960	25.6672	31.8954	6.2282	9.5461
sub-21553	ses-2	Slab	lh	region00023	29	30	192	3.787	0.348	0.190	0.077	1	0.0	13	23	25.2760	7.1398	7.9497	38.4722	30.5225	3.5402
sub-21553	ses-2	Slab	lh	region00029	152	103	341	2.651	0.423	0.118	0.022	3	0.1	14	29	27.2306	11.7778	-9.4210	48.3012	57.7222	2.3120
sub-21553	ses-2	Slab	lh	region00030	18	10	37	2.621	0.350	0.159	0.042	0	0.1	15	30	21.3897	4.5267	14.9782	31.8119	16.8337	4.7252
sub-21553	ses-2	Slab	lh	region00034	173	110	250	3.079	0.502	0.099	0.013	1	0.1	16	34	39.5029	8.6478	6.6722	54.1085	47.4363	4.5679
sub-21553	ses-2	Slab	lh	region00035	177	115	289	2.727	0.376	0.094	0.010	2	0.1	17	35	36.4544	5.4900	3.2342	44.8887	41.6544	6.6402
