participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8291	5048	1958	0.393	0.960	0.085	0.021	53	7.0	1	0	3.8906	11.1615	-59.9915	55.0796	115.0712	0.3486
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	462	321	1163	3.334	0.405	0.127	0.026	8	0.5	2	1	29.5735	8.3392	-0.1925	43.2643	43.4569	3.5463
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	484	309	690	2.631	0.331	0.073	0.007	2	0.1	3	2	32.7843	4.3985	17.7639	47.8086	30.0447	7.4536
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	104	455	3.092	0.182	0.101	0.017	2	0.1	4	3	29.0733	5.4467	9.8617	39.0656	29.2039	5.3378
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	442	294	998	3.128	0.463	0.098	0.022	4	0.3	5	4	31.0350	7.7216	2.2712	43.3750	41.1038	4.0192
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	492	329	1093	2.700	0.457	0.118	0.020	7	0.4	6	5	29.6761	6.7221	0.5029	39.5249	39.0220	4.4147
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	324	203	531	2.802	0.217	0.115	0.026	6	0.3	7	6	30.6802	8.8733	1.1061	44.1754	43.0693	3.4576
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	554	390	968	2.411	0.513	0.137	0.029	9	0.6	8	7	28.0599	7.3239	-5.2377	39.4582	44.6960	3.8313
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	119	75	136	2.598	0.283	0.096	0.018	0	0.1	9	8	30.8023	5.5490	12.7610	41.1871	28.4262	5.5510
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	550	383	913	2.532	0.323	0.102	0.016	6	0.4	10	9	29.3944	6.8848	6.8345	39.0031	32.1686	4.2694
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	213	133	372	2.651	0.503	0.061	0.006	1	0.0	11	10	33.7758	5.8490	9.1642	48.9364	39.7722	5.7746
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	498	349	845	2.426	0.495	0.116	0.023	4	0.5	12	11	32.7757	5.8317	7.9697	45.6088	37.6391	5.6203
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	770	508	1451	2.471	0.361	0.120	0.022	10	0.6	13	12	27.1738	6.7851	-4.1888	40.7160	44.9047	4.0049
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	198	125	291	2.632	0.367	0.066	0.010	1	0.1	14	13	31.2958	4.7736	19.9571	43.7746	23.8175	6.5561
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	660	453	832	1.843	0.361	0.119	0.020	7	0.6	15	14	26.3590	5.1488	9.7566	36.0259	26.2693	5.1194
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	427	288	633	2.086	0.423	0.141	0.027	7	0.5	16	15	26.6333	5.6523	11.9294	39.2883	27.3590	4.7119
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	109	63	225	2.726	0.951	0.108	0.019	2	0.0	17	16	24.3302	8.1747	0.0000	43.2064	43.2064	2.9763
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	393	276	735	2.494	0.590	0.136	0.025	5	0.5	18	17	26.3285	5.8443	-17.0339	37.6448	54.6788	4.5050
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	124	62	297	3.154	0.241	0.105	0.024	2	0.1	19	18	21.7026	5.3959	6.0652	33.7760	27.7108	4.0221
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	369	266	490	2.063	0.403	0.135	0.024	5	0.3	20	19	24.3108	8.3008	2.8664	36.7067	33.8402	2.9287
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	355	220	623	2.424	0.451	0.110	0.021	6	0.3	21	20	29.4471	5.7019	5.9348	39.0746	33.1398	5.1645
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	367	283	630	2.048	0.473	0.168	0.038	6	0.7	22	21	18.8345	8.6273	0.5258	39.4457	38.9199	2.1831
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	652	418	857	1.921	0.480	0.132	0.023	9	0.7	23	22	21.7970	7.4025	5.8339	42.5304	36.6964	2.9445
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	107	76	172	2.491	0.579	0.108	0.011	1	0.0	24	23	29.1287	5.4573	18.7341	46.0620	27.3280	5.3376
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	328	211	384	1.790	0.344	0.132	0.033	5	0.4	25	24	18.5361	6.2941	-0.8899	32.2319	33.1217	2.9450
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	427	287	656	2.275	0.246	0.127	0.026	5	0.5	26	25	26.3513	7.1781	-3.9234	38.4565	42.3799	3.6711
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	662	444	1134	2.484	0.457	0.122	0.024	9	0.6	27	26	31.1048	6.4801	9.5580	42.2039	32.6459	4.8001
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	215	153	303	1.989	0.627	0.125	0.033	2	0.3	28	27	20.2963	8.0300	5.7081	36.7818	31.0737	2.5276
sub-21553	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	162	115	227	2.460	0.619	0.111	0.011	1	0.1	29	28	28.7939	6.7574	11.4730	44.4209	32.9478	4.2611
