participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8291	5048	1958	0.393	0.960	0.085	0.021	53	7.0	1	0	3.8906	11.1615	-59.9915	55.0796	115.0712	0.3486
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	276	210	695	3.430	0.499	0.138	0.028	3	0.3	2	1	30.4106	7.2780	11.0801	43.2643	32.1842	4.1784
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	369	223	961	3.116	0.209	0.110	0.020	6	0.3	3	2	27.9295	7.6755	-0.1925	42.0841	42.2766	3.6388
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	271	182	564	3.294	0.425	0.100	0.024	2	0.2	4	3	34.4197	4.7945	14.1683	43.3750	29.2067	7.1790
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	167	343	2.696	0.311	0.082	0.008	1	0.1	5	4	33.6017	4.2227	18.4362	47.8086	29.3724	7.9574
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	262	161	639	2.874	0.317	0.101	0.023	7	0.2	6	5	23.8835	9.1547	1.1061	38.1766	37.0705	2.6089
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	217	141	470	2.682	0.352	0.108	0.026	3	0.2	7	6	27.4205	7.5867	0.5029	37.5984	37.0955	3.6143
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	332	224	506	2.508	0.362	0.119	0.025	3	0.3	8	7	31.4962	6.0091	-3.4084	40.7160	44.1244	5.2414
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	476	323	785	2.592	0.299	0.100	0.016	5	0.3	9	8	30.1496	6.9499	8.0954	39.0031	30.9076	4.3381
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	242	159	337	2.659	0.269	0.119	0.021	1	0.3	10	9	35.4997	3.0369	29.5596	44.1754	14.6158	11.6895
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	99	189	2.676	0.310	0.097	0.018	0	0.2	11	10	31.4778	5.0517	12.7610	41.1871	28.4262	6.2311
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	500	359	736	1.966	0.482	0.147	0.030	9	0.5	12	11	24.2335	6.4818	-5.2377	39.4582	44.6960	3.7387
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	759	508	1475	2.562	0.538	0.114	0.022	8	0.7	13	12	31.6214	6.0220	6.4904	45.6088	39.1184	5.2509
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	195	430	2.080	0.318	0.125	0.019	4	0.3	14	13	29.0950	6.5678	11.9294	40.0738	28.1444	4.4300
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	498	327	967	2.460	0.441	0.121	0.019	7	0.4	15	14	26.4675	5.9108	-4.1888	39.6224	43.8112	4.4779
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	81	58	101	2.017	0.310	0.126	0.026	1	0.0	16	15	28.4823	3.9417	12.5480	35.5826	23.0347	7.2260
sub-21553	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	256	170	442	2.291	0.271	0.112	0.023	4	0.2	17	16	24.6540	5.4402	5.9561	34.8262	28.8702	4.5318
