participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8410	5085	1793	0.367	0.887	0.084	0.021	91	6.9	1	0	3.6334	11.2504	-84.8609	56.7160	141.5769	0.3230
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	460	307	1155	3.224	0.414	0.121	0.026	7	0.5	2	1	28.0242	7.8027	3.0563	40.3417	37.2854	3.5916
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	191	124	348	3.284	0.467	0.124	0.030	2	0.2	3	2	31.5358	5.9714	12.4341	43.7637	31.3296	5.2812
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	112	460	2.986	0.174	0.104	0.021	2	0.1	4	3	28.4946	5.6205	8.7503	39.0100	30.2597	5.0697
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	540	355	791	2.677	0.287	0.075	0.008	2	0.2	5	4	31.1162	5.9287	7.9856	42.9117	34.9261	5.2484
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	352	205	736	2.792	0.427	0.102	0.019	4	0.3	6	5	24.7687	7.7063	2.1864	37.4077	35.2214	3.2141
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	457	302	886	2.696	0.529	0.112	0.019	5	0.4	7	6	27.2435	6.5921	0.3717	38.6847	38.3130	4.1328
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	351	244	482	2.213	0.247	0.129	0.023	5	0.4	8	7	29.4220	5.1133	11.0511	37.5578	26.5066	5.7540
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	543	376	855	2.491	0.318	0.106	0.016	5	0.3	9	8	28.2794	6.4928	3.6450	38.7770	35.1321	4.3555
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	557	367	854	2.411	0.286	0.127	0.025	6	0.5	10	9	29.5135	5.0710	7.5356	37.8054	30.2698	5.8201
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	176	332	2.137	0.354	0.118	0.022	2	0.3	11	10	30.4866	3.5305	16.4665	38.5150	22.0485	8.6352
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	191	120	357	2.700	0.685	0.071	0.011	1	0.1	12	11	31.6351	6.2006	0.0000	43.1098	43.1098	5.1019
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	835	585	924	1.656	0.404	0.140	0.026	12	0.8	13	12	24.0006	6.1121	3.1136	34.7497	31.6360	3.9267
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	301	198	481	2.759	0.347	0.075	0.011	1	0.2	14	13	28.3969	5.9887	3.5235	41.7193	38.1958	4.7418
sub-21553	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	269	173	390	1.982	0.500	0.115	0.022	4	0.2	15	14	23.4303	7.1250	0.4373	37.2653	36.8279	3.2885
