participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8410	5085	1793	0.367	0.887	0.084	0.021	91	6.9	1	0	3.6334	11.2504	-84.8609	56.7160	141.5769	0.3230
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	479	319	1167	3.205	0.414	0.122	0.026	7	0.5	2	1	28.5866	7.9273	3.0563	40.7975	37.7412	3.6061
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	486	324	721	2.661	0.275	0.076	0.008	2	0.1	3	2	31.1491	5.4756	13.2240	41.6937	28.4698	5.6887
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	107	449	2.996	0.168	0.106	0.021	2	0.1	4	3	28.2011	5.5790	8.7503	39.0100	30.2597	5.0549
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	463	301	1052	3.210	0.444	0.101	0.022	4	0.4	5	4	28.1252	6.4403	2.1864	43.7637	41.5773	4.3670
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	474	326	1003	2.606	0.424	0.128	0.020	8	0.5	6	5	28.6819	6.2728	0.3717	40.5091	40.1374	4.5724
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	338	203	519	2.578	0.247	0.119	0.023	4	0.3	7	6	28.0340	7.3456	3.7701	37.4077	33.6376	3.8164
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	591	409	938	2.216	0.491	0.143	0.028	9	0.7	8	7	25.0647	7.1171	3.1136	37.7214	34.6077	3.5218
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	112	75	134	2.591	0.272	0.098	0.017	0	0.1	9	8	25.0621	7.5124	3.5235	35.9822	32.4587	3.3361
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	549	383	887	2.485	0.323	0.103	0.016	5	0.3	10	9	27.9076	6.6355	3.6450	38.7770	35.1321	4.2058
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	211	133	378	2.730	0.490	0.063	0.007	1	0.1	11	10	33.5858	4.7451	17.6026	43.1098	25.5072	7.0780
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	540	365	849	2.368	0.482	0.116	0.025	6	0.5	12	11	29.0867	6.3687	1.3977	38.5150	37.1173	4.5672
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	813	531	1400	2.323	0.382	0.124	0.025	10	0.7	13	12	25.8811	6.1364	7.5356	37.8054	30.2698	4.2176
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	197	128	311	2.692	0.316	0.068	0.010	1	0.1	14	13	30.1936	3.7060	20.9059	38.3759	17.4700	8.1473
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	702	468	690	1.579	0.316	0.119	0.020	7	0.7	15	14	24.5943	5.8208	7.9778	34.3288	26.3511	4.2253
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	491	311	581	1.826	0.423	0.131	0.026	6	0.6	16	15	22.7172	6.2030	0.4373	36.3118	35.8745	3.6623
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	112	67	226	2.705	1.086	0.115	0.024	2	0.1	17	16	24.6161	8.8958	0.0000	38.8467	38.8467	2.7672
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	399	276	694	2.482	0.592	0.131	0.027	4	0.5	18	17	25.5200	4.6498	14.1079	37.9102	23.8023	5.4884
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	114	61	300	3.226	0.216	0.114	0.022	2	0.1	19	18	22.2083	3.7487	14.1865	30.7117	16.5252	5.9243
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	368	279	450	1.918	0.405	0.155	0.032	5	0.5	20	19	23.6480	7.1333	4.3296	36.6623	32.3327	3.3152
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	379	232	637	2.386	0.490	0.110	0.019	5	0.3	21	20	25.9082	6.6887	-3.2890	38.5410	41.8299	3.8734
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	420	288	445	1.479	0.330	0.144	0.030	6	0.6	22	21	17.9280	7.6843	2.1225	39.6957	37.5732	2.3331
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	738	410	745	1.797	0.468	0.119	0.020	10	0.7	23	22	20.0811	7.2623	0.4713	42.3761	41.9048	2.7651
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	103	78	181	2.504	0.656	0.113	0.009	1	0.0	24	23	28.2251	5.5647	15.0514	37.9224	22.8710	5.0722
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	370	215	342	1.581	0.352	0.125	0.024	5	0.4	25	24	17.2991	6.8187	-1.9555	30.7466	32.7021	2.5370
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	498	300	657	2.138	0.241	0.119	0.026	6	0.6	26	25	23.6968	6.8369	-10.6454	37.7138	48.3592	3.4660
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	697	456	1132	2.418	0.451	0.121	0.021	10	0.6	27	26	29.0607	6.5033	9.5973	44.3396	34.7423	4.4686
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	214	155	324	2.000	0.520	0.126	0.030	3	0.2	28	27	18.9444	7.8757	1.5924	32.2008	30.6085	2.4054
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	112	226	2.518	0.632	0.110	0.010	1	0.1	29	28	29.6462	5.4844	13.8171	39.3730	25.5558	5.4055
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	292	199	373	1.842	0.543	0.116	0.023	3	0.3	30	29	18.4869	7.4509	4.0692	33.2769	29.2077	2.4812
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	236	172	342	1.996	0.335	0.106	0.027	3	0.2	31	30	26.6498	6.5193	9.0455	36.0779	27.0324	4.0878
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	426	295	464	1.923	0.441	0.155	0.034	7	0.5	32	31	20.7971	6.9544	3.7563	34.8083	31.0521	2.9905
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	99	64	220	3.109	0.428	0.107	0.016	1	0.1	33	32	28.5860	5.3263	18.3855	38.5899	20.2044	5.3670
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	156	227	1.515	0.352	0.154	0.027	4	0.3	34	33	22.2309	6.7939	9.4118	36.4189	27.0071	3.2722
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	529	325	478	1.595	0.350	0.120	0.027	5	0.6	35	34	21.2647	7.0419	1.6968	35.9269	34.2300	3.0197
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	349	178	385	1.877	0.442	0.115	0.021	6	0.3	36	35	15.0242	8.8525	-13.6933	36.4772	50.1705	1.6972
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	102	70	167	3.531	0.645	0.144	0.019	1	0.1	37	36	30.9824	7.8148	11.9944	43.0515	31.0571	3.9646
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	128	221	2.198	0.172	0.095	0.011	1	0.1	38	37	31.4847	1.7152	25.4353	36.4292	10.9939	18.3563
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	328	213	425	2.174	0.296	0.105	0.016	2	0.2	39	38	28.7509	2.9803	22.6426	38.8107	16.1681	9.6468
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	348	258	428	2.036	0.621	0.161	0.035	5	0.5	40	39	19.2081	8.5859	-9.3868	40.5422	49.9290	2.2372
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	496	362	561	1.955	0.682	0.146	0.031	6	0.8	41	40	19.7765	6.2219	3.4572	31.9295	28.4723	3.1785
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	373	239	636	2.704	0.235	0.090	0.016	2	0.2	42	41	34.8274	6.5687	12.7588	44.5989	31.8401	5.3020
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	231	335	1.558	0.633	0.149	0.024	5	0.4	43	42	19.1733	5.7363	9.0597	34.6306	25.5709	3.3425
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	437	296	600	1.831	0.309	0.130	0.026	7	0.5	44	43	23.9389	6.5565	5.6779	37.3403	31.6624	3.6512
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	518	373	1118	2.751	0.539	0.134	0.024	9	0.5	45	44	27.5820	8.8555	-5.1949	43.2645	48.4593	3.1147
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	182	111	392	2.666	0.298	0.120	0.024	3	0.2	46	45	26.7055	4.8399	12.3608	35.0743	22.7135	5.5178
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	548	361	626	1.850	0.326	0.100	0.014	5	0.3	47	46	26.9499	5.1913	1.5962	34.7571	33.1609	5.1914
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	194	126	299	2.754	0.438	0.137	0.026	3	0.2	48	47	24.2008	8.1029	4.5136	39.8412	35.3276	2.9867
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	190	135	332	2.183	0.350	0.147	0.029	3	0.3	49	48	22.3939	5.3720	12.3952	34.3450	21.9499	4.1686
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	465	283	782	2.523	0.419	0.081	0.011	2	0.2	50	49	27.6036	3.6715	14.0267	37.9072	23.8804	7.5184
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	525	349	948	2.505	0.456	0.138	0.027	7	0.6	51	50	25.8015	5.4049	13.3431	38.5172	25.1741	4.7737
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	322	228	563	2.555	0.313	0.122	0.024	4	0.3	52	51	31.4857	4.7424	17.5732	41.5872	24.0140	6.6392
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	302	192	419	2.441	0.237	0.080	0.013	2	0.1	53	52	28.2158	3.6841	17.2678	34.9184	17.6506	7.6587
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	323	214	408	2.015	0.233	0.099	0.012	3	0.2	54	53	28.1299	3.4849	14.0274	34.7650	20.7376	8.0719
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	175	539	2.282	0.387	0.137	0.032	4	0.4	55	54	21.5162	6.8094	-2.0882	34.9474	37.0356	3.1598
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	260	558	2.364	0.244	0.109	0.017	3	0.3	56	55	30.4568	3.7682	20.1515	40.1171	19.9655	8.0826
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	319	220	497	2.365	0.226	0.058	0.009	1	0.1	57	56	27.9751	4.0032	3.2465	34.3045	31.0580	6.9882
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	294	198	579	2.352	0.227	0.090	0.013	2	0.2	58	57	26.7679	5.9457	10.5661	37.4474	26.8813	4.5021
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	102	87	213	2.147	0.264	0.183	0.036	3	0.2	59	58	19.7298	6.9483	8.6902	34.3516	25.6614	2.8395
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	327	204	929	3.436	0.343	0.081	0.011	2	0.2	60	59	32.0153	4.7738	16.1194	42.5691	26.4497	6.7064
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	300	221	725	2.887	0.518	0.113	0.021	5	0.2	61	60	26.8953	9.0235	3.6101	41.2114	37.6013	2.9806
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	575	375	1080	2.611	0.403	0.124	0.021	7	0.4	62	61	28.2409	6.8078	0.2603	42.2860	42.0257	4.1483
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	315	197	526	2.779	0.332	0.068	0.006	2	0.1	63	62	36.2369	5.9552	15.3753	46.3994	31.0241	6.0849
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	461	280	906	2.659	0.445	0.052	0.005	1	0.1	64	63	35.9760	3.1646	21.6637	44.9726	23.3089	11.3682
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	227	986	3.240	0.420	0.098	0.019	4	0.3	65	64	30.4719	5.3453	12.1130	41.2062	29.0932	5.7007
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	104	292	3.153	0.276	0.118	0.016	1	0.1	66	65	31.0637	4.4154	17.9347	40.4070	22.4723	7.0353
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	279	182	422	2.551	0.263	0.090	0.007	1	0.1	67	66	28.7675	4.9082	16.0922	37.3296	21.2374	5.8611
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	388	253	634	3.004	0.379	0.105	0.016	3	0.2	68	67	31.4607	6.5147	13.6116	40.9322	27.3206	4.8292
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	272	188	509	3.099	0.516	0.113	0.020	2	0.2	69	68	34.7179	5.2770	16.5195	42.9737	26.4542	6.5791
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	458	304	1049	2.990	0.500	0.108	0.014	5	0.3	70	69	33.6011	5.6644	17.9241	45.3205	27.3964	5.9319
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	391	256	542	2.625	0.346	0.100	0.017	2	0.2	71	70	32.3428	3.4243	21.3522	40.8766	19.5244	9.4451
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	337	224	523	3.091	0.369	0.107	0.017	2	0.3	72	71	34.5346	4.9340	-0.0138	42.7682	42.7820	6.9993
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	227	140	516	3.352	0.698	0.076	0.013	1	0.1	73	72	35.4901	3.2768	18.5624	41.6154	23.0530	10.8307
sub-21553	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	373	252	800	2.691	0.437	0.111	0.025	5	0.4	74	73	28.4700	7.1795	8.9178	40.9855	32.0676	3.9654
