participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8291	5048	1958	0.393	0.960	0.085	0.021	53	7.0	1	0	3.8906	11.1615	-59.9915	55.0796	115.0712	0.3486
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	367	245	956	3.282	0.360	0.124	0.025	7	0.4	2	1	28.9119	8.5291	-0.1925	43.2643	43.4569	3.3898
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	247	176	512	3.358	0.493	0.127	0.031	2	0.3	3	2	33.1466	6.2284	11.0801	43.3750	32.2949	5.3219
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	115	503	3.104	0.194	0.104	0.016	2	0.1	4	3	28.4293	5.9390	8.0288	39.0656	31.0369	4.7869
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	165	542	2.829	0.254	0.110	0.026	6	0.2	5	4	26.3573	9.2664	1.1061	38.1472	37.0411	2.8444
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	210	133	263	2.705	0.317	0.088	0.012	1	0.1	6	5	32.3247	5.1747	13.8275	46.5514	32.7239	6.2467
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	446	297	903	2.879	0.456	0.092	0.017	2	0.3	7	6	31.4150	6.4711	2.2712	41.7732	39.5020	4.8547
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	114	361	2.472	0.244	0.113	0.023	5	0.1	8	7	24.2282	8.2004	0.5029	39.0726	38.5697	2.9545
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	508	349	809	2.554	0.307	0.104	0.016	5	0.4	9	8	29.8834	6.9139	8.0954	39.0031	30.9076	4.3222
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	311	224	557	2.370	0.498	0.135	0.032	5	0.3	10	9	27.5991	6.6187	-5.2377	39.4582	44.6960	4.1699
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	249	177	402	2.134	0.391	0.159	0.029	5	0.3	11	10	25.5755	7.2887	-4.1888	37.6101	41.7989	3.5089
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	428	280	705	2.578	0.310	0.118	0.021	4	0.4	12	11	31.8166	6.6735	5.3996	44.1754	38.7758	4.7676
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	491	340	803	2.369	0.466	0.116	0.020	4	0.5	13	12	33.3347	4.6812	12.4438	45.6088	33.1650	7.1210
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	159	380	2.716	0.296	0.064	0.010	1	0.1	14	13	31.3883	5.2034	16.9873	43.7746	26.7873	6.0323
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	530	366	618	1.762	0.327	0.127	0.022	6	0.5	15	14	25.9344	5.3950	9.7566	36.0259	26.2693	4.8071
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	297	197	509	2.333	0.512	0.120	0.025	4	0.3	16	15	28.4675	7.9242	11.9294	42.0790	30.1497	3.5925
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	211	145	318	2.150	0.230	0.122	0.023	3	0.2	17	16	25.1888	4.5203	11.3881	32.2739	20.8858	5.5724
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	327	209	684	2.514	0.423	0.098	0.017	3	0.2	18	17	26.3481	5.0045	9.3925	35.7582	26.3657	5.2649
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	198	136	230	1.820	0.298	0.138	0.020	3	0.2	19	18	28.9492	3.3034	18.7059	38.0922	19.3862	8.7635
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	165	108	193	2.061	0.258	0.120	0.024	1	0.1	20	19	29.6099	2.7647	23.5548	37.6448	14.0901	10.7100
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	103	58	210	2.719	0.978	0.110	0.020	2	0.0	21	20	24.4540	8.3456	0.0000	43.2064	43.2064	2.9302
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	346	219	907	3.183	0.424	0.118	0.020	4	0.3	22	21	31.3738	6.2951	7.9697	43.2544	35.2846	4.9838
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	96	45	218	3.172	0.216	0.112	0.027	2	0.1	23	22	20.9188	5.3825	6.0652	33.7760	27.7108	3.8865
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	234	169	281	1.863	0.243	0.152	0.028	3	0.3	24	23	23.3042	9.6382	2.8664	36.7977	33.9313	2.4179
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	245	168	417	2.417	0.359	0.137	0.031	3	0.2	25	24	27.0857	6.2056	13.5273	39.2883	25.7610	4.3647
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	202	148	522	2.923	0.545	0.154	0.029	4	0.3	26	25	23.5396	6.5466	-17.0339	35.5088	52.5428	3.5957
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	174	128	278	2.279	0.555	0.112	0.021	2	0.1	27	26	23.9667	7.6541	5.3633	36.2239	30.8607	3.1312
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	289	671	2.078	0.442	0.148	0.032	6	0.5	28	27	18.3493	7.6396	0.5258	39.4457	38.9199	2.4019
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	644	415	851	1.928	0.476	0.133	0.023	9	0.7	29	28	21.8550	7.2797	5.8339	42.5304	36.6964	3.0022
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	349	221	597	2.346	0.483	0.104	0.021	5	0.2	30	29	30.2176	5.6489	5.9348	39.1283	33.1934	5.3493
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	226	148	256	1.713	0.326	0.140	0.038	4	0.3	31	30	18.4154	6.0791	-0.8899	29.0377	29.9275	3.0293
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	121	85	195	2.517	0.556	0.110	0.011	1	0.0	32	31	29.0355	5.5775	18.7341	46.0620	27.3280	5.2058
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	95	159	1.650	0.400	0.166	0.044	2	0.3	33	32	16.2841	5.6309	6.4227	32.3462	25.9235	2.8919
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	245	163	400	2.306	0.263	0.115	0.024	2	0.3	34	33	25.3973	6.4276	1.8364	38.0659	36.2295	3.9513
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	262	175	354	2.208	0.228	0.129	0.029	4	0.3	35	34	29.5409	7.0980	-3.9234	38.4900	42.4134	4.1618
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	242	185	315	1.946	0.539	0.174	0.033	4	0.5	36	35	19.9169	7.4352	-1.7117	36.8270	38.5387	2.6787
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	399	263	554	2.604	0.313	0.113	0.023	4	0.4	37	36	33.3596	4.9611	11.0597	41.8463	30.7866	6.7242
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	127	274	2.022	0.610	0.108	0.022	2	0.2	38	37	17.5136	7.3034	2.7481	32.9490	30.2008	2.3980
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	256	173	364	2.483	0.665	0.100	0.014	2	0.1	39	38	28.0589	7.2363	5.7081	44.4209	38.7128	3.8775
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	181	121	191	2.021	0.246	0.113	0.020	1	0.2	40	39	25.2287	3.4760	15.4733	32.4520	16.9787	7.2580
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	283	155	308	1.778	0.373	0.129	0.030	4	0.4	41	40	16.5213	7.2422	0.7031	36.1181	35.4150	2.2812
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	83	52	185	3.239	0.397	0.113	0.014	1	0.0	42	41	28.7763	6.0338	18.9623	43.2509	24.2886	4.7692
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	312	218	659	2.395	0.455	0.140	0.026	6	0.4	43	42	27.0665	8.1156	9.5580	44.5956	35.0376	3.3351
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	238	168	278	2.002	0.406	0.151	0.037	4	0.3	44	43	20.8990	7.7735	5.9568	35.7891	29.8324	2.6885
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	256	159	288	1.801	0.373	0.145	0.024	5	0.2	45	44	23.4308	8.2861	3.4995	39.2368	35.7372	2.8277
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	107	86	161	2.073	0.148	0.094	0.008	1	0.0	46	45	33.0774	4.8538	15.3367	41.9063	26.5696	6.8147
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	170	106	170	1.961	0.384	0.096	0.012	1	0.1	47	46	23.2222	9.4320	-5.8855	36.7248	42.6103	2.4621
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	238	167	297	2.525	0.473	0.142	0.028	2	0.3	48	47	24.0553	4.9886	8.6956	35.3751	26.6795	4.8221
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	69	45	132	3.534	0.436	0.101	0.012	0	0.1	49	48	38.6982	4.2332	21.9357	45.7154	23.7797	9.1416
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	319	213	420	2.312	0.218	0.108	0.017	2	0.3	50	49	30.9440	2.6292	24.4206	38.2326	13.8120	11.7695
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	108	74	169	3.316	0.907	0.136	0.018	1	0.1	51	50	32.2337	8.6442	7.1940	44.6094	37.4154	3.7289
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	155	113	187	2.119	0.475	0.118	0.022	1	0.1	52	51	22.3518	4.4655	12.8661	31.4637	18.5976	5.0055
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	238	145	287	1.720	0.308	0.137	0.030	3	0.3	53	52	17.2159	5.4581	1.8755	29.8806	28.0051	3.1542
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	318	199	510	2.469	0.361	0.097	0.014	3	0.2	54	53	33.8491	4.0222	16.5250	39.8340	23.3090	8.4156
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	222	152	336	1.918	0.219	0.098	0.022	2	0.2	55	54	25.5580	6.4699	6.6897	36.4340	29.7443	3.9503
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	28	19	47	3.356	0.421	0.132	0.048	0	0.0	56	55	31.7332	7.1875	17.6517	43.6974	26.0458	4.4151
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	234	189	419	2.457	0.746	0.142	0.040	5	0.3	57	56	19.3923	10.6411	-4.7043	39.4898	44.1941	1.8224
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	187	169	237	1.628	0.641	0.207	0.076	5	0.5	58	57	14.4684	6.5392	3.2781	31.5821	28.3040	2.2126
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	200	128	375	2.303	0.447	0.116	0.021	2	0.1	59	58	25.0168	5.8755	1.4471	34.5689	33.1218	4.2578
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	72	49	168	2.899	0.150	0.040	0.008	0	0.0	60	59	36.6467	4.8451	20.3923	43.4135	23.0211	7.5637
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	267	221	309	1.494	0.613	0.185	0.037	5	0.4	61	60	18.0648	6.4647	6.7866	35.0387	28.2522	2.7944
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	322	238	789	2.873	0.473	0.134	0.026	7	0.3	62	61	27.0624	11.6857	-5.7662	44.6942	50.4603	2.3159
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	363	235	381	1.871	0.195	0.105	0.012	3	0.2	63	62	28.0068	5.1669	-2.8251	36.7814	39.6065	5.4205
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	50	33	73	3.147	0.196	0.107	0.019	0	0.0	64	63	36.1041	4.5671	22.8709	41.1579	18.2871	7.9052
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	151	88	291	2.776	0.368	0.085	0.013	1	0.0	65	64	30.1344	3.1355	24.6339	37.3747	12.7407	9.6107
sub-21553	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	94	61	156	2.837	0.354	0.109	0.028	1	0.1	66	65	32.8787	6.2038	18.0981	43.5222	25.4241	5.2997
