participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8410	5085	1793	0.367	0.887	0.084	0.021	91	6.9	1	0	3.6334	11.2504	-84.8609	56.7160	141.5769	0.3230
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	373	243	965	3.164	0.419	0.120	0.025	7	0.4	2	1	28.4399	8.5141	3.0563	40.7975	37.7412	3.3403
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	284	185	539	3.275	0.417	0.122	0.029	2	0.4	3	2	30.6457	5.3532	12.4341	43.7637	31.3296	5.7248
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	114	479	2.991	0.204	0.107	0.019	2	0.1	4	3	27.6793	5.9946	5.0491	37.9303	32.8812	4.6174
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	167	560	2.707	0.376	0.107	0.020	4	0.3	5	4	25.4178	7.6820	2.1864	37.4077	35.2214	3.3087
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	210	141	277	2.730	0.287	0.095	0.013	1	0.1	6	5	29.1042	8.0344	3.5235	41.0906	37.5671	3.6224
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	459	304	925	2.888	0.517	0.100	0.018	3	0.3	7	6	28.0576	6.4220	3.7701	38.6847	34.9146	4.3690
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	176	120	345	2.372	0.299	0.121	0.018	5	0.1	8	7	23.8205	6.8757	0.3717	35.2821	34.9103	3.4644
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	506	351	790	2.514	0.309	0.103	0.016	5	0.3	9	8	28.4553	6.5213	3.6450	38.7770	35.1321	4.3634
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	336	230	512	2.113	0.437	0.145	0.035	6	0.4	10	9	23.6662	6.4011	3.1136	36.3118	33.1982	3.6972
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	188	392	1.955	0.325	0.158	0.031	5	0.3	11	10	24.7602	6.1551	7.5356	36.5774	29.0418	4.0227
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	288	681	2.437	0.269	0.128	0.024	4	0.5	12	11	30.1325	4.0631	14.9867	37.8054	22.8187	7.4162
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	520	351	804	2.400	0.395	0.120	0.023	5	0.5	13	12	30.0539	4.2596	3.5440	38.5150	34.9710	7.0556
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	248	162	400	2.762	0.261	0.063	0.009	1	0.1	14	13	29.7755	4.5354	10.9735	41.7193	30.7458	6.5651
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	376	513	1.516	0.306	0.120	0.020	6	0.5	15	14	24.8381	5.9158	7.9778	34.3288	26.3511	4.1986
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	329	207	503	2.170	0.540	0.111	0.024	4	0.3	16	15	24.7372	7.9432	0.4373	37.4041	36.9667	3.1143
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	213	151	316	2.057	0.247	0.127	0.021	3	0.1	17	16	24.3221	4.2736	7.9357	31.2667	23.3310	5.6913
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	360	222	629	2.247	0.496	0.102	0.020	3	0.3	18	17	23.0701	5.8424	9.2981	38.9494	29.6514	3.9487
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	203	142	193	1.549	0.189	0.141	0.025	3	0.3	19	18	25.8757	4.1726	10.2666	35.2807	25.0141	6.2014
sub-21553	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	159	107	180	2.089	0.201	0.126	0.027	1	0.2	20	19	28.2091	2.2670	23.0216	33.3379	10.3163	12.4436
