participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8291	5048	1958	0.393	0.960	0.085	0.021	53	7.0	1	0	3.8906	11.1615	-59.9915	55.0796	115.0712	0.3486
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	445	313	1159	3.346	0.407	0.126	0.026	7	0.5	2	1	29.0958	8.2930	-0.1925	43.2643	43.4569	3.5085
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	182	125	355	3.312	0.479	0.120	0.030	1	0.2	3	2	33.5120	6.9368	11.0801	45.4880	34.4079	4.8310
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	108	463	3.094	0.182	0.097	0.017	2	0.1	4	3	29.3369	5.4091	9.8617	39.0656	29.2039	5.4236
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	533	336	740	2.634	0.335	0.073	0.007	2	0.2	5	4	33.0464	4.8032	13.8275	47.8086	33.9811	6.8801
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	316	202	705	2.862	0.295	0.106	0.024	7	0.3	6	5	26.1155	9.3128	1.1061	38.1766	37.0705	2.8043
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	426	286	859	2.792	0.412	0.098	0.019	3	0.3	7	6	31.0706	6.3054	5.4556	41.7732	36.3175	4.9276
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	349	237	482	2.190	0.290	0.120	0.020	4	0.3	8	7	31.0396	6.3958	0.5029	42.1956	41.6926	4.8531
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	549	378	891	2.542	0.314	0.103	0.016	6	0.4	9	8	29.7346	6.8069	8.0954	39.0031	30.9076	4.3683
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	535	356	879	2.558	0.315	0.120	0.023	4	0.5	10	9	31.7734	6.1328	5.9561	44.1754	38.2193	5.1809
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	172	361	2.210	0.416	0.126	0.025	2	0.3	11	10	32.4163	4.9624	12.5921	45.6088	33.0167	6.5324
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	189	120	357	2.629	0.590	0.071	0.009	1	0.0	12	11	31.4872	6.2768	9.1642	48.9364	39.7722	5.0164
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	806	568	1055	1.888	0.441	0.144	0.026	13	0.8	13	12	25.6459	6.3642	-5.2377	39.4582	44.6960	4.0297
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	193	455	2.699	0.371	0.073	0.011	1	0.2	14	13	30.6777	5.7710	12.7610	43.7746	31.0136	5.3159
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	247	164	433	2.239	0.450	0.109	0.021	4	0.2	15	14	26.4671	6.8312	11.9294	40.2181	28.2887	3.8744
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	343	222	720	2.514	0.429	0.100	0.017	4	0.2	16	15	26.4446	4.8972	9.3925	39.4457	30.0532	5.4000
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	562	372	1439	3.021	0.461	0.116	0.021	7	0.5	17	16	30.9618	6.5381	7.9697	45.5038	37.5340	4.7356
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	420	288	563	2.055	0.276	0.125	0.021	6	0.3	18	17	25.7112	6.3290	5.3863	36.7977	31.4114	4.0624
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	403	281	743	2.489	0.583	0.133	0.025	5	0.5	19	18	26.6132	5.7149	-17.0339	37.6448	54.6788	4.6568
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	115	59	274	3.140	0.247	0.107	0.027	2	0.1	20	19	21.6274	5.6437	6.0652	33.7760	27.7108	3.8322
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	232	151	310	1.804	0.426	0.131	0.035	4	0.2	21	20	17.5185	5.4116	4.9316	29.7363	24.8046	3.2372
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	129	82	220	2.505	0.863	0.121	0.017	2	0.1	22	21	26.3731	7.8079	0.0000	46.0620	46.0620	3.3777
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	936	609	1254	1.981	0.480	0.136	0.026	12	1.1	23	22	23.3824	7.3720	5.8339	42.5304	36.6964	3.1718
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	345	219	593	2.374	0.451	0.111	0.020	5	0.3	24	23	29.6558	5.4875	5.9348	39.0746	33.1398	5.4043
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	400	316	642	1.929	0.473	0.179	0.039	7	0.8	25	24	17.9281	8.4341	0.5258	39.4285	38.9027	2.1257
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	195	142	301	2.032	0.615	0.170	0.039	4	0.4	26	25	14.5739	8.2910	-1.7117	36.2239	37.9356	1.7578
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	148	113	197	1.641	0.424	0.173	0.046	3	0.4	27	26	15.4348	6.0341	4.2917	32.3462	28.0544	2.5579
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	356	246	549	2.277	0.256	0.134	0.028	5	0.4	28	27	26.4961	7.3899	-3.9234	38.4565	42.3799	3.5854
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	164	118	253	2.501	0.529	0.106	0.011	1	0.1	29	28	27.8551	7.5936	11.4730	44.4209	32.9478	3.6682
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	796	537	1371	2.537	0.429	0.116	0.023	10	0.7	30	29	31.7261	6.6506	9.5580	44.5956	35.0376	4.7704
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	410	264	450	1.952	0.295	0.124	0.022	5	0.4	31	30	22.8427	5.9044	-0.8899	36.1181	37.0080	3.8687
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	45	27	88	2.817	0.301	0.112	0.017	0	0.0	32	31	27.7285	5.1513	18.9623	43.2509	24.2886	5.3828
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	212	143	312	2.234	0.581	0.101	0.019	2	0.2	33	32	20.4545	6.3914	2.7481	32.9490	30.2008	3.2003
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	242	164	345	2.164	0.218	0.107	0.021	3	0.1	34	33	30.2327	6.6043	12.3068	38.8916	26.5848	4.5777
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	135	85	159	2.419	0.707	0.082	0.011	1	0.1	35	34	30.6062	3.6535	20.0917	40.9803	20.8886	8.3771
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	210	148	245	2.220	0.354	0.143	0.027	2	0.3	36	35	22.5828	5.1432	5.9862	35.1458	29.1597	4.3908
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	268	141	294	1.735	0.362	0.113	0.028	3	0.3	37	36	14.7290	5.5069	0.7031	34.9545	34.2514	2.6747
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	164	303	1.913	0.388	0.131	0.020	4	0.2	38	37	26.6253	6.3103	5.8207	39.2368	33.4161	4.2193
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	30	87	4.029	0.388	0.108	0.015	0	0.0	39	38	39.0782	4.1073	29.6571	45.7154	16.0583	9.5143
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	371	258	421	1.775	0.479	0.154	0.033	6	0.5	40	39	20.1741	6.9399	2.2911	35.7891	33.4980	2.9070
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	87	56	206	3.546	0.344	0.109	0.012	1	0.1	41	40	30.0787	6.0710	20.2915	41.3242	21.0327	4.9545
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	250	178	298	1.939	0.397	0.124	0.027	4	0.3	42	41	20.5643	9.7527	-5.8855	34.6116	40.4970	2.1086
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	115	74	174	3.127	0.882	0.129	0.018	1	0.1	43	42	29.0866	9.6187	7.1940	44.2711	37.0771	3.0240
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	437	284	607	2.357	0.227	0.104	0.015	3	0.3	44	43	32.0315	3.0593	24.4206	38.7434	14.3228	10.4703
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	429	343	539	2.051	0.722	0.165	0.052	8	0.7	45	44	18.7206	7.2363	3.2781	35.3751	32.0970	2.5870
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	51	34	88	3.211	0.382	0.129	0.038	1	0.0	46	45	30.3230	7.7065	13.8495	41.8562	28.0067	3.9347
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	367	235	578	2.742	0.338	0.079	0.012	1	0.2	47	46	37.7425	4.9497	12.4666	45.0283	32.5616	7.6252
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	210	346	1.801	0.177	0.116	0.018	4	0.2	48	47	25.5731	7.1271	-2.8251	36.7814	39.6065	3.5882
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	361	245	571	2.049	0.337	0.128	0.027	5	0.4	49	48	25.9433	6.5490	1.4471	38.9127	37.4656	3.9614
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	679	478	1441	2.774	0.475	0.122	0.024	11	0.6	50	49	30.0335	9.7581	-5.7662	44.6942	50.4603	3.0778
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	222	183	271	1.598	0.644	0.172	0.031	4	0.3	51	50	19.5569	6.3212	7.5820	35.0387	27.4567	3.0939
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	161	142	314	2.585	0.596	0.166	0.037	3	0.3	52	51	21.7861	10.1573	2.4354	39.2752	36.8398	2.1449
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	210	124	417	2.783	0.358	0.093	0.015	2	0.1	53	52	29.1982	3.4071	22.1699	37.3747	15.2048	8.5699
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	185	128	354	2.364	0.323	0.151	0.033	4	0.3	54	53	21.1686	5.8630	8.3113	33.1970	24.8857	3.6105
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	399	249	670	2.399	0.408	0.105	0.015	5	0.2	55	54	25.2240	4.7298	4.9843	35.9842	30.9999	5.3330
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	320	217	508	2.162	0.338	0.114	0.018	5	0.3	56	55	29.2180	5.4888	6.2507	37.1861	30.9354	5.3232
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	165	105	225	2.941	0.287	0.134	0.026	2	0.2	57	56	35.3036	4.7813	18.6811	41.3762	22.6951	7.3836
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	187	122	246	2.531	0.265	0.096	0.018	1	0.2	58	57	29.9075	5.8535	10.2030	38.1982	27.9952	5.1093
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	336	216	476	2.192	0.332	0.094	0.010	3	0.1	59	58	28.2104	5.7646	-2.3459	37.2068	39.5527	4.8937
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	384	250	447	2.336	0.304	0.107	0.018	2	0.3	60	59	33.1027	2.5025	25.9754	40.3656	14.3902	13.2279
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	353	233	573	2.427	0.407	0.119	0.023	4	0.3	61	60	28.0776	5.3100	7.9094	38.3501	30.4407	5.2877
sub-21553	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	261	188	537	2.763	0.256	0.115	0.023	3	0.2	62	61	33.9283	5.5089	18.4545	43.2177	24.7632	6.1588
