participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8410	5085	1793	0.367	0.887	0.084	0.021	91	6.9	1	0	3.6334	11.2504	-84.8609	56.7160	141.5769	0.3230
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	292	203	682	3.248	0.407	0.133	0.029	4	0.4	2	1	28.9742	5.9943	3.2342	38.0414	34.8071	4.8336
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	368	223	953	3.065	0.367	0.111	0.022	5	0.3	3	2	27.4827	8.1444	3.0563	40.7975	37.7412	3.3744
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	288	192	600	3.337	0.394	0.105	0.023	2	0.3	4	3	31.0707	5.0527	12.4341	43.7637	31.3296	6.1493
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	259	174	357	2.749	0.235	0.087	0.009	1	0.1	5	4	31.8999	5.8679	13.2240	41.6937	28.4698	5.4363
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	290	162	670	2.873	0.417	0.095	0.018	4	0.2	6	5	22.5829	7.1683	2.1864	34.9366	32.7503	3.1504
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	242	150	465	2.480	0.358	0.124	0.022	4	0.2	7	6	23.9002	6.9655	0.3717	36.7827	36.4109	3.4312
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	236	531	2.385	0.417	0.126	0.026	4	0.3	8	7	29.0318	6.2895	7.5356	37.7214	30.1858	4.6159
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	480	327	769	2.553	0.290	0.100	0.015	4	0.3	9	8	28.8403	6.2475	3.6450	38.7770	35.1321	4.6163
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	253	164	317	2.428	0.219	0.124	0.021	1	0.3	10	9	32.3663	1.9244	22.2019	37.4077	15.2058	16.8193
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	147	98	185	2.657	0.322	0.101	0.018	1	0.1	11	10	27.1705	7.3055	3.5235	35.9822	32.4587	3.7192
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	528	372	626	1.702	0.473	0.146	0.031	9	0.6	12	11	22.1363	6.3308	3.1136	33.5996	30.4860	3.4966
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	791	526	1468	2.533	0.457	0.116	0.024	9	0.7	13	12	28.6636	5.5506	1.3977	45.4194	44.0217	5.1641
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	305	200	391	1.908	0.327	0.118	0.019	4	0.3	14	13	26.2569	7.4013	0.4373	36.9353	36.4980	3.5476
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	536	343	918	2.272	0.477	0.119	0.022	7	0.5	15	14	24.8543	5.7085	9.2981	37.8054	28.5073	4.3539
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	75	60	112	2.129	0.350	0.145	0.031	1	0.0	16	15	26.1558	5.6941	8.9890	35.5128	26.5238	4.5935
sub-21553	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	249	175	425	2.141	0.261	0.123	0.026	3	0.2	17	16	24.4034	4.4723	7.9357	34.1512	26.2155	5.4566
