participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5716	2292	0.420	0.970	0.078	0.018	53	6.7	1	0	3.4006	9.8532	-51.6764	60.3303	112.0067	0.3451
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	415	291	854	2.828	0.436	0.124	0.021	5	0.4	2	1	27.2188	4.9837	6.5199	35.5162	28.9962	5.4615
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	367	256	1021	2.976	0.331	0.128	0.022	8	0.4	3	2	22.4978	6.7932	-1.9028	39.8548	41.7576	3.3118
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	341	220	610	2.706	0.471	0.077	0.010	1	0.1	4	3	28.4666	3.2258	15.7093	36.5869	20.8776	8.8247
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	236	152	297	2.496	0.247	0.086	0.008	1	0.1	5	4	29.4638	3.5640	15.4057	35.9072	20.5015	8.2671
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	287	193	595	2.782	0.391	0.119	0.020	3	0.2	6	5	26.6688	5.6028	12.4044	37.1451	24.7406	4.7599
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	310	200	566	2.369	0.570	0.119	0.024	4	0.4	7	6	23.5665	5.7673	6.4556	33.1448	26.6893	4.0862
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	448	299	696	2.436	0.441	0.120	0.032	4	0.5	8	7	25.8796	5.4617	3.4624	36.1260	32.6636	4.7384
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	454	306	787	2.520	0.336	0.128	0.026	7	0.4	9	8	24.2260	6.5459	3.2939	34.0721	30.7782	3.7009
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	247	184	372	2.453	0.323	0.127	0.018	2	0.2	10	9	28.0826	3.7393	13.5476	35.7628	22.2152	7.5100
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	119	76	143	2.604	0.249	0.129	0.023	2	0.1	11	10	26.4086	5.3606	10.5870	34.1904	23.6035	4.9264
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	663	445	747	1.768	0.299	0.104	0.014	6	0.5	12	11	24.4414	4.4948	8.4950	34.6838	26.1889	5.4377
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	753	521	1682	2.767	0.412	0.135	0.028	14	0.9	13	12	24.5932	7.1537	-7.1829	37.7884	44.9713	3.4378
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	257	176	449	2.255	0.460	0.143	0.026	5	0.3	14	13	22.5680	5.7916	-3.8433	36.9656	40.8089	3.8967
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	696	458	1209	2.380	0.405	0.133	0.032	9	0.8	15	14	21.4801	4.6569	8.7337	31.7682	23.0346	4.6126
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	100	72	219	2.417	0.236	0.128	0.024	2	0.1	16	15	18.0912	4.8624	5.2584	27.7653	22.5069	3.7206
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	345	239	400	2.082	0.378	0.139	0.029	3	0.5	17	16	25.0186	4.9224	8.1985	32.9387	24.7402	5.0826
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	170	114	272	2.568	0.302	0.095	0.014	1	0.1	18	17	24.6303	2.5698	18.5627	31.2564	12.6937	9.5846
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	323	214	272	1.430	0.262	0.131	0.020	4	0.3	19	18	24.3725	4.4004	8.5138	33.2117	24.6979	5.5387
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	137	87	298	2.791	0.757	0.158	0.032	3	0.2	20	19	19.5825	6.6629	-8.8447	32.0407	40.8853	2.9390
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	317	192	504	2.174	0.352	0.110	0.021	3	0.2	21	20	22.9700	3.3810	14.1410	30.9245	16.7835	6.7939
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	585	423	1075	2.436	0.420	0.152	0.029	9	0.8	22	21	20.8429	5.6079	4.6753	32.9416	28.2663	3.7167
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	330	185	368	1.726	0.377	0.125	0.024	4	0.3	23	22	16.6391	6.3070	3.8786	33.1421	29.2635	2.6382
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	152	104	303	2.238	0.342	0.132	0.026	3	0.1	24	23	17.0015	5.0725	4.1788	25.7356	21.5569	3.3517
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	599	403	792	2.018	0.599	0.147	0.033	7	0.9	25	24	19.9580	5.1988	5.0748	31.5992	26.5245	3.8390
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	326	231	392	1.625	0.541	0.135	0.028	5	0.4	26	25	16.1553	5.4783	0.9747	31.7562	30.7816	2.9490
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	320	195	608	2.750	0.496	0.125	0.024	4	0.3	27	26	23.9076	5.6659	13.3474	38.8074	25.4600	4.2195
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	389	245	364	1.414	0.396	0.119	0.025	4	0.4	28	27	19.6095	4.9457	5.6306	30.0648	24.4342	3.9649
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	177	125	224	2.077	0.246	0.119	0.013	2	0.1	29	28	23.0238	6.8420	1.6908	35.2961	33.6053	3.3651
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	396	224	410	1.748	0.335	0.119	0.024	5	0.5	30	29	17.5640	5.4501	4.4022	32.6582	28.2560	3.2227
sub-20968	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	166	316	2.003	0.578	0.190	0.038	5	0.4	31	30	18.7832	6.6199	6.7931	36.4503	29.6572	2.8374
