participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5716	2292	0.420	0.970	0.078	0.018	53	6.7	1	0	3.4006	9.8532	-51.6764	60.3303	112.0067	0.3451
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	413	293	1076	2.960	0.414	0.130	0.023	6	0.4	2	1	25.6043	6.3523	6.5199	39.8548	33.3349	4.0307
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	373	254	656	2.598	0.446	0.106	0.013	3	0.2	3	2	27.7594	4.3606	14.2188	35.5162	21.2974	6.3659
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	205	141	516	2.886	0.356	0.134	0.022	5	0.2	4	3	21.1009	6.7542	-1.9028	32.7108	34.6136	3.1241
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	273	190	601	2.811	0.322	0.118	0.021	3	0.2	5	4	26.1408	5.1434	11.0551	36.1022	25.0471	5.0824
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	183	117	218	2.516	0.242	0.090	0.009	1	0.1	6	5	28.5926	3.9545	15.4057	34.2422	18.8365	7.2303
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	569	376	1039	2.670	0.460	0.103	0.026	5	0.5	7	6	25.4762	6.1500	6.4556	37.1451	30.6895	4.1425
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	181	121	427	3.004	0.387	0.135	0.026	3	0.2	8	7	26.1975	5.5768	4.5207	35.8323	31.3116	4.6976
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	469	321	790	2.490	0.318	0.126	0.025	6	0.4	9	8	24.4314	6.3302	6.4668	34.1904	27.7237	3.8595
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	404	274	518	1.894	0.275	0.117	0.017	4	0.4	10	9	24.7037	5.5464	9.2393	36.9656	27.7263	4.4540
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	342	227	543	2.332	0.444	0.129	0.031	4	0.4	11	10	24.4425	5.3579	8.4950	35.0509	26.5560	4.5619
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	360	872	2.395	0.338	0.132	0.025	7	0.5	12	11	23.7257	5.8196	3.4624	35.3374	31.8750	4.0768
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	483	342	1083	2.835	0.387	0.126	0.029	7	0.5	13	12	26.5756	6.3463	4.5299	38.3446	33.8147	4.1876
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	250	163	379	2.564	0.304	0.113	0.018	3	0.2	14	13	23.8950	4.4384	9.3565	33.0591	23.7026	5.3836
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	677	452	608	1.617	0.354	0.112	0.014	6	0.5	15	14	25.9502	2.8702	13.6447	34.6838	21.0392	9.0413
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	177	465	2.438	0.541	0.138	0.026	4	0.3	16	15	21.4134	7.1524	-7.1829	38.5952	45.7781	2.9939
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	324	213	377	2.050	0.408	0.147	0.032	4	0.5	17	16	24.3402	5.2458	8.1985	32.9387	24.7402	4.6399
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	438	282	645	2.141	0.505	0.133	0.032	5	0.5	18	17	21.0498	4.6924	8.5138	30.8745	22.3608	4.4859
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	200	120	300	2.052	0.339	0.102	0.016	2	0.1	19	18	24.2878	2.4560	19.0866	31.5443	12.4578	9.8890
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	251	188	541	2.493	0.429	0.160	0.035	4	0.4	20	19	19.8872	5.9708	5.2584	32.1287	26.8703	3.3308
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	88	301	2.776	0.748	0.156	0.031	3	0.2	21	20	19.1220	6.9782	-8.8447	32.0407	40.8853	2.7402
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	334	221	682	2.541	0.263	0.120	0.024	7	0.4	22	21	23.1360	7.2296	4.4794	35.8357	31.3563	3.2002
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	124	84	261	2.268	0.359	0.137	0.024	3	0.1	23	22	16.2870	5.1294	4.1788	25.4123	21.2335	3.1752
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	364	253	357	1.660	0.384	0.140	0.029	4	0.5	24	23	20.2591	5.4959	3.1188	31.5992	28.4804	3.6862
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	215	140	338	2.260	0.386	0.117	0.020	3	0.1	25	24	23.0784	4.3121	13.7063	38.8074	25.1011	5.3519
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	315	225	522	2.311	0.358	0.137	0.030	4	0.4	26	25	20.0288	5.2729	4.6753	32.6556	27.9803	3.7985
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	365	241	627	2.438	0.573	0.156	0.035	5	0.6	27	26	19.3749	5.9831	2.2131	32.9416	30.7285	3.2383
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	542	348	654	1.733	0.573	0.125	0.028	7	0.7	28	27	15.5139	5.6208	-1.3498	31.7562	33.1061	2.7601
sub-20968	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	652	368	718	1.782	0.384	0.124	0.025	8	0.7	29	28	17.0451	5.7102	3.8786	33.1421	29.2635	2.9850
