participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Slab	lh	region00001	117	81	378	3.569	0.421	0.143	0.036	2	0.1	2	1	26.7816	6.1903	14.1729	38.8979	24.7250	4.3264
sub-20968	ses-2	Slab	lh	region00002	127	86	394	3.288	0.404	0.123	0.028	2	0.1	3	2	25.7046	4.3279	15.2796	33.8345	18.5548	5.9393
sub-20968	ses-2	Slab	lh	region00003	167	113	344	3.098	0.428	0.128	0.028	2	0.1	4	3	26.5407	5.4136	16.8225	38.7092	21.8867	4.9026
sub-20968	ses-2	Slab	lh	region00008	35	22	80	2.683	0.140	0.051	0.006	0	0.0	5	8	30.3705	3.2465	22.1980	34.2577	12.0596	9.3547
sub-20968	ses-2	Slab	lh	region00009	197	132	333	2.938	0.415	0.109	0.016	1	0.2	6	9	33.3648	4.1949	19.9123	42.3372	22.4248	7.9537
sub-20968	ses-2	Slab	lh	region00010	79	52	99	2.736	0.381	0.111	0.011	0	0.1	7	10	30.8305	2.0429	25.1438	35.3210	10.1771	15.0913
sub-20968	ses-2	Slab	lh	region00015	1	1	2	3.054	0.000	0.113	0.015	0	0.0	8	15	31.5767	0.0000	31.5767	31.5767	0.0000	inf
sub-20968	ses-2	Slab	lh	region00016	134	89	331	3.361	0.323	0.100	0.020	1	0.1	9	16	33.5437	4.0234	22.1210	40.5695	18.4485	8.3372
sub-20968	ses-2	Slab	lh	region00017	48	31	92	3.972	0.440	0.107	0.018	0	0.0	10	17	34.5609	2.5939	28.3541	40.5212	12.1672	13.3237
sub-20968	ses-2	Slab	lh	region00018	51	38	250	3.856	0.536	0.146	0.033	1	0.1	11	18	22.9644	3.0399	15.4127	29.6108	14.1981	7.5544
sub-20968	ses-2	Slab	lh	region00022	4	5	23	3.752	0.321	0.198	0.028	0	0.0	12	22	37.8183	8.3927	25.7164	44.4289	18.7126	4.5061
sub-20968	ses-2	Slab	lh	region00023	33	30	140	3.481	0.749	0.321	0.075	3	0.1	13	23	21.1382	5.5310	7.5594	31.3591	23.7996	3.8218
sub-20968	ses-2	Slab	lh	region00029	154	97	392	2.991	0.412	0.121	0.020	2	0.1	14	29	26.6328	6.3252	9.7533	36.9959	27.2426	4.2106
sub-20968	ses-2	Slab	lh	region00030	22	13	29	2.653	0.144	0.075	0.014	0	0.0	15	30	30.4143	1.3083	28.3415	33.5093	5.1677	23.2475
sub-20968	ses-2	Slab	lh	region00034	173	109	268	2.672	0.465	0.111	0.018	2	0.1	16	34	35.3806	5.8208	13.4803	49.9551	36.4748	6.0783
sub-20968	ses-2	Slab	lh	region00035	179	133	379	2.661	0.252	0.146	0.027	4	0.2	17	35	24.5747	10.1284	2.8988	39.4026	36.5038	2.4263
sub-20968	ses-2	Slab	lh	region00036	75	60	242	3.057	0.373	0.119	0.024	1	0.1	18	36	23.5833	5.6301	14.0279	35.0236	20.9958	4.1888
sub-20968	ses-2	Slab	lh	region00042	232	156	468	3.130	0.422	0.093	0.016	1	0.2	19	42	32.7246	5.0723	14.9841	46.2458	31.2618	6.4516
sub-20968	ses-2	Slab	lh	region00043	251	163	409	2.772	0.271	0.078	0.008	1	0.1	20	43	35.3419	2.4474	26.1251	42.1840	16.0590	14.4405
sub-20968	ses-2	Slab	lh	region00044	150	111	330	2.989	0.360	0.118	0.021	1	0.1	21	44	27.5849	3.2048	19.5455	35.8377	16.2923	8.6074
sub-20968	ses-2	Slab	lh	region00050	8	7	26	3.136	0.365	0.041	0.007	0	0.0	22	50	32.5898	1.2825	30.3039	34.2564	3.9526	25.4103
sub-20968	ses-2	Slab	lh	region00051	209	135	338	2.934	0.318	0.110	0.012	1	0.2	23	51	33.2526	4.5593	10.4881	40.6777	30.1896	7.2934
sub-20968	ses-2	Slab	lh	region00052	122	75	156	2.562	0.364	0.053	0.003	0	0.0	24	52	33.7908	2.7611	26.6579	39.9617	13.3039	12.2383
sub-20968	ses-2	Slab	lh	region00057	135	93	359	3.157	0.445	0.119	0.013	1	0.1	25	57	32.8418	4.2312	20.8824	40.2096	19.3272	7.7619
sub-20968	ses-2	Slab	lh	region00058	17	11	28	3.552	0.246	0.095	0.013	0	0.0	26	58	32.4779	6.4996	16.6214	38.4952	21.8738	4.9969
sub-20968	ses-2	Slab	lh	region00063	5	3	16	3.810	0.160	0.040	0.011	0	0.0	27	63	30.1388	2.5209	27.6717	33.5278	5.8561	11.9554
sub-20968	ses-2	Slab	lh	region00064	91	55	186	3.400	0.292	0.047	0.004	0	0.0	28	64	36.1240	2.1664	31.7382	41.2320	9.4939	16.6744
sub-20968	ses-2	Slab	lh	region00065	26	17	65	2.833	0.613	0.140	0.029	0	0.1	29	65	21.2213	8.3852	9.0611	38.1883	29.1272	2.5308
