participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9819	5905	2279	0.425	0.992	0.083	0.021	70	7.9	1	0	4.0150	10.7862	-63.9696	58.1596	122.1292	0.3722
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	398	279	854	2.947	0.498	0.120	0.021	6	0.3	2	1	29.1414	5.1202	10.6810	40.5684	29.8874	5.6915
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	381	270	1079	2.996	0.361	0.122	0.023	8	0.4	3	2	23.9329	7.1880	3.0283	37.8755	34.8472	3.3295
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	355	229	635	2.732	0.373	0.081	0.010	2	0.1	4	3	29.2130	2.4203	21.3308	34.9821	13.6513	12.0699
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	211	136	258	2.504	0.240	0.087	0.008	1	0.1	5	4	28.2694	4.7267	13.1140	35.3803	22.2663	5.9807
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	289	199	634	2.868	0.362	0.125	0.020	4	0.2	6	5	26.9991	5.1023	12.7709	35.1169	22.3460	5.2915
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	258	175	457	2.276	0.404	0.125	0.019	3	0.3	7	6	24.9920	5.9395	9.6912	35.2955	25.6043	4.2078
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	443	293	668	2.467	0.295	0.127	0.033	5	0.6	8	7	26.7934	5.1454	12.4431	36.4722	24.0290	5.2073
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	447	302	749	2.488	0.312	0.133	0.026	7	0.4	9	8	24.6561	7.4965	6.2985	38.5337	32.2351	3.2890
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	266	196	408	2.436	0.341	0.123	0.020	2	0.3	10	9	27.7226	4.1433	12.8848	37.2738	24.3890	6.6910
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	112	70	133	2.651	0.341	0.118	0.020	1	0.1	11	10	27.7244	5.0330	8.9424	34.3889	25.4464	5.5086
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	585	384	671	1.843	0.289	0.104	0.015	5	0.4	12	11	26.3699	4.0985	11.3538	33.3892	22.0354	6.4340
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	789	525	1637	2.739	0.459	0.125	0.024	12	0.8	13	12	25.7916	7.4703	-5.5370	39.2557	44.7928	3.4526
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	274	179	436	2.196	0.405	0.132	0.022	5	0.2	14	13	24.0730	6.4902	0.4637	37.0598	36.5960	3.7091
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	645	423	1162	2.452	0.348	0.137	0.028	9	0.7	15	14	23.0565	4.7846	2.5040	34.4031	31.8991	4.8189
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	104	72	209	2.301	0.297	0.111	0.016	2	0.1	16	15	17.5676	5.5958	6.2259	26.8937	20.6678	3.1394
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	321	230	386	2.203	0.453	0.150	0.032	4	0.5	17	16	25.4914	4.6019	7.7553	31.6055	23.8503	5.5393
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	166	112	277	2.631	0.369	0.090	0.010	1	0.0	18	17	25.6039	3.1058	19.0569	34.8308	15.7739	8.2440
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	315	211	300	1.551	0.286	0.123	0.022	3	0.3	19	18	25.5142	4.6525	7.2677	37.0297	29.7620	5.4840
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	92	296	2.600	0.847	0.128	0.033	2	0.1	20	19	18.9257	6.4835	0.0000	31.3921	31.3921	2.9190
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	329	189	513	2.203	0.317	0.108	0.020	4	0.2	21	20	24.4450	3.6385	15.5314	34.9749	19.4435	6.7185
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	613	438	1120	2.376	0.447	0.146	0.029	9	0.8	22	21	21.1658	5.9434	5.1858	34.5920	29.4062	3.5612
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	317	184	376	1.818	0.422	0.129	0.026	4	0.3	23	22	18.0853	6.8801	6.1055	34.3680	28.2625	2.6286
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	109	270	2.099	0.370	0.133	0.028	3	0.1	24	23	17.4258	6.3416	3.5238	27.6722	24.1483	2.7479
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	590	395	718	1.937	0.534	0.137	0.035	7	0.9	25	24	20.4668	6.0038	0.3567	34.2716	33.9149	3.4090
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	295	209	359	1.594	0.455	0.149	0.033	5	0.5	26	25	18.1909	6.2953	3.8489	44.9129	41.0641	2.8896
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	326	201	635	2.777	0.517	0.123	0.021	4	0.3	27	26	25.6578	5.7010	13.6459	39.5077	25.8618	4.5006
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	389	246	393	1.544	0.347	0.116	0.026	4	0.4	28	27	19.9234	5.1103	8.6465	34.7929	26.1464	3.8987
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	196	143	245	1.988	0.372	0.124	0.021	2	0.2	29	28	22.4506	7.4059	-5.5495	35.8305	41.3800	3.0314
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	355	211	383	1.781	0.387	0.130	0.024	5	0.4	30	29	19.0109	5.9286	2.9975	34.6863	31.6888	3.2066
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	240	168	343	2.058	0.425	0.184	0.042	5	0.4	31	30	18.3901	6.9734	6.3440	37.2045	30.8605	2.6372
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	345	223	436	2.223	0.231	0.111	0.015	3	0.2	32	31	27.8677	4.4180	16.0234	37.8746	21.8512	6.3078
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	536	357	811	2.474	0.264	0.111	0.021	5	0.4	33	32	28.9591	4.4173	12.1584	36.4771	24.3187	6.5558
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	342	221	386	1.615	0.465	0.114	0.023	3	0.4	34	33	15.5914	4.6496	5.2847	25.1974	19.9127	3.3533
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	426	336	728	2.560	0.348	0.114	0.022	3	0.4	35	34	21.0197	10.6058	-63.4865	37.2339	100.7204	1.9819
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	725	433	836	1.931	0.455	0.114	0.024	7	0.6	36	35	16.7309	7.0883	-0.4196	31.7862	32.2059	2.3604
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	82	48	144	2.534	0.548	0.087	0.036	1	0.1	37	36	23.8616	7.9926	0.0000	35.0992	35.0992	2.9855
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	213	144	313	2.238	0.207	0.112	0.020	2	0.2	38	37	27.6700	5.2670	12.9845	36.8806	23.8961	5.2535
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	354	192	396	1.890	0.378	0.131	0.025	5	0.4	39	38	16.9300	6.4863	5.1752	37.3246	32.1494	2.6101
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	260	166	342	2.352	0.391	0.079	0.016	1	0.2	40	39	22.9563	4.2438	9.0791	34.5891	25.5099	5.4094
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	389	254	331	1.462	0.328	0.136	0.032	5	0.6	41	40	21.2046	6.4942	2.8547	32.8561	30.0013	3.2652
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	398	240	445	1.897	0.276	0.125	0.031	4	0.5	42	41	20.3285	6.8872	2.7638	32.9216	30.1579	2.9516
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	324	218	402	2.196	0.264	0.104	0.020	2	0.3	43	42	22.0965	3.2318	10.6409	31.0324	20.3915	6.8372
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	151	101	320	2.940	0.567	0.091	0.013	1	0.1	44	43	28.3865	6.8174	10.1108	39.9612	29.8503	4.1638
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	236	158	305	2.268	0.242	0.109	0.019	2	0.2	45	44	27.2811	5.0189	11.8236	35.1471	23.3235	5.4357
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	279	306	568	2.435	0.567	0.262	0.074	6	1.0	46	45	22.7711	8.4559	-4.6217	41.6533	46.2750	2.6929
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	323	210	714	2.937	0.513	0.154	0.033	7	0.4	47	46	24.1909	6.9115	8.1214	40.3119	32.1904	3.5001
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	433	295	535	2.151	0.422	0.150	0.029	5	0.6	48	47	19.5942	5.1753	7.3336	33.3732	26.0395	3.7861
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	394	250	436	1.692	0.435	0.138	0.035	6	0.5	49	48	14.8993	6.6875	-3.7201	33.0836	36.8038	2.2279
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	392	256	643	2.456	0.348	0.103	0.019	4	0.3	50	49	28.2131	5.3204	9.5057	36.1410	26.6354	5.3028
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	292	198	397	2.009	0.305	0.153	0.035	4	0.4	51	50	23.8382	5.6610	11.8061	37.3693	25.5632	4.2110
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	194	145	273	2.445	0.801	0.138	0.029	3	0.2	52	51	23.2260	9.6350	2.2269	39.4458	37.2189	2.4106
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	62	44	78	2.099	0.229	0.151	0.038	1	0.1	53	52	26.5818	2.8813	19.8789	32.3141	12.4351	9.2257
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	559	378	712	1.781	0.356	0.132	0.024	7	0.6	54	53	17.2642	5.2225	4.9033	34.5810	29.6777	3.3057
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	339	220	491	2.109	0.317	0.124	0.032	4	0.4	55	54	23.4926	6.7583	8.5385	38.8939	30.3554	3.4761
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	285	186	526	2.604	0.404	0.134	0.033	4	0.4	56	55	21.4875	6.8012	8.4970	37.8330	29.3360	3.1594
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	120	359	2.451	0.242	0.140	0.027	3	0.2	57	56	25.3556	4.7139	12.6223	37.7901	25.1679	5.3788
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	201	141	279	2.042	0.417	0.108	0.028	2	0.2	58	57	21.1466	4.0896	12.3164	28.5950	16.2786	5.1708
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	539	347	618	1.928	0.306	0.107	0.021	4	0.5	59	58	25.4730	5.3457	8.9738	36.9001	27.9262	4.7651
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	428	275	618	2.148	0.212	0.123	0.019	5	0.3	60	59	25.4350	4.5070	12.2538	36.9019	24.6481	5.6435
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	223	164	564	2.671	0.380	0.148	0.025	4	0.2	61	60	25.3979	6.7463	8.4575	39.1047	30.6472	3.7647
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	403	262	668	2.178	0.270	0.130	0.028	5	0.4	62	61	24.1585	4.0887	12.2109	35.7544	23.5435	5.9086
sub-20968	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	234	153	302	2.264	0.263	0.122	0.021	2	0.2	63	62	25.5088	3.0935	16.0829	34.1126	18.0298	8.2459
