participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9483	5744	2256	0.418	0.981	0.080	0.018	57	6.6	1	0	3.5204	9.7073	-66.8806	58.1780	125.0586	0.3627
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	570	397	1428	2.991	0.432	0.114	0.020	7	0.5	2	1	26.8710	6.5230	-8.2350	37.6695	45.9045	4.1194
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	484	325	745	2.558	0.329	0.081	0.008	2	0.2	3	2	29.2558	3.7043	9.6100	36.2709	26.6609	7.8978
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	123	436	2.869	0.376	0.121	0.021	3	0.2	4	3	23.7949	7.0266	8.1547	35.3129	27.1582	3.3864
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	556	367	1019	2.696	0.386	0.098	0.012	4	0.3	5	4	27.3198	4.7408	8.0515	36.1511	28.0996	5.7627
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	498	321	1114	2.834	0.399	0.127	0.026	9	0.5	6	5	25.4687	7.0459	1.8888	39.5662	37.6774	3.6147
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	338	230	578	2.727	0.353	0.129	0.026	3	0.4	7	6	27.3953	4.4043	15.4733	37.8499	22.3766	6.2201
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	694	472	1017	2.081	0.388	0.114	0.023	8	0.6	8	7	23.8566	5.4827	3.5623	33.0197	29.4574	4.3512
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	88	55	103	2.626	0.257	0.112	0.018	0	0.1	9	8	27.9542	3.5465	17.1225	34.1668	17.0443	7.8823
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	494	347	909	2.562	0.347	0.121	0.025	6	0.4	10	9	24.3983	6.7167	5.2103	34.3968	29.1865	3.6325
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	229	150	574	3.521	0.610	0.075	0.011	1	0.1	11	10	29.8153	3.6358	20.9525	39.6581	18.7057	8.2005
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	296	944	2.766	0.491	0.149	0.035	8	0.5	12	11	23.2626	6.7209	2.1656	39.9672	37.8016	3.4612
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1025	694	1693	2.367	0.402	0.137	0.032	12	1.3	13	12	23.1931	5.5287	6.9985	36.0588	29.0603	4.1950
sub-20968	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	218	146	338	2.453	0.402	0.116	0.018	3	0.2	14	13	23.2294	6.1879	7.3249	34.7700	27.4451	3.7540
