participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9483	5744	2256	0.418	0.981	0.080	0.018	57	6.6	1	0	3.5204	9.7073	-66.8806	58.1780	125.0586	0.3627
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	413	288	1130	3.056	0.447	0.118	0.022	6	0.4	2	1	26.3530	6.6806	-8.2350	37.6695	45.9045	3.9447
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	374	246	664	2.670	0.406	0.102	0.012	3	0.2	3	2	27.9629	5.1285	8.0515	35.6760	27.6245	5.4525
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	137	493	2.869	0.399	0.122	0.021	4	0.2	4	3	23.0065	7.0062	8.1547	35.3129	27.1582	3.2837
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	272	187	608	2.884	0.343	0.124	0.021	3	0.3	5	4	25.4154	4.8552	8.9006	36.1659	27.2653	5.2346
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	181	114	210	2.468	0.225	0.096	0.010	1	0.1	6	5	28.3779	3.2607	17.8087	33.3393	15.5306	8.7030
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	544	367	1002	2.625	0.396	0.102	0.023	5	0.4	7	6	25.8202	5.4014	3.5623	36.4271	32.8647	4.7803
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	168	118	378	2.756	0.437	0.136	0.028	3	0.2	8	7	26.6675	4.9265	10.5953	37.4146	26.8193	5.4131
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	442	309	762	2.509	0.304	0.126	0.027	6	0.4	9	8	24.4081	6.8314	5.2103	34.3968	29.1865	3.5729
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	363	251	461	1.905	0.299	0.125	0.018	4	0.4	10	9	24.1349	5.7006	2.1656	34.2069	32.0413	4.2338
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	325	217	511	2.331	0.432	0.129	0.032	3	0.4	11	10	24.9955	5.5262	7.9174	36.0588	28.1414	4.5231
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	504	354	888	2.430	0.308	0.134	0.025	6	0.5	12	11	23.6891	5.8095	8.2718	37.8499	29.5781	4.0777
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	475	328	1015	2.764	0.460	0.123	0.024	6	0.4	13	12	26.0835	5.9823	6.7446	39.9672	33.2226	4.3601
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	260	167	393	2.554	0.423	0.107	0.017	3	0.2	14	13	24.2693	5.5774	7.9514	34.7700	26.8186	4.3514
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	670	457	597	1.519	0.340	0.112	0.015	6	0.5	15	14	25.4909	2.7879	13.9341	32.4828	18.5487	9.1433
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	249	170	475	2.515	0.563	0.141	0.033	5	0.3	16	15	21.9246	6.8060	7.2610	36.7141	29.4531	3.2213
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	316	223	356	1.992	0.561	0.158	0.035	4	0.6	17	16	24.0547	5.6418	6.2829	33.8243	27.5414	4.2637
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	465	293	677	2.107	0.556	0.133	0.031	6	0.5	18	17	20.8999	5.0359	6.9985	31.8144	24.8159	4.1502
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	207	122	289	1.963	0.290	0.099	0.014	2	0.1	19	18	24.1120	3.8214	16.2207	33.6165	17.3958	6.3098
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	257	176	506	2.458	0.378	0.150	0.028	4	0.4	20	19	19.3351	6.0784	2.3584	33.3652	31.0068	3.1809
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	82	296	2.764	0.623	0.130	0.030	2	0.1	21	20	19.3027	6.4232	0.0000	31.3126	31.3126	3.0052
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	325	212	652	2.502	0.260	0.119	0.021	6	0.4	22	21	24.0247	6.6292	8.4176	35.2966	26.8790	3.6241
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	82	243	2.189	0.261	0.140	0.028	3	0.2	23	22	16.3879	5.7662	-0.3729	28.8684	29.2413	2.8421
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	379	256	354	1.649	0.403	0.134	0.031	4	0.5	24	23	20.3275	5.4922	1.6003	29.9615	28.3612	3.7011
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	214	137	315	2.211	0.372	0.115	0.019	3	0.2	25	24	22.3032	5.7914	-2.6401	36.8237	39.4638	3.8511
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	340	240	510	2.260	0.456	0.140	0.034	4	0.5	26	25	20.7256	6.0010	7.6879	34.1672	26.4793	3.4537
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	367	245	623	2.368	0.637	0.146	0.034	4	0.5	27	26	19.6752	5.7283	-2.2956	32.2098	34.5053	3.4348
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	540	356	696	1.768	0.636	0.128	0.027	6	0.8	28	27	18.0752	5.5777	2.2712	36.2264	33.9552	3.2406
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	642	357	706	1.791	0.365	0.121	0.024	8	0.7	29	28	17.8704	6.3466	1.6293	34.3352	32.7059	2.8157
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	307	194	554	2.704	0.402	0.136	0.022	4	0.3	30	29	24.9658	5.7202	10.8770	38.2212	27.3442	4.3645
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	253	160	198	1.289	0.268	0.122	0.022	3	0.2	31	30	22.8295	5.0215	8.8507	31.1680	22.3173	4.5464
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	206	143	250	1.956	0.356	0.111	0.016	2	0.2	32	31	22.8917	6.3428	-7.5772	33.5726	41.1499	3.6091
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	197	144	283	1.997	0.537	0.190	0.045	4	0.4	33	32	16.6579	7.2519	0.0692	37.7355	37.6664	2.2970
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	241	144	289	1.936	0.233	0.125	0.022	3	0.2	34	33	20.6189	5.3235	7.6596	30.5122	22.8525	3.8732
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	247	166	331	2.299	0.223	0.106	0.016	1	0.2	35	34	27.5591	2.6616	14.5182	33.1665	18.6483	10.3543
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	374	234	393	1.730	0.382	0.121	0.026	4	0.3	36	35	17.8782	7.7026	2.7829	36.9120	34.1290	2.3211
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	325	216	418	2.364	0.237	0.094	0.017	1	0.2	37	36	28.8650	2.7316	16.6279	37.0023	20.3744	10.5669
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	408	245	449	1.727	0.504	0.092	0.020	3	0.4	38	37	17.7527	5.1604	3.6372	28.5474	24.9102	3.4402
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	435	361	731	2.451	0.400	0.136	0.031	4	0.6	39	38	20.3009	10.7652	-52.9382	52.4659	105.4041	1.8858
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	244	159	163	1.344	0.212	0.129	0.024	3	0.3	40	39	23.3134	4.0090	8.8031	32.7475	23.9444	5.8153
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	268	152	269	1.639	0.315	0.118	0.023	3	0.3	41	40	17.0110	6.7782	4.8126	32.9517	28.1391	2.5096
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	121	70	215	2.781	0.496	0.074	0.016	1	0.1	42	41	23.3872	6.6016	6.8866	35.8519	28.9653	3.5426
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	194	643	2.819	0.493	0.133	0.022	5	0.3	43	42	23.4339	6.0421	9.7371	38.4207	28.6837	3.8784
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	350	219	379	1.686	0.526	0.134	0.038	5	0.5	44	43	14.7978	6.4072	-3.1881	30.5868	33.7749	2.3095
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	231	138	245	1.610	0.257	0.119	0.026	2	0.2	45	44	17.4487	4.7584	8.4591	29.7336	21.2745	3.6669
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	127	88	170	2.259	0.139	0.104	0.013	1	0.1	46	45	29.8031	2.4427	21.8170	35.6882	13.8712	12.2007
sub-20968	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	364	246	384	2.043	0.314	0.111	0.024	2	0.4	47	46	21.4794	5.1859	6.9828	33.1234	26.1406	4.1419
