participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9483	5744	2256	0.418	0.981	0.080	0.018	57	6.6	1	0	3.5204	9.7073	-66.8806	58.1780	125.0586	0.3627
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	403	279	890	2.946	0.467	0.120	0.020	5	0.4	2	1	27.9785	5.3101	7.2535	36.2054	28.9519	5.2689
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	251	1004	2.960	0.401	0.118	0.020	6	0.3	3	2	23.7903	6.8693	8.1547	37.6695	29.5148	3.4633
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	334	219	618	2.725	0.389	0.076	0.009	1	0.1	4	3	28.1556	2.5348	16.8405	33.9162	17.0757	11.1077
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	232	152	296	2.461	0.271	0.085	0.007	1	0.1	5	4	28.9428	3.1769	17.8087	35.8354	18.0267	9.1105
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	298	193	609	2.826	0.390	0.121	0.019	4	0.2	6	5	25.8609	5.6485	8.0515	36.1511	28.0996	4.5784
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	276	187	519	2.397	0.462	0.125	0.023	4	0.3	7	6	23.5981	5.3904	3.5623	32.9835	29.4212	4.3778
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	440	289	625	2.332	0.338	0.123	0.030	4	0.6	8	7	26.3722	4.8613	10.8328	36.3885	25.5557	5.4250
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	427	293	747	2.541	0.323	0.130	0.028	6	0.4	9	8	24.1590	6.9682	5.2103	34.3968	29.1865	3.4670
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	236	177	384	2.553	0.319	0.126	0.020	2	0.2	10	9	27.7140	4.1492	11.5535	37.8499	26.2964	6.6793
sub-20968	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	120	76	150	2.640	0.311	0.124	0.025	1	0.1	11	10	27.2194	5.2690	11.0634	34.7700	23.7066	5.1659
