participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5716	2292	0.420	0.970	0.078	0.018	53	6.7	1	0	3.4006	9.8532	-51.6764	60.3303	112.0067	0.3451
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	578	410	1391	2.910	0.409	0.124	0.021	8	0.5	2	1	26.1133	6.0979	6.5199	39.8548	33.3349	4.2823
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	493	320	740	2.594	0.336	0.082	0.009	2	0.2	3	2	29.8728	3.6612	13.2500	37.7054	24.4555	8.1593
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	132	467	2.860	0.356	0.128	0.021	5	0.2	4	3	21.9942	7.1009	-1.9028	32.7538	34.6566	3.0974
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	565	374	999	2.649	0.417	0.098	0.013	4	0.3	5	4	27.7913	4.7510	14.2188	37.1451	22.9263	5.8496
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	514	326	1225	2.996	0.371	0.125	0.030	10	0.5	6	5	25.4868	7.8430	4.5207	39.8955	35.3747	3.2496
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	342	233	585	2.748	0.412	0.128	0.027	3	0.3	7	6	27.5262	4.6050	12.4044	36.1260	23.7216	5.9774
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	745	501	1108	2.088	0.431	0.113	0.023	8	0.7	8	7	23.8583	5.7928	6.4556	35.0509	28.5953	4.1186
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	89	57	104	2.634	0.227	0.112	0.019	0	0.1	9	8	26.8314	3.9694	15.4057	34.1904	18.7847	6.7595
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	521	360	935	2.524	0.340	0.122	0.024	7	0.5	10	9	24.4970	6.2005	6.4668	34.0721	27.6053	3.9508
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	240	152	579	3.413	0.611	0.070	0.011	1	0.1	11	10	29.0601	3.4640	17.2819	36.6906	19.4087	8.3891
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	311	973	2.749	0.492	0.145	0.032	8	0.5	12	11	23.1962	6.6292	-7.1829	36.9656	44.1485	3.4991
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1040	703	1676	2.330	0.379	0.135	0.032	12	1.3	13	12	22.8779	5.1919	3.4624	32.9387	29.4763	4.4064
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	206	138	318	2.496	0.303	0.116	0.017	3	0.2	14	13	22.7901	4.9370	9.3565	33.0591	23.7026	4.6162
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	867	569	849	1.683	0.434	0.119	0.019	9	0.8	15	14	24.6604	4.1813	8.5138	34.6838	26.1700	5.8979
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	403	244	620	2.140	0.360	0.111	0.020	5	0.3	16	15	23.6293	3.2241	14.1410	34.1096	19.9686	7.3289
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	93	324	2.776	0.724	0.154	0.031	3	0.2	17	16	19.3432	6.8022	-8.8447	32.0407	40.8853	2.8437
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	627	453	1167	2.432	0.407	0.150	0.031	9	0.9	18	17	20.6343	5.7017	4.6753	32.9416	28.2663	3.6190
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	158	107	318	2.261	0.347	0.130	0.025	3	0.1	19	18	17.3398	5.1767	4.1788	26.1181	21.9393	3.3496
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	664	449	885	2.014	0.575	0.148	0.033	9	1.0	20	19	20.2459	5.3650	5.0748	31.5992	26.5245	3.7737
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	180	574	2.787	0.493	0.128	0.025	4	0.3	21	20	23.8579	5.6900	13.5485	38.8074	25.2589	4.1929
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	534	345	653	1.765	0.571	0.122	0.027	7	0.6	22	21	15.4060	5.8575	-1.3498	31.7562	33.1061	2.6302
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	660	372	722	1.767	0.366	0.125	0.024	8	0.7	23	22	16.9796	5.7025	3.8786	33.1421	29.2635	2.9776
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	173	124	224	2.074	0.255	0.114	0.013	2	0.1	24	23	23.7885	6.3870	1.6908	35.2961	33.6053	3.7245
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	357	228	291	1.306	0.241	0.117	0.023	4	0.4	25	24	20.2206	5.0357	5.4008	30.4050	25.0042	4.0154
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	405	262	507	2.049	0.315	0.115	0.021	4	0.3	26	25	22.9490	5.4062	4.4022	35.7527	31.3504	4.2449
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	586	398	955	2.590	0.260	0.116	0.021	6	0.5	27	26	27.8553	4.6563	1.8359	35.9305	34.0946	5.9823
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	354	242	495	2.155	0.605	0.152	0.028	5	0.4	28	27	20.2068	6.1816	6.7931	36.4503	29.6572	3.2689
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	275	228	412	2.353	0.406	0.137	0.030	2	0.4	29	28	19.6433	11.5023	-39.2445	48.1529	87.3974	1.7078
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	584	367	699	1.870	0.470	0.103	0.025	4	0.6	30	29	17.7773	6.3663	2.1465	37.2382	35.0917	2.7924
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	235	166	347	2.172	0.162	0.115	0.019	2	0.2	31	30	27.2758	4.5537	11.9600	34.7128	22.7528	5.9898
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	548	349	613	1.862	0.445	0.129	0.030	6	0.7	32	31	17.7496	6.5695	-0.6764	33.0003	33.6768	2.7018
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	167	101	308	2.831	0.460	0.093	0.014	1	0.1	33	32	27.4355	7.1133	3.4075	37.7620	34.3545	3.8569
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	254	142	262	1.657	0.268	0.119	0.025	3	0.3	34	33	16.2454	4.9654	2.3632	29.3030	26.9398	3.2717
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	617	407	616	1.567	0.450	0.145	0.033	9	0.9	35	34	17.2735	6.8381	-0.2108	33.7795	33.9903	2.5261
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	191	378	1.793	0.396	0.130	0.026	4	0.4	36	35	15.9242	6.1820	2.7413	33.8079	31.0666	2.5759
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	147	248	446	2.648	0.533	0.437	0.114	4	1.1	37	36	19.5554	15.6113	-67.6590	59.2378	126.8968	1.2526
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	189	125	217	2.221	0.174	0.094	0.012	1	0.1	38	37	28.4993	2.0979	20.4578	32.5898	12.1321	13.5849
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	295	199	318	1.953	0.248	0.150	0.036	3	0.5	39	38	24.7847	3.8341	13.5681	32.8114	19.2433	6.4643
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	746	553	815	1.922	0.667	0.164	0.041	10	1.6	40	39	19.4020	7.9921	-23.9833	36.1228	60.1062	2.4277
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	762	508	865	1.879	0.439	0.136	0.024	9	0.9	41	40	18.2911	5.0671	1.7305	31.0065	29.2760	3.6098
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	369	251	865	2.985	0.461	0.150	0.029	8	0.4	42	41	23.9776	7.1886	6.2072	40.8826	34.6754	3.3355
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	481	309	607	1.853	0.345	0.146	0.031	8	0.6	43	42	14.9948	5.8002	0.9360	31.0007	30.0647	2.5852
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	433	291	629	1.995	0.373	0.154	0.034	7	0.6	44	43	23.5969	5.1765	10.1544	35.2248	25.0704	4.5585
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	571	394	1198	2.691	0.309	0.122	0.022	7	0.5	45	44	26.3634	5.8494	9.3677	37.0165	27.6488	4.5070
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	125	375	2.482	0.205	0.133	0.023	2	0.2	46	45	25.1378	4.5772	13.1428	36.5166	23.3738	5.4920
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	653	422	852	1.915	0.343	0.136	0.032	7	0.9	47	46	22.8008	5.4323	7.9548	33.8025	25.8477	4.1972
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	255	173	429	2.439	0.339	0.120	0.030	3	0.2	48	47	21.2184	6.9875	4.0699	36.0378	31.9680	3.0366
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	212	151	304	2.053	0.442	0.112	0.026	2	0.2	49	48	21.0943	4.1027	11.9789	29.4656	17.4867	5.1415
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	473	316	652	2.311	0.220	0.122	0.020	4	0.4	50	49	26.5493	4.1125	17.5960	37.6597	20.0638	6.4558
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	670	440	923	1.963	0.413	0.115	0.018	6	0.6	51	50	24.1634	4.1931	11.0353	35.2550	24.2197	5.7627
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	368	256	695	2.582	0.223	0.112	0.014	3	0.3	52	51	26.8184	4.3374	10.5190	38.3311	27.8121	6.1831
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	373	249	530	2.373	0.239	0.115	0.015	3	0.2	53	52	25.3982	2.9172	15.0734	32.7444	17.6710	8.7063
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	352	234	509	2.092	0.276	0.114	0.018	3	0.3	54	53	23.8875	3.8951	10.2160	32.5337	22.3177	6.1326
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	335	210	639	2.339	0.288	0.143	0.029	6	0.4	55	54	24.7222	4.1013	7.4503	37.2270	29.7768	6.0279
sub-20968	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	367	238	463	2.445	0.180	0.115	0.019	2	0.3	56	55	28.5293	2.2876	18.4774	35.2942	16.8167	12.4712
