participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9483	5744	2256	0.418	0.981	0.080	0.018	57	6.6	1	0	3.5204	9.7073	-66.8806	58.1780	125.0586	0.3627
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	386	1385	2.993	0.438	0.117	0.020	8	0.5	2	1	26.7401	6.1146	7.2535	37.6695	30.4160	4.3732
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	246	157	404	2.574	0.395	0.080	0.009	1	0.1	3	2	28.8252	2.4376	18.6150	34.3273	15.7123	11.8255
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	127	449	2.845	0.382	0.123	0.021	3	0.2	4	3	23.2625	7.0862	8.1547	35.3129	27.1582	3.2828
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	516	341	797	2.585	0.342	0.078	0.008	2	0.2	5	4	29.5391	3.1553	16.1949	36.2709	20.0760	9.3618
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	352	238	721	2.839	0.366	0.123	0.021	4	0.3	6	5	26.1280	5.4890	8.0515	36.3885	28.3370	4.7600
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	541	359	941	2.479	0.457	0.115	0.022	5	0.5	7	6	25.2563	4.9208	3.5623	36.1511	32.5887	5.1325
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	373	247	890	2.839	0.410	0.125	0.024	5	0.4	8	7	25.3364	6.0156	6.7446	37.4146	30.6701	4.2118
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	486	340	847	2.530	0.320	0.128	0.026	7	0.5	9	8	24.5627	6.6605	5.2103	34.3968	29.1865	3.6878
sub-20968	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	655	452	1120	2.460	0.341	0.130	0.028	7	0.7	10	9	24.8140	5.8222	8.8711	37.8499	28.9788	4.2619
