participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9819	5905	2279	0.425	0.992	0.083	0.021	70	7.9	1	0	4.0150	10.7862	-63.9696	58.1596	122.1292	0.3722
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	416	307	1148	3.042	0.475	0.126	0.026	9	0.3	2	1	26.5355	6.9487	3.0283	40.5684	37.5401	3.8188
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	361	247	664	2.693	0.409	0.103	0.012	3	0.2	3	2	29.5566	4.0471	15.9571	36.9602	21.0031	7.3031
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	217	141	519	2.912	0.379	0.118	0.020	4	0.2	4	3	23.4560	6.7605	5.9060	34.1975	28.2914	3.4696
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	280	197	635	2.828	0.335	0.127	0.023	4	0.3	5	4	25.9401	4.9639	9.7473	33.9922	24.2449	5.2257
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	166	107	191	2.496	0.266	0.097	0.011	1	0.1	6	5	27.6639	5.1222	13.1140	34.6787	21.5646	5.4008
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	552	373	979	2.643	0.396	0.108	0.023	5	0.5	7	6	26.6707	5.4819	9.6912	36.4722	26.7809	4.8652
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	188	127	412	2.969	0.375	0.131	0.021	3	0.2	8	7	28.6720	4.9186	16.0284	38.3699	22.3415	5.8293
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	320	760	2.466	0.305	0.127	0.024	7	0.4	9	8	24.9422	7.2627	6.2985	38.5337	32.2351	3.4343
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	365	241	457	1.957	0.262	0.113	0.014	4	0.3	10	9	26.3890	5.3911	1.0671	36.0062	34.9391	4.8949
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	320	205	510	2.437	0.302	0.124	0.031	3	0.4	11	10	25.4274	5.1610	11.3538	36.0541	24.7003	4.9268
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	543	363	911	2.457	0.330	0.132	0.027	7	0.6	12	11	24.2905	5.6482	6.2096	37.2738	31.0643	4.3006
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	520	348	1069	2.804	0.402	0.120	0.024	7	0.4	13	12	27.6350	6.3913	-1.8376	39.0259	40.8635	4.3238
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	239	157	376	2.622	0.386	0.106	0.013	2	0.1	14	13	24.5294	5.5326	6.2259	34.8308	28.6049	4.4336
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	602	407	574	1.674	0.309	0.111	0.014	5	0.5	15	14	27.3952	2.4783	15.6805	37.0297	21.3492	11.0538
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	272	180	468	2.365	0.493	0.128	0.023	4	0.2	16	15	22.8218	7.9092	-5.5370	39.5077	45.0448	2.8855
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	281	199	325	2.058	0.509	0.152	0.032	3	0.5	17	16	24.5853	5.3896	7.7553	31.6055	23.8503	4.5616
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	419	278	644	2.193	0.441	0.144	0.031	6	0.5	18	17	23.1693	4.8598	2.5040	34.4031	31.8991	4.7675
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	206	117	285	2.069	0.280	0.096	0.014	2	0.1	19	18	25.9182	3.6841	18.6464	34.9749	16.3285	7.0352
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	278	194	553	2.373	0.430	0.151	0.031	6	0.4	20	19	19.5067	5.7399	5.1858	32.1604	26.9747	3.3985
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	146	93	298	2.558	0.862	0.135	0.037	3	0.2	21	20	18.4746	6.8160	0.0000	31.3921	31.3921	2.7105
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	329	217	651	2.491	0.292	0.119	0.022	6	0.4	22	21	24.7407	7.0741	7.5082	36.0672	28.5590	3.4974
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	124	89	232	2.076	0.397	0.135	0.024	3	0.1	23	22	16.4759	6.3207	3.5238	27.6722	24.1483	2.6067
sub-20968	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	369	248	364	1.777	0.454	0.127	0.031	4	0.5	24	23	21.0557	6.2659	2.5013	32.0313	29.5301	3.3604
