participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9819	5905	2279	0.425	0.992	0.083	0.021	70	7.9	1	0	4.0150	10.7862	-63.9696	58.1596	122.1292	0.3722
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	574	413	1440	2.985	0.467	0.121	0.023	11	0.5	2	1	27.2572	6.7741	3.0283	40.5684	37.5401	4.0237
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	451	296	678	2.646	0.316	0.078	0.008	1	0.1	3	2	29.7759	3.9322	12.1504	36.8887	24.7383	7.5723
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	129	464	2.909	0.364	0.114	0.018	3	0.2	4	3	24.1079	6.7636	5.9060	34.1975	28.2914	3.5643
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	570	383	1046	2.721	0.372	0.104	0.013	5	0.3	5	4	28.4550	4.2041	12.7709	35.5944	22.8235	6.7684
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	528	331	1157	2.920	0.376	0.122	0.024	9	0.4	6	5	27.0472	7.6163	-1.8376	40.5981	42.4358	3.5512
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	361	245	624	2.672	0.403	0.127	0.030	3	0.4	7	6	27.5724	4.5679	9.7473	37.2738	27.5265	6.0361
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	663	445	964	2.135	0.345	0.115	0.021	7	0.6	8	7	25.5737	5.6352	9.6912	36.0541	26.3629	4.5382
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	83	53	98	2.662	0.320	0.116	0.017	0	0.1	9	8	27.8566	4.5244	13.1140	34.3889	21.2749	6.1569
sub-20968	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	523	362	904	2.493	0.327	0.123	0.022	7	0.4	10	9	24.9230	6.9927	6.2985	38.5337	32.2351	3.5641
