participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9819	5905	2279	0.425	0.992	0.083	0.021	70	7.9	1	0	4.0150	10.7862	-63.9696	58.1596	122.1292	0.3722
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	563	405	1414	2.990	0.471	0.123	0.024	11	0.5	2	1	27.1453	6.6269	3.0283	40.5684	37.5401	4.0962
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	244	158	407	2.606	0.382	0.078	0.009	1	0.1	3	2	29.8182	2.0854	20.7841	35.5944	14.8103	14.2985
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	203	134	478	2.900	0.363	0.113	0.018	3	0.2	4	3	24.0587	6.7560	5.9060	34.1975	28.2914	3.5611
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	491	316	733	2.667	0.352	0.076	0.008	2	0.2	5	4	29.7682	3.8994	13.1140	36.8887	23.7746	7.6340
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	351	244	745	2.832	0.352	0.130	0.023	5	0.3	6	5	26.8507	5.1228	9.7473	35.1169	25.3696	5.2414
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	535	360	904	2.488	0.440	0.116	0.020	5	0.5	7	6	26.6439	5.3940	9.6912	36.4722	26.7809	4.9395
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	389	252	891	2.902	0.366	0.123	0.021	6	0.4	8	7	26.4398	6.6917	-1.8376	38.3699	40.2076	3.9511
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	515	357	853	2.477	0.311	0.126	0.023	7	0.4	9	8	24.9705	7.0709	6.2985	38.5337	32.2351	3.5314
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	690	456	1150	2.498	0.323	0.131	0.029	8	0.8	10	9	24.9910	5.6011	6.2096	37.2738	31.0643	4.4618
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	250	165	402	2.497	0.464	0.129	0.025	3	0.3	11	10	25.5556	7.4294	0.4637	39.0259	38.5621	3.4398
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	237	148	603	3.511	0.766	0.078	0.014	1	0.1	12	11	26.5698	5.4374	0.0000	35.1787	35.1787	4.8865
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	936	623	1087	1.850	0.404	0.109	0.017	8	0.8	13	12	26.4358	3.7368	11.3538	36.0541	24.7003	7.0744
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	298	197	489	2.620	0.397	0.106	0.015	3	0.2	14	13	23.9414	5.8723	6.2259	34.8308	28.6049	4.0770
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	141	344	2.143	0.324	0.118	0.018	3	0.1	15	14	25.3249	5.4838	4.2441	34.2719	30.0277	4.6182
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	437	286	672	2.178	0.458	0.142	0.031	6	0.4	16	15	22.6674	5.0162	2.5040	34.4031	31.8991	4.5188
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	547	379	1043	2.580	0.417	0.122	0.023	8	0.5	17	16	26.0577	7.5998	-5.5370	38.4818	44.0188	3.4287
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	603	432	676	1.953	0.446	0.140	0.031	6	0.9	18	17	23.9158	5.0220	5.5988	32.0313	26.4325	4.7622
sub-20968	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	689	482	1286	2.420	0.464	0.145	0.029	10	0.9	19	18	21.1735	5.8590	5.1858	34.5920	29.4062	3.6139
