participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9512	5716	2292	0.420	0.970	0.078	0.018	53	6.7	1	0	3.4006	9.8532	-51.6764	60.3303	112.0067	0.3451
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	567	401	1357	2.902	0.421	0.126	0.022	8	0.5	2	1	25.9407	5.9232	6.5199	38.4594	31.9395	4.3795
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	249	159	397	2.532	0.450	0.078	0.009	1	0.1	3	2	28.9532	2.2727	17.6676	35.3663	17.6986	12.7396
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	134	476	2.860	0.350	0.132	0.022	5	0.2	4	3	21.7090	7.1181	-1.9028	32.7538	34.6566	3.0498
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	533	346	811	2.621	0.363	0.077	0.008	2	0.2	5	4	30.0576	3.2061	15.4057	37.7054	22.2997	9.3751
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	346	237	705	2.788	0.367	0.123	0.021	4	0.3	6	5	26.8603	5.4403	12.4044	37.1451	24.7406	4.9373
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	580	375	988	2.500	0.535	0.112	0.024	6	0.6	7	6	25.2360	5.7263	6.4556	36.5869	30.1313	4.4071
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	380	256	934	2.935	0.348	0.131	0.029	7	0.5	8	7	25.7227	6.5171	4.5299	37.5959	33.0660	3.9470
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	516	356	881	2.494	0.328	0.124	0.024	7	0.4	9	8	24.5279	6.2150	6.4668	34.1904	27.7237	3.9466
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	665	459	1127	2.437	0.368	0.132	0.028	8	0.7	10	9	24.3876	5.8246	3.4624	36.1260	32.6636	4.1870
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	224	155	397	2.577	0.468	0.151	0.029	3	0.3	11	10	24.1804	7.5744	-7.1829	36.9656	44.1485	3.1924
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	223	142	546	3.457	0.620	0.098	0.018	2	0.1	12	11	26.6100	4.8070	13.6075	36.6906	23.0831	5.5356
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1048	701	1166	1.779	0.444	0.109	0.017	9	0.8	13	12	24.8958	4.0689	8.4950	35.0509	26.5560	6.1185
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	203	502	2.585	0.301	0.112	0.019	3	0.3	14	13	23.5088	4.6538	9.3565	33.3781	24.0216	5.0515
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	211	147	369	2.186	0.415	0.113	0.019	3	0.1	15	14	23.5749	3.8383	10.4212	34.1096	23.6883	6.1421
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	459	298	689	2.141	0.519	0.133	0.031	6	0.5	16	15	20.7447	4.7112	8.5138	30.8745	22.3608	4.4033
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	546	383	1087	2.616	0.375	0.124	0.023	9	0.5	17	16	24.7535	7.6186	4.4794	37.5961	33.1167	3.2491
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	669	461	746	1.897	0.410	0.142	0.031	7	1.0	18	17	22.7674	5.0901	7.1571	32.9387	25.7816	4.4729
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	653	467	1256	2.503	0.468	0.153	0.030	10	0.8	19	18	20.8512	5.5737	4.6753	32.9416	28.2663	3.7410
sub-20968	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	98	277	2.208	0.327	0.133	0.027	3	0.1	20	19	17.0140	5.0082	4.1788	25.7356	21.5569	3.3972
