participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	344	232	959	3.469	0.430	0.085	0.018	5	0.2	2	1	27.8491	6.7095	9.0947	40.1788	31.0841	4.1507
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	385	240	1087	3.090	0.451	0.118	0.027	7	0.5	3	2	22.0929	7.8395	0.9758	40.5619	39.5861	2.8182
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	327	229	804	2.964	0.394	0.135	0.034	7	0.4	4	3	25.1560	7.2564	5.0483	37.4897	32.4414	3.4667
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	261	175	362	2.839	0.377	0.089	0.013	1	0.2	5	4	31.2732	5.5620	14.2276	40.4288	26.2011	5.6227
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	146	551	3.224	0.333	0.132	0.024	4	0.2	6	5	27.0650	6.1188	9.4256	40.5369	31.1113	4.4233
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	236	169	510	2.702	0.369	0.142	0.034	5	0.3	7	6	23.8313	6.7897	7.5447	35.0501	27.5055	3.5099
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	475	316	810	2.624	0.387	0.092	0.015	3	0.3	8	7	29.8088	4.1040	11.2025	37.9870	26.7845	7.2634
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	649	428	1108	2.735	0.328	0.080	0.009	3	0.3	9	8	31.0774	3.9923	14.9878	37.9181	22.9303	7.7844
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	343	230	492	2.609	0.292	0.099	0.010	2	0.1	10	9	32.6866	2.2775	18.2365	37.8713	19.6348	14.3518
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	144	402	2.628	0.277	0.118	0.033	3	0.2	11	10	22.5644	8.2845	0.3580	36.3701	36.0120	2.7237
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	713	472	1208	2.482	0.420	0.102	0.017	7	0.4	12	11	27.2786	4.2087	10.0575	36.0708	26.0133	6.4814
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	821	559	2040	3.160	0.483	0.122	0.024	10	0.8	13	12	29.3017	6.2382	8.3400	43.2833	34.9433	4.6971
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	372	245	772	2.686	0.394	0.126	0.026	5	0.4	14	13	26.6674	6.3572	6.2107	40.0257	33.8150	4.1948
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	886	590	1654	2.424	0.433	0.125	0.023	12	0.9	15	14	24.4199	6.7255	0.4379	38.0127	37.5748	3.6309
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	233	153	492	2.641	0.321	0.096	0.023	3	0.2	16	15	23.2686	6.0299	5.6929	33.7805	28.0876	3.8589
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	470	323	950	2.554	0.430	0.139	0.026	9	0.5	17	16	24.6243	7.1536	8.7532	36.9463	28.1930	3.4422
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	347	228	450	2.385	0.374	0.096	0.011	2	0.2	18	17	27.7893	3.8154	13.7926	37.7205	23.9279	7.2835
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	366	228	392	1.899	0.385	0.102	0.019	3	0.3	19	18	23.1437	6.9220	-0.8412	33.0925	33.9337	3.3435
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	141	90	304	2.952	1.154	0.146	0.026	3	0.1	20	19	23.0264	8.7320	0.0000	38.8439	38.8439	2.6370
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	418	267	742	2.565	0.569	0.135	0.033	6	0.5	21	20	24.5830	6.4392	6.0676	36.8171	30.7495	3.8177
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	599	433	944	2.382	0.492	0.121	0.024	6	0.6	22	21	22.6728	6.1462	-0.9315	35.2845	36.2160	3.6889
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	386	219	395	1.664	0.435	0.144	0.033	6	0.6	23	22	15.4397	8.4057	-4.8532	35.1588	40.0120	1.8368
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	210	120	552	3.142	0.465	0.100	0.029	4	0.2	24	23	23.2119	6.7502	1.7145	32.8372	31.1228	3.4387
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	549	388	699	1.983	0.365	0.119	0.021	5	0.5	25	24	19.5932	6.1737	0.9966	29.2025	28.2059	3.1736
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	322	235	428	1.836	0.441	0.156	0.039	5	0.6	26	25	17.7390	9.0428	-3.4577	33.7922	37.2499	1.9617
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	519	363	1009	2.686	0.483	0.135	0.024	7	0.6	27	26	28.7993	5.5534	11.4660	41.9471	30.4812	5.1859
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	379	224	386	1.709	0.477	0.130	0.040	5	0.5	28	27	15.9710	7.4463	-5.3194	31.0371	36.3565	2.1448
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	101	278	3.175	0.603	0.096	0.014	1	0.0	29	28	26.2433	4.8219	16.3355	37.0857	20.7502	5.4425
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	475	237	494	1.890	0.397	0.109	0.023	5	0.5	30	29	17.8785	7.5920	0.0597	38.0523	37.9926	2.3549
sub-20302	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	194	151	261	1.653	0.377	0.127	0.029	2	0.3	31	30	15.7393	5.7453	0.2702	28.6228	28.3526	2.7395
