participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	479	329	1518	3.523	0.507	0.104	0.019	7	0.4	2	1	26.9508	7.0640	6.6500	39.2308	32.5808	3.8152
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	262	188	749	3.042	0.394	0.128	0.028	5	0.3	3	2	23.2283	7.6713	2.0870	36.0235	33.9365	3.0280
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	211	125	495	3.015	0.222	0.106	0.018	4	0.2	4	3	24.3158	7.9012	9.4611	38.7643	29.3032	3.0775
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	618	393	919	2.760	0.397	0.071	0.010	2	0.2	5	4	29.9047	4.6801	14.6344	38.2659	23.6315	6.3898
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	352	223	727	3.070	0.478	0.120	0.018	5	0.2	6	5	28.7551	6.5091	12.8659	38.9159	26.0500	4.4176
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	510	361	1077	2.889	0.307	0.127	0.028	7	0.5	7	6	27.9573	6.5254	9.4884	40.3018	30.8134	4.2844
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	391	261	1162	3.196	0.492	0.126	0.021	5	0.4	8	7	30.1133	5.2349	14.5089	41.8158	27.3069	5.7524
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	810	526	1488	2.804	0.328	0.086	0.012	6	0.4	9	8	30.4751	5.5778	7.9940	40.4834	32.4895	5.4637
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	761	494	1150	2.569	0.388	0.098	0.013	6	0.4	10	9	30.6168	5.0914	5.7618	39.2432	33.4814	6.0134
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	288	199	548	2.857	0.322	0.131	0.032	3	0.4	11	10	29.9758	4.9268	12.4127	40.1691	27.7564	6.0842
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	294	187	670	3.326	0.874	0.097	0.011	2	0.1	12	11	29.2893	5.9487	0.0000	40.2787	40.2787	4.9236
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	994	641	1669	2.426	0.417	0.103	0.015	8	0.7	13	12	28.6453	4.1431	10.1781	38.3807	28.2026	6.9140
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	520	362	860	2.448	0.333	0.105	0.014	6	0.3	14	13	24.9137	6.4165	3.3172	37.9293	34.6120	3.8828
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	280	183	547	2.466	0.334	0.117	0.026	4	0.2	15	14	27.1552	5.7052	10.7073	38.0291	27.3218	4.7597
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	479	318	898	2.423	0.603	0.142	0.030	7	0.7	16	15	22.8463	8.3739	-1.7456	40.8510	42.5965	2.7283
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	642	419	1175	2.925	0.483	0.115	0.021	7	0.5	17	16	30.8629	6.9689	4.2822	42.4235	38.1413	4.4287
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	659	453	1107	2.406	0.421	0.121	0.022	8	0.6	18	17	23.9149	5.6672	6.4909	38.2209	31.7301	4.2199
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	697	485	1166	2.555	0.451	0.109	0.019	6	0.5	19	18	24.2652	5.8597	6.6495	35.0282	28.3787	4.1411
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	216	121	574	3.121	0.509	0.088	0.024	2	0.1	20	19	23.8434	7.8581	2.0317	36.7777	34.7460	3.0342
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	306	171	332	1.822	0.582	0.136	0.042	6	0.4	21	20	17.0972	9.3590	-3.6238	32.0738	35.6975	1.8268
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	103	346	3.101	0.919	0.123	0.021	3	0.1	22	21	23.0019	6.9515	0.0000	36.1271	36.1271	3.3089
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1140	670	1505	2.085	0.632	0.134	0.033	18	1.6	23	22	19.4358	9.7487	-11.3591	37.4374	48.7965	1.9937
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	434	297	791	2.560	0.485	0.136	0.028	6	0.6	24	23	29.6188	5.4329	12.6565	43.7293	31.0728	5.4518
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	534	398	734	1.883	0.535	0.151	0.032	9	0.7	25	24	16.5915	7.6982	-1.5566	39.7007	41.2573	2.1553
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	308	222	434	1.809	0.464	0.141	0.029	4	0.4	26	25	12.7901	5.1239	3.6165	26.6102	22.9937	2.4962
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	224	157	320	1.823	0.439	0.119	0.027	3	0.3	27	26	14.4625	6.3117	-8.9169	29.5200	38.4369	2.2914
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	476	311	832	2.577	0.398	0.120	0.024	4	0.6	28	27	28.1146	4.5381	11.6357	39.5665	27.9308	6.1952
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	263	182	407	2.652	0.394	0.082	0.012	1	0.1	29	28	26.2344	6.0840	3.4338	37.5178	34.0841	4.3120
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	938	596	2306	3.088	0.352	0.097	0.015	11	0.6	30	29	29.1586	5.2323	13.7454	40.2599	26.5145	5.5728
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	409	273	506	2.063	0.538	0.124	0.029	4	0.5	31	30	19.9414	6.1998	-4.7996	31.4566	36.2562	3.2164
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	65	41	171	3.104	0.351	0.095	0.030	1	0.1	32	31	24.4565	6.9695	7.6788	36.1162	28.4374	3.5091
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	329	215	438	2.047	0.514	0.105	0.025	3	0.3	33	32	15.2523	4.7346	4.6325	24.4093	19.7768	3.2215
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	329	242	658	2.750	0.339	0.132	0.033	4	0.4	34	33	31.4997	6.4266	12.4274	42.2015	29.7741	4.9014
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	240	193	296	2.127	0.436	0.111	0.034	2	0.3	35	34	15.1184	24.8615	-66.7725	95.3647	162.1373	0.6081
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	272	186	278	1.856	0.291	0.108	0.022	2	0.2	36	35	19.7252	4.7944	5.6904	29.4014	23.7110	4.1142
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	225	116	205	1.628	0.539	0.127	0.049	4	0.3	37	36	12.0136	9.7356	-10.4414	34.5829	45.0244	1.2340
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	321	217	332	1.786	0.425	0.156	0.042	5	0.7	38	37	21.3113	8.8420	-6.4651	34.1845	40.6497	2.4102
sub-20302	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	91	65	137	3.178	0.675	0.112	0.028	1	0.1	39	38	24.7388	27.0072	-82.8975	43.5799	126.4773	0.9160
