participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	485	334	1538	3.535	0.502	0.108	0.020	7	0.4	2	1	26.8333	6.9762	6.6500	39.2308	32.5808	3.8464
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	550	354	815	2.754	0.394	0.071	0.009	2	0.2	3	2	30.0682	4.6326	14.6344	38.2659	23.6315	6.4906
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	208	119	480	3.032	0.220	0.108	0.019	4	0.2	4	3	24.0999	7.9688	9.4611	38.7643	29.3032	3.0243
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	525	377	1299	3.144	0.398	0.127	0.026	8	0.6	5	4	26.9941	7.8906	2.0870	39.4686	37.3816	3.4210
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	509	355	1224	2.842	0.515	0.129	0.022	7	0.6	6	5	28.9912	6.3234	9.4884	39.6547	30.1663	4.5847
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	428	268	653	2.728	0.378	0.106	0.014	4	0.2	7	6	31.0853	5.3966	14.4807	39.2432	24.7624	5.7602
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	697	465	1570	2.828	0.274	0.109	0.019	8	0.5	8	7	28.1957	6.0571	10.1781	40.3018	30.1237	4.6550
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	147	108	296	2.673	0.289	0.127	0.027	4	0.1	9	8	22.7646	8.1616	3.3172	35.6719	32.3547	2.7892
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	810	518	1491	2.823	0.334	0.090	0.013	7	0.4	10	9	30.3492	5.6039	7.9940	40.4834	32.4895	5.4157
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	323	205	712	3.145	0.756	0.084	0.010	2	0.1	11	10	28.7016	5.2597	12.0412	40.2787	28.2375	5.4568
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	563	378	1105	2.797	0.433	0.132	0.032	7	0.7	12	11	28.2864	6.6964	4.2822	40.1691	35.8869	4.2241
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1088	741	2073	2.616	0.426	0.117	0.019	12	1.0	13	12	27.3962	6.5332	0.7718	38.2481	37.4763	4.1934
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	372	255	550	2.379	0.306	0.099	0.012	3	0.2	14	13	26.7773	5.2786	3.4945	36.4357	32.9412	5.0728
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	854	525	1142	2.180	0.433	0.109	0.019	8	0.7	15	14	26.4578	5.7988	-1.7456	40.8510	42.5965	4.5626
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	523	342	999	2.573	0.354	0.118	0.023	7	0.5	16	15	27.0081	5.7489	8.8239	38.0291	29.2052	4.6979
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	159	93	323	3.040	1.083	0.126	0.019	3	0.1	17	16	24.1292	8.4120	0.0000	38.8433	38.8433	2.8684
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	662	467	1113	2.544	0.483	0.115	0.021	6	0.6	18	17	23.9950	6.3387	6.3819	35.0282	28.6463	3.7855
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	237	136	633	3.109	0.499	0.087	0.024	3	0.2	19	18	23.6897	7.4760	2.0317	36.7777	34.7460	3.1688
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	631	433	914	2.177	0.353	0.118	0.023	7	0.6	20	19	19.4845	6.3996	1.0098	30.8276	29.8179	3.0446
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	430	299	773	2.523	0.503	0.133	0.027	6	0.5	21	20	29.4624	5.3767	12.6565	43.7293	31.0728	5.4796
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	503	360	691	1.914	0.539	0.152	0.036	9	0.8	22	21	17.4909	8.4964	-2.7967	39.7007	42.4974	2.0586
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	770	445	819	1.820	0.554	0.143	0.036	13	1.2	23	22	16.7190	10.0459	-11.3591	37.4374	48.7965	1.6643
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	128	90	254	3.227	0.627	0.088	0.012	1	0.0	24	23	26.0884	5.9829	12.7783	36.1271	23.3488	4.3605
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	323	198	396	2.001	0.604	0.129	0.041	5	0.4	25	24	18.6480	8.2724	-3.6238	32.0738	35.6975	2.2543
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	571	360	968	2.554	0.406	0.116	0.024	5	0.7	26	25	27.5034	4.8707	9.1785	39.5665	30.3880	5.6467
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	832	526	2037	3.067	0.378	0.102	0.016	10	0.6	27	26	28.8061	5.1460	13.7454	40.2599	26.5145	5.5978
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	341	235	487	2.060	0.476	0.086	0.017	3	0.3	28	27	19.0174	7.9516	-9.1907	34.3820	43.5727	2.3916
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	276	197	399	2.517	0.339	0.081	0.013	1	0.2	29	28	24.0345	12.5688	-66.7725	37.0354	103.8080	1.9122
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	283	564	1.963	0.527	0.112	0.025	4	0.4	30	29	14.6816	5.0198	4.6325	26.8882	22.2557	2.9247
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	333	243	668	2.764	0.341	0.137	0.033	4	0.5	31	30	31.4943	6.5702	12.4274	42.2015	29.7741	4.7935
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	512	360	576	1.849	0.425	0.126	0.027	5	0.6	32	31	17.5116	5.6770	3.6165	29.4014	25.7849	3.0847
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	151	104	366	3.117	0.344	0.119	0.026	2	0.1	33	32	26.9099	8.3675	-0.1180	38.7209	38.8389	3.2160
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	183	280	1.685	0.443	0.148	0.039	5	0.5	34	33	19.2175	9.9408	-6.4651	34.5829	41.0481	1.9332
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	564	392	673	1.941	0.625	0.127	0.030	5	0.8	35	34	17.4331	6.1288	-2.2956	31.5402	33.8358	2.8445
sub-20302	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	350	187	343	1.677	0.508	0.137	0.042	7	0.6	36	35	13.6141	9.0751	-10.4414	31.4566	41.8981	1.5002
