participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	326	220	925	3.564	0.478	0.088	0.017	4	0.2	2	1	28.7292	6.0128	8.9540	39.2308	30.2768	4.7780
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	370	241	1135	3.186	0.457	0.120	0.022	8	0.4	3	2	23.2521	7.5197	6.6500	38.7643	32.1144	3.0921
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	345	241	857	3.069	0.365	0.130	0.030	5	0.4	4	3	25.8287	8.1543	2.0870	39.4686	37.3816	3.1675
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	277	182	371	2.822	0.390	0.091	0.013	1	0.2	5	4	30.7019	4.7119	15.1988	38.2659	23.0671	6.5159
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	175	639	3.242	0.379	0.118	0.021	4	0.2	6	5	27.2623	6.5762	12.8659	38.8332	25.9673	4.1456
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	267	187	622	2.828	0.311	0.144	0.031	5	0.3	7	6	24.0919	6.1420	9.4884	33.5981	24.1097	3.9225
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	439	288	694	2.658	0.318	0.082	0.011	2	0.2	8	7	32.3287	3.0162	19.9806	40.3018	20.3212	10.7185
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	685	440	1191	2.825	0.324	0.079	0.009	4	0.3	9	8	31.7617	4.3565	14.5755	40.4834	25.9079	7.2906
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	339	224	489	2.644	0.330	0.094	0.010	2	0.1	10	9	33.4097	2.8381	21.4209	39.2432	17.8222	11.7717
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	199	149	430	2.621	0.266	0.121	0.025	5	0.1	11	10	22.3924	8.2554	3.3172	35.6719	32.3547	2.7124
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	621	404	1072	2.471	0.435	0.103	0.015	6	0.4	12	11	28.8025	4.3680	10.1781	38.3807	28.2026	6.5940
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	851	565	2050	3.092	0.525	0.121	0.026	11	0.9	13	12	29.8208	6.4245	4.2822	42.4235	38.1413	4.6418
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	325	214	687	2.686	0.340	0.132	0.027	5	0.3	14	13	28.1054	5.7857	12.4127	40.1691	27.7564	4.8577
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	682	454	1368	2.571	0.460	0.135	0.024	10	0.8	15	14	25.6542	6.6878	0.7718	37.9222	37.1504	3.8360
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	165	103	353	2.741	0.309	0.108	0.022	3	0.1	16	15	24.1268	6.0317	7.9940	35.0282	27.0343	4.0000
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	392	260	817	2.724	0.408	0.133	0.025	6	0.4	17	16	25.1500	6.4796	8.0785	38.2209	30.1424	3.8814
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	306	210	399	2.349	0.349	0.102	0.011	2	0.2	18	17	27.7444	4.2562	11.3215	37.9293	26.6077	6.5185
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	348	215	437	2.045	0.427	0.103	0.017	3	0.3	19	18	24.3329	6.5894	-1.7456	34.7637	36.5093	3.6928
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	142	84	292	3.034	1.136	0.126	0.020	2	0.1	20	19	24.1095	8.6097	0.0000	38.8433	38.8433	2.8003
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	433	282	836	2.668	0.350	0.118	0.027	6	0.5	21	20	26.6180	5.9275	8.8239	38.0291	29.2052	4.4906
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	612	429	992	2.523	0.476	0.115	0.020	5	0.5	22	21	23.7529	6.1555	6.3819	34.7417	28.3598	3.8588
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	385	224	405	1.767	0.459	0.140	0.039	6	0.6	23	22	17.4744	9.6708	-6.4868	35.1557	41.6425	1.8069
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	230	129	612	3.125	0.498	0.092	0.025	3	0.2	24	23	23.5684	7.7159	2.0317	36.7777	34.7460	3.0545
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	564	394	789	2.134	0.328	0.115	0.021	6	0.5	25	24	19.7408	6.4262	1.0098	30.0440	29.0342	3.0719
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	233	428	1.997	0.537	0.156	0.037	5	0.5	26	25	20.1491	9.0944	-1.5566	40.8510	42.4076	2.2156
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	460	319	822	2.512	0.487	0.132	0.027	6	0.6	27	26	29.4351	5.2748	12.6565	43.7293	31.0728	5.5803
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	396	229	487	1.962	0.596	0.124	0.035	6	0.4	28	27	17.2043	8.2283	-3.6238	32.0738	35.6975	2.0909
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	137	94	267	3.215	0.619	0.095	0.012	1	0.0	29	28	25.7472	5.9586	12.7783	36.1271	23.3488	4.3210
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	470	256	510	1.858	0.595	0.140	0.032	8	0.7	30	29	15.9182	10.0344	-11.3591	37.4374	48.7965	1.5864
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	210	150	301	1.843	0.404	0.110	0.025	3	0.3	31	30	15.2231	6.2945	-8.9169	29.6126	38.5295	2.4185
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	470	313	865	2.634	0.371	0.120	0.024	4	0.5	32	31	28.5892	4.5993	11.6357	39.5665	27.9308	6.2160
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	754	477	1861	3.048	0.381	0.105	0.016	9	0.5	33	32	28.4438	5.1365	13.7454	40.2599	26.5145	5.5376
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	193	367	1.763	0.511	0.141	0.031	3	0.4	34	33	12.0837	4.2587	4.0205	23.5073	19.4868	2.8374
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	418	304	593	2.437	0.422	0.078	0.017	1	0.3	35	34	21.4256	16.3753	-66.7725	37.0354	103.8080	1.3084
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	654	460	789	1.926	0.529	0.129	0.027	7	0.7	36	35	17.3043	5.9152	3.3475	31.5402	28.1927	2.9254
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	49	199	3.119	0.337	0.112	0.029	1	0.1	37	36	24.2623	7.7877	7.6788	36.6812	29.0023	3.1155
sub-20302	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	292	216	571	2.776	0.345	0.128	0.033	3	0.4	38	37	32.0227	6.5251	12.4274	42.2015	29.7741	4.9076
