participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	386	250	1176	3.533	0.485	0.110	0.027	5	0.4	2	1	25.9871	7.3572	3.3875	40.1788	36.7913	3.5322
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	363	252	991	3.068	0.398	0.123	0.029	9	0.4	3	2	24.4276	7.0963	5.0483	36.7566	31.7083	3.4423
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	221	130	510	2.901	0.251	0.099	0.019	4	0.2	4	3	22.5380	8.5838	0.9758	40.5619	39.5861	2.6257
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	236	148	529	3.082	0.428	0.129	0.021	4	0.2	5	4	27.8889	6.1796	9.4256	40.5369	31.1113	4.5130
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	206	138	289	2.916	0.332	0.094	0.021	1	0.1	6	5	30.4753	5.9953	14.1870	39.7079	25.5209	5.0832
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	464	323	999	2.901	0.359	0.119	0.030	6	0.4	7	6	26.6586	6.0952	9.4966	37.4897	27.9931	4.3737
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	215	146	576	2.991	0.501	0.150	0.022	4	0.3	8	7	27.5653	6.7826	7.5447	41.5243	33.9796	4.0641
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	721	483	1281	2.722	0.316	0.082	0.011	4	0.3	9	8	30.1375	4.8950	9.5685	37.9181	28.3496	6.1568
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	374	257	873	2.897	0.357	0.121	0.023	5	0.2	10	9	27.7262	5.1839	10.0575	38.1899	28.1325	5.3485
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	422	274	816	2.548	0.279	0.086	0.012	3	0.2	11	10	28.9037	3.8617	13.7998	35.0488	21.2489	7.4847
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	727	484	1102	2.507	0.386	0.114	0.016	7	0.5	12	11	29.8959	5.1780	8.8622	37.9870	29.1248	5.7736
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	539	367	1202	3.201	0.422	0.110	0.023	5	0.5	13	12	31.3961	4.6342	8.4868	39.7778	31.2911	6.7749
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	525	358	834	2.420	0.332	0.108	0.018	5	0.5	14	13	24.7676	6.6517	0.3580	37.7205	37.3624	3.7235
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	735	478	854	2.131	0.316	0.098	0.016	5	0.5	15	14	26.6302	3.2736	18.8140	35.5398	16.7257	8.1348
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	379	256	706	2.496	0.367	0.137	0.028	6	0.4	16	15	25.0877	6.7655	6.2107	40.0257	33.8150	3.7082
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	398	277	794	2.460	0.450	0.136	0.025	7	0.4	17	16	23.4836	7.2378	7.0589	36.2907	29.2318	3.2446
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	558	365	974	2.297	0.539	0.132	0.029	8	0.7	18	17	20.8626	8.0646	-0.8412	38.0127	38.8539	2.5869
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	239	162	440	2.391	0.324	0.121	0.034	3	0.3	19	18	24.5937	6.4107	6.0676	35.8523	29.7848	3.8363
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	342	239	575	2.415	0.406	0.120	0.023	4	0.3	20	19	24.7828	5.4511	-0.9315	34.0853	35.0168	4.5464
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	143	91	308	2.957	1.147	0.147	0.026	3	0.1	21	20	23.0179	8.6713	0.0000	38.8439	38.8439	2.6545
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	341	231	669	2.890	0.518	0.113	0.020	3	0.3	22	21	30.5498	6.2154	8.3400	43.2833	34.9433	4.9152
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	169	96	449	3.168	0.449	0.107	0.030	4	0.2	23	22	23.2741	5.7876	6.5579	32.7910	26.2332	4.0214
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	352	257	434	1.933	0.318	0.136	0.025	4	0.3	24	23	20.3930	6.3115	0.9966	30.2009	29.2042	3.2311
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	325	215	682	2.772	0.446	0.125	0.024	3	0.4	25	24	26.1708	4.9345	12.6742	36.8171	24.1429	5.3037
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	312	226	567	2.555	0.584	0.098	0.018	2	0.2	26	25	22.4501	6.4286	3.4832	35.2845	31.8014	3.4922
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	295	209	359	1.947	0.547	0.124	0.027	3	0.3	27	26	18.0173	6.7034	2.0904	27.6164	25.5259	2.6878
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	504	347	665	1.821	0.443	0.142	0.040	8	0.7	28	27	15.9040	8.1167	-5.0038	33.2939	38.2976	1.9594
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	797	424	790	1.751	0.430	0.128	0.027	10	1.0	29	28	16.7191	8.1536	-4.8532	38.0523	42.9055	2.0505
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	484	326	1030	2.858	0.459	0.128	0.025	7	0.5	30	29	28.0239	5.8787	11.4660	41.9471	30.4812	4.7670
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	233	144	211	1.562	0.352	0.141	0.040	3	0.3	31	30	16.5410	7.2596	-5.3194	31.0371	36.3565	2.2785
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	157	110	302	3.147	0.604	0.090	0.014	1	0.0	32	31	26.5640	5.2682	12.3240	37.4687	25.1447	5.0423
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	164	128	211	1.592	0.362	0.128	0.027	2	0.3	33	32	15.6865	5.3723	2.1641	28.6228	26.4587	2.9199
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	316	198	489	2.378	0.428	0.118	0.030	3	0.4	34	33	23.4525	4.6911	3.9029	32.4122	28.5093	4.9994
sub-20302	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	463	306	822	2.752	0.386	0.138	0.028	6	0.6	35	34	29.0250	5.6090	12.5522	39.9331	27.3809	5.1747
