participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	524	350	1552	3.428	0.476	0.106	0.023	8	0.5	2	1	25.8393	7.3858	3.3875	40.1788	36.7913	3.4985
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	540	348	803	2.736	0.364	0.069	0.010	1	0.2	3	2	30.2961	5.0890	14.2276	40.4288	26.2011	5.9532
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	208	122	457	2.889	0.234	0.104	0.020	3	0.2	4	3	23.2693	8.9577	0.9758	40.5619	39.5861	2.5977
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	493	352	1214	3.047	0.396	0.134	0.031	9	0.6	5	4	26.3785	7.2340	5.0483	40.5369	35.4886	3.6465
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	499	344	1219	2.850	0.552	0.127	0.021	7	0.5	6	5	28.7466	6.7541	5.1079	41.5243	36.4164	4.2561
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	368	231	610	2.773	0.410	0.109	0.016	4	0.2	7	6	29.9707	5.4590	14.8206	40.1863	25.3657	5.4901
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	703	484	1590	2.762	0.346	0.114	0.023	10	0.5	8	7	26.7494	5.5400	9.4966	36.3381	26.8415	4.8284
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	112	83	224	2.736	0.301	0.126	0.044	2	0.1	9	8	24.1261	7.4502	5.6859	36.3701	30.6841	3.2383
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	802	537	1495	2.752	0.323	0.090	0.013	6	0.4	10	9	29.9839	4.9028	9.5685	37.9181	28.3496	6.1157
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	313	201	714	3.156	0.702	0.081	0.010	2	0.1	11	10	28.5008	5.3511	12.1845	38.6336	26.4492	5.3262
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	573	384	1137	2.931	0.455	0.135	0.032	8	0.7	12	11	27.8632	7.2727	6.2107	40.0257	33.8150	3.8312
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1320	892	2358	2.505	0.408	0.117	0.019	15	1.1	13	12	27.0469	6.2962	4.9663	37.9870	33.0207	4.2958
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	472	318	727	2.375	0.295	0.100	0.015	4	0.3	14	13	25.4865	6.2667	0.3580	36.0806	35.7226	4.0670
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	1001	631	1258	2.113	0.394	0.103	0.020	8	0.8	15	14	24.4691	6.0918	-0.8412	38.0127	38.8539	4.0167
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	533	357	1006	2.541	0.466	0.126	0.029	7	0.6	16	15	25.3924	5.9341	6.0676	36.8171	30.7495	4.2791
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	155	99	330	2.961	1.107	0.142	0.024	4	0.1	17	16	23.3083	8.4970	0.0000	38.8439	38.8439	2.7431
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	675	486	1091	2.393	0.499	0.121	0.026	7	0.7	18	17	22.5714	6.4924	-0.9315	35.2845	36.2160	3.4766
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	216	125	569	3.137	0.458	0.094	0.026	4	0.2	19	18	23.6078	6.1288	3.4832	32.8372	29.3540	3.8520
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	624	439	825	2.012	0.378	0.121	0.021	7	0.5	20	19	19.3333	6.0040	0.9966	29.2025	28.2059	3.2201
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	478	332	947	2.713	0.514	0.135	0.024	6	0.5	21	20	28.7132	5.7197	11.4660	43.2833	31.8173	5.0200
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	496	360	662	1.799	0.439	0.151	0.041	8	0.8	22	21	16.2662	8.4510	-3.4577	33.7922	37.2499	1.9248
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	799	427	795	1.757	0.432	0.128	0.027	10	1.0	23	22	16.8176	8.2467	-4.8532	38.0523	42.9055	2.0393
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	137	96	273	3.219	0.602	0.091	0.014	1	0.0	24	23	26.4247	5.1976	16.3355	37.0857	20.7502	5.0840
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	326	201	305	1.578	0.367	0.126	0.037	4	0.4	25	24	16.6239	7.5426	-5.3194	31.0371	36.3565	2.2040
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	576	375	953	2.468	0.434	0.119	0.026	5	0.6	26	25	25.0875	5.1048	3.9029	35.4758	31.5729	4.9145
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	759	467	1841	3.052	0.395	0.099	0.016	8	0.5	27	26	26.8401	5.0581	15.1028	38.8118	23.7089	5.3064
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	332	234	427	1.875	0.469	0.090	0.019	3	0.3	28	27	19.8940	8.0249	0.2702	35.3813	35.1111	2.4790
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	287	192	387	2.467	0.295	0.075	0.010	1	0.1	29	28	24.7111	7.4421	1.0662	39.0273	37.9611	3.3204
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	438	286	517	1.803	0.603	0.108	0.021	3	0.4	30	29	15.0436	4.5758	2.0904	26.2801	24.1896	3.2876
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	455	302	805	2.757	0.389	0.123	0.028	5	0.5	31	30	31.0601	5.5161	14.5477	39.9331	25.3854	5.6308
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	541	365	527	1.653	0.503	0.122	0.026	4	0.6	32	31	18.1383	5.4635	4.4791	31.9327	27.4536	3.3199
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	159	107	384	3.284	0.424	0.115	0.027	1	0.2	33	32	28.1368	7.6808	7.7581	43.6013	35.8432	3.6633
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	303	193	274	1.528	0.373	0.143	0.035	5	0.5	34	33	18.3707	9.2694	-8.9059	34.5060	43.4119	1.9819
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	559	375	581	1.773	0.686	0.126	0.026	5	0.7	35	34	17.6628	5.4535	1.4632	30.3050	28.8417	3.2388
sub-20302	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	323	169	343	1.747	0.504	0.123	0.036	4	0.5	36	35	14.0935	8.6073	-8.6157	34.0181	42.6338	1.6374
