participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	510	339	1517	3.419	0.467	0.104	0.022	8	0.5	2	1	25.8779	7.3958	3.3875	40.1788	36.7913	3.4990
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	270	193	754	2.938	0.400	0.138	0.035	7	0.4	3	2	22.8772	6.7997	5.0483	35.0258	29.9775	3.3645
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	123	460	2.885	0.235	0.101	0.019	3	0.2	4	3	23.4854	9.0349	0.9758	40.5619	39.5861	2.5994
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	592	381	883	2.743	0.366	0.070	0.010	2	0.2	5	4	30.1855	5.1406	14.2276	40.4288	26.2011	5.8720
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	290	187	667	3.117	0.380	0.125	0.021	4	0.2	6	5	27.7034	6.0958	9.4256	40.5369	31.1113	4.5447
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	452	316	937	2.818	0.392	0.128	0.032	7	0.4	7	6	26.3948	6.5860	7.5447	37.4897	29.9450	4.0077
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	429	286	1210	3.186	0.469	0.123	0.021	5	0.4	8	7	29.3062	5.0178	15.0208	41.5243	26.5034	5.8405
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	793	532	1446	2.735	0.320	0.083	0.011	4	0.4	9	8	30.2174	4.7556	9.5685	37.9181	28.3496	6.3540
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	881	581	1303	2.491	0.359	0.099	0.014	6	0.5	10	9	30.0438	4.7951	8.8622	37.9870	29.1248	6.2655
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	290	204	563	2.954	0.381	0.137	0.031	3	0.4	11	10	30.0333	5.7535	12.5603	40.0257	27.4655	5.2200
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	294	191	706	3.315	0.815	0.097	0.013	2	0.1	12	11	28.3924	5.9350	0.0000	38.8439	38.8439	4.7839
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1157	760	1860	2.371	0.437	0.102	0.017	10	0.7	13	12	26.9343	3.9514	10.0575	36.3381	26.2807	6.8165
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	598	412	992	2.449	0.349	0.103	0.019	6	0.5	14	13	24.6525	6.3097	0.3580	36.0806	35.7226	3.9071
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	329	215	649	2.477	0.333	0.118	0.025	5	0.3	15	14	24.8588	5.6334	6.2107	35.1327	28.9220	4.4127
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	591	381	1004	2.291	0.522	0.132	0.028	9	0.7	16	15	21.3743	8.1788	-0.9688	38.0127	38.9815	2.6134
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	579	389	1109	2.960	0.467	0.115	0.020	6	0.5	17	16	30.2474	6.7940	8.3400	43.2833	34.9433	4.4521
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	705	496	1153	2.292	0.437	0.127	0.021	9	0.6	18	17	23.6528	5.7439	8.7532	36.9463	28.1930	4.1179
sub-20302	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	687	491	1115	2.431	0.454	0.115	0.022	6	0.7	19	18	23.2593	5.8003	-0.9315	35.2845	36.2160	4.0100
