participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	350	238	1161	3.632	0.510	0.111	0.020	5	0.3	2	1	26.8194	7.0334	6.6500	39.2308	32.5808	3.8132
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	345	237	917	3.157	0.399	0.115	0.023	6	0.4	3	2	25.9097	7.3321	2.0870	36.8490	34.7620	3.5338
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	225	132	551	3.024	0.236	0.105	0.020	4	0.2	4	3	23.4224	7.4751	9.4611	38.7643	29.3032	3.1334
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	290	182	578	3.040	0.504	0.121	0.018	4	0.2	5	4	29.2493	6.3573	14.4807	38.9159	24.4351	4.6009
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	234	153	318	2.896	0.366	0.100	0.018	1	0.1	6	5	29.8987	5.5258	13.8092	38.1374	24.3281	5.4108
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	536	372	1135	2.925	0.336	0.126	0.028	7	0.6	7	6	27.7263	6.4086	8.5078	39.4686	30.9609	4.3264
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	178	129	474	2.956	0.465	0.144	0.020	3	0.2	8	7	27.9225	6.7542	9.4884	39.3393	29.8509	4.1341
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	762	493	1362	2.785	0.325	0.088	0.013	6	0.4	9	8	30.2414	6.0759	5.0460	40.4834	35.4374	4.9773
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	379	257	890	2.927	0.288	0.116	0.018	5	0.3	10	9	28.4916	5.9512	10.1781	40.3018	30.1237	4.7875
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	329	202	639	2.664	0.295	0.077	0.010	2	0.1	11	10	31.3581	3.6565	18.7256	38.2481	19.5225	8.5760
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	627	414	1016	2.615	0.440	0.113	0.016	6	0.4	12	11	30.0016	5.5331	5.7618	39.2432	33.4814	5.4222
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	579	383	1295	3.109	0.501	0.113	0.023	5	0.6	13	12	31.8259	4.4465	12.4993	41.8158	29.3165	7.1575
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	439	307	690	2.402	0.311	0.106	0.013	5	0.3	14	13	25.6235	6.3830	3.3172	37.9293	34.6120	4.0143
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	646	417	823	2.192	0.294	0.095	0.014	4	0.4	15	14	28.1517	3.0241	18.8233	36.2657	17.4424	9.3090
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	334	230	637	2.444	0.365	0.129	0.029	5	0.3	16	15	26.5767	6.7379	4.2822	40.1691	35.8869	3.9444
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	332	218	681	2.602	0.407	0.131	0.027	6	0.3	17	16	23.6847	7.2189	6.4909	37.0170	30.5262	3.2809
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	463	306	886	2.439	0.619	0.144	0.030	7	0.7	18	17	22.3442	8.2287	-1.7456	40.8510	42.5965	2.7154
sub-20302	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	233	153	439	2.415	0.228	0.112	0.022	4	0.2	19	18	25.5289	6.0531	8.8239	35.4603	26.6364	4.2175
