participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9914	6003	2851	0.477	1.056	0.079	0.019	59	6.5	1	0	4.2884	10.9011	-65.4549	53.3974	118.8523	0.3934
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	571	392	1446	3.353	0.641	0.120	0.020	6	0.5	2	1	27.8833	6.0987	-1.8901	40.5476	42.4377	4.5720
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	608	384	920	2.822	0.366	0.084	0.010	2	0.3	3	2	28.9444	3.4147	19.0497	38.0346	18.9850	8.4764
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	134	576	3.113	0.403	0.077	0.014	4	0.1	4	3	21.3480	8.5008	-0.3808	34.9119	35.2927	2.5113
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	776	492	1684	3.385	0.505	0.071	0.011	2	0.4	5	4	28.9151	3.5056	18.0081	39.0016	20.9935	8.2483
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	725	440	1502	2.724	0.330	0.094	0.015	10	0.5	6	5	27.0022	5.6610	7.3835	37.4131	30.0296	4.7698
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	372	239	735	2.782	0.361	0.113	0.021	4	0.3	7	6	25.5177	6.2792	6.3320	40.1940	33.8621	4.0639
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	560	366	1332	2.979	0.481	0.126	0.024	8	0.6	8	7	25.1267	5.2993	10.7570	37.3922	26.6353	4.7415
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	109	70	130	2.546	0.318	0.111	0.012	1	0.1	9	8	29.5812	1.6117	24.6189	33.4984	8.8794	18.3536
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	610	399	878	2.641	0.293	0.092	0.014	4	0.4	10	9	27.2548	6.1405	-3.6041	38.8017	42.4058	4.4385
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	245	165	621	3.564	0.462	0.100	0.017	1	0.1	11	10	25.5741	4.7745	4.0663	35.8633	31.7970	5.3564
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	480	317	789	2.290	0.332	0.106	0.012	6	0.3	12	11	26.8027	5.0334	12.1819	34.6233	22.4414	5.3249
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	701	479	1168	2.407	0.384	0.139	0.032	9	0.9	13	12	23.3940	5.4016	9.3159	34.5230	25.2072	4.3309
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	229	147	466	3.102	0.350	0.076	0.015	2	0.1	14	13	25.0892	4.8509	5.9384	35.1841	29.2457	5.1721
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	686	476	787	2.007	0.452	0.145	0.038	8	1.2	15	14	22.2893	5.7412	5.2874	35.9660	30.6787	3.8823
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	338	227	634	2.590	0.475	0.138	0.032	4	0.4	16	15	23.8771	5.9558	9.0750	36.7884	27.7134	4.0090
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	161	106	328	2.308	1.303	0.137	0.035	5	0.2	17	16	11.6988	8.1712	-3.2585	25.9171	29.1756	1.4317
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	525	372	1111	2.581	0.490	0.152	0.033	9	0.7	18	17	19.8731	5.8468	5.5525	32.8612	27.3087	3.3990
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	94	318	2.658	0.419	0.111	0.021	4	0.1	19	18	17.7693	6.7178	3.6122	32.7538	29.1415	2.6451
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	489	340	534	1.689	0.399	0.153	0.036	6	0.7	20	19	18.3961	7.3291	0.4875	35.9698	35.4823	2.5100
sub-21580	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	371	266	743	2.655	0.446	0.127	0.022	4	0.4	21	20	26.5823	5.7387	10.0768	40.4302	30.3534	4.6322
