participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9914	6003	2851	0.477	1.056	0.079	0.019	59	6.5	1	0	4.2884	10.9011	-65.4549	53.3974	118.8523	0.3934
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	425	294	979	3.368	0.652	0.106	0.014	3	0.3	2	1	28.6312	4.5666	-1.8901	38.2477	40.1378	6.2697
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	402	241	1145	3.300	0.456	0.109	0.023	7	0.3	3	2	23.5372	7.8459	2.8790	40.5476	37.6686	2.9999
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	513	319	1084	3.345	0.552	0.066	0.011	1	0.2	4	3	29.0397	3.5648	20.7289	39.0016	18.2727	8.1463
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	303	189	402	2.764	0.252	0.082	0.008	1	0.1	5	4	29.2657	3.7132	19.0497	36.0986	17.0489	7.8815
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	377	241	856	3.207	0.433	0.093	0.012	3	0.2	6	5	26.1998	6.2755	3.3414	40.1940	36.8526	4.1749
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	237	155	606	3.221	0.541	0.092	0.015	2	0.2	7	6	27.0046	3.9955	16.2811	33.9869	17.7058	6.7588
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	357	227	640	2.778	0.392	0.122	0.023	5	0.4	8	7	25.9187	5.5837	9.6797	37.3922	27.7125	4.6419
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	535	348	772	2.644	0.284	0.088	0.013	4	0.3	9	8	27.0411	6.7199	-3.6041	38.8017	42.4058	4.0241
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	230	151	349	2.561	0.389	0.109	0.021	1	0.2	10	9	27.2893	4.4614	8.2559	34.0588	25.8029	6.1168
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	94	187	2.622	0.354	0.102	0.011	1	0.1	11	10	29.5934	1.4103	24.6189	33.4792	8.8603	20.9841
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	496	334	844	2.475	0.484	0.139	0.034	6	0.8	12	11	24.8707	4.8318	10.4454	35.9660	25.5207	5.1473
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	805	521	1437	2.523	0.418	0.110	0.018	9	0.6	13	12	28.4439	4.9538	12.5733	38.5401	25.9668	5.7418
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	256	167	500	2.536	0.423	0.137	0.022	4	0.2	14	13	24.7740	6.1319	10.7570	34.6233	23.8663	4.0402
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	457	312	795	2.312	0.439	0.149	0.039	7	0.7	15	14	21.7842	4.6225	12.0687	34.5230	22.4544	4.7126
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	98	71	238	2.930	0.232	0.085	0.016	1	0.1	16	15	24.4630	5.4429	5.9384	30.9477	25.0093	4.4945
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	226	163	337	2.383	0.386	0.153	0.042	3	0.4	17	16	24.4026	5.4616	9.3159	34.4940	25.1782	4.4680
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	191	115	379	3.163	0.360	0.077	0.014	1	0.1	18	17	24.5268	4.4166	7.7658	35.1841	27.4183	5.5533
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	292	204	325	1.789	0.369	0.156	0.037	4	0.5	19	18	19.5880	5.0758	7.1395	30.1147	22.9752	3.8591
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	147	98	292	2.223	1.323	0.136	0.036	4	0.2	20	19	11.0178	8.0339	-3.2585	24.9916	28.2501	1.3714
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	280	191	491	2.418	0.458	0.133	0.029	4	0.3	21	20	23.3589	6.1082	9.0750	36.7884	27.7134	3.8242
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	489	340	1025	2.556	0.506	0.153	0.034	9	0.7	22	21	19.4928	5.6681	6.0892	30.7656	24.6764	3.4390
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	279	183	392	1.884	0.432	0.134	0.026	3	0.4	23	22	14.2804	4.4773	4.9428	26.8568	21.9140	3.1895
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	91	304	2.642	0.420	0.112	0.021	4	0.1	24	23	17.5423	6.7825	3.6122	32.7538	29.1415	2.5864
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	443	311	482	1.680	0.391	0.151	0.033	6	0.6	25	24	18.3963	7.4772	0.4875	35.9698	35.4823	2.4603
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	265	209	513	2.104	0.595	0.174	0.044	4	0.6	26	25	13.4160	5.6271	3.5377	31.1421	27.6044	2.3842
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	390	280	780	2.674	0.449	0.128	0.022	4	0.4	27	26	26.4657	5.7672	10.0768	40.4302	30.3534	4.5890
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	428	272	518	1.778	0.456	0.145	0.035	7	0.6	28	27	14.2140	6.7674	-4.7486	29.0571	33.8057	2.1004
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	143	117	203	1.935	0.506	0.150	0.024	2	0.1	29	28	19.5257	7.2330	0.0000	28.9412	28.9412	2.6995
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	319	186	412	2.041	0.490	0.138	0.036	5	0.5	30	29	15.9269	6.3113	2.5311	33.0936	30.5624	2.5236
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	216	145	351	2.183	0.438	0.160	0.035	4	0.3	31	30	15.9528	7.6449	1.6340	32.1193	30.4852	2.0867
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	398	260	584	2.381	0.339	0.101	0.019	3	0.3	32	31	26.7048	4.7744	9.9542	35.4563	25.5021	5.5933
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	698	481	1740	2.958	0.402	0.117	0.022	10	0.6	33	32	26.5833	5.6164	11.4648	41.1014	29.6366	4.7332
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	211	345	1.515	0.618	0.142	0.031	3	0.5	34	33	15.3806	5.0680	0.5053	29.8808	29.3755	3.0349
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	401	274	613	2.461	0.493	0.070	0.011	1	0.2	35	34	23.6857	8.8280	-37.6320	35.3089	72.9409	2.6830
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	803	473	976	1.943	0.555	0.115	0.029	9	0.8	36	35	12.4176	6.1508	-2.7649	30.7210	33.4858	2.0189
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	74	46	107	2.141	1.180	0.137	0.028	1	0.1	37	36	17.9582	10.0240	0.0000	34.9336	34.9336	1.7915
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	274	182	477	2.629	0.345	0.103	0.019	2	0.2	38	37	28.6477	4.0688	8.5672	35.2992	26.7320	7.0408
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	364	214	400	1.672	0.388	0.138	0.034	6	0.6	39	38	16.7577	7.8227	-0.0309	35.4540	35.4849	2.1422
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	267	175	321	2.099	0.393	0.074	0.009	1	0.1	40	39	22.0019	2.7682	11.5247	29.8387	18.3140	7.9481
sub-21580	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	483	292	504	1.873	0.383	0.129	0.028	5	0.6	41	40	18.1960	6.6747	4.1422	36.0915	31.9493	2.7261
