participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9856	5832	2754	0.464	1.059	0.080	0.035	69	7.9	1	0	3.8647	10.8546	-61.7631	50.6800	112.4431	0.3560
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	422	291	936	3.332	0.606	0.107	0.015	3	0.3	2	1	28.3618	4.6001	4.7806	37.4540	32.6734	6.1655
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	413	242	1212	3.372	0.476	0.101	0.022	6	0.3	3	2	24.2421	7.1884	-2.8163	36.6581	39.4744	3.3724
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	443	281	923	3.307	0.540	0.069	0.010	1	0.2	4	3	29.9792	3.5667	19.5495	41.0260	21.4765	8.4053
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	305	197	418	2.717	0.323	0.084	0.009	1	0.1	5	4	29.8974	3.0746	20.0585	38.0983	18.0398	9.7241
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	358	227	757	3.073	0.461	0.093	0.014	3	0.2	6	5	27.1216	5.7392	3.0563	39.5361	36.4797	4.7257
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	249	167	618	3.201	0.570	0.101	0.019	2	0.2	7	6	25.8344	4.0031	16.2522	33.1980	16.9457	6.4535
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	364	238	699	2.789	0.466	0.122	0.022	4	0.4	8	7	26.9608	5.3919	9.3521	41.8674	32.5153	5.0002
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	536	344	786	2.627	0.334	0.093	0.016	5	0.3	9	8	27.6431	5.9386	4.8516	37.2290	32.3774	4.6548
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	236	154	355	2.526	0.403	0.107	0.021	1	0.2	10	9	26.6164	4.5608	10.5450	34.5309	23.9859	5.8359
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	99	187	2.633	0.376	0.109	0.013	1	0.1	11	10	29.6129	2.4754	18.0004	36.1002	18.0998	11.9626
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	488	327	826	2.455	0.438	0.143	0.033	6	0.8	12	11	24.6702	4.6793	10.2011	34.5679	24.3668	5.2722
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	822	548	1590	2.647	0.445	0.114	0.020	9	0.7	13	12	27.4908	6.1136	-2.2491	39.4501	41.6993	4.4967
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	254	182	531	2.538	0.390	0.143	0.029	4	0.3	14	13	23.0279	6.2273	7.7892	40.0240	32.2347	3.6979
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	445	301	805	2.382	0.443	0.140	0.038	6	0.6	15	14	22.0546	4.8477	6.7899	34.3636	27.5737	4.5495
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	90	65	219	2.926	0.114	0.055	0.008	0	0.0	16	15	26.8436	5.6306	10.4970	32.6957	22.1986	4.7674
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	226	162	333	2.429	0.367	0.148	0.035	2	0.4	17	16	24.9243	6.0084	7.5979	36.5687	28.9709	4.1482
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	171	105	365	3.218	0.319	0.080	0.013	1	0.0	18	17	27.0585	4.9895	10.5127	39.9232	29.4105	5.4231
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	262	193	359	1.977	0.359	0.169	0.037	4	0.4	19	18	19.5022	4.8939	3.6129	30.2526	26.6397	3.9850
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	164	101	395	2.715	0.796	0.129	0.036	4	0.2	20	19	15.2733	7.0954	0.0000	29.8071	29.8071	2.1526
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	317	210	553	2.480	0.428	0.147	0.030	5	0.4	21	20	23.4800	5.8564	11.0746	37.0224	25.9478	4.0093
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	489	346	1103	2.665	0.483	0.147	0.033	8	0.7	22	21	19.6677	6.3896	2.8271	33.3239	30.4967	3.0781
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	300	200	508	2.144	0.447	0.141	0.034	6	0.5	23	22	14.3891	5.7026	-0.0432	30.0598	30.1030	2.5233
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	149	88	302	2.643	0.399	0.114	0.032	4	0.1	24	23	17.4007	6.9709	0.1095	35.0463	34.9368	2.4962
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	450	307	499	1.732	0.359	0.143	0.025	6	0.5	25	24	17.9931	7.5010	-8.5803	37.4819	46.0622	2.3988
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	255	192	498	2.136	0.549	0.193	0.051	5	0.7	26	25	12.6182	5.1933	3.6242	34.5623	30.9381	2.4297
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	364	278	788	2.740	0.535	0.134	0.023	4	0.4	27	26	27.0204	7.0911	-3.1953	44.2124	47.4077	3.8105
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	364	261	541	1.924	0.415	0.161	0.039	6	0.6	28	27	14.6353	6.4818	0.4446	29.3291	28.8846	2.2579
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	138	115	202	2.149	0.427	0.157	0.026	2	0.1	29	28	20.0132	6.5538	0.0000	29.4503	29.4503	3.0537
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	296	208	441	2.019	0.618	0.166	0.043	6	0.5	30	29	16.4789	5.8681	4.1871	30.3719	26.1848	2.8082
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	182	150	307	1.918	0.663	0.192	0.044	4	0.4	31	30	16.1267	7.0773	2.6231	32.7734	30.1503	2.2786
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	370	258	570	2.381	0.271	0.111	0.023	4	0.3	32	31	25.4602	4.6995	11.1771	35.0414	23.8643	5.4176
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	685	487	1776	3.018	0.434	0.120	0.024	9	0.7	33	32	26.1475	5.5870	10.0230	41.1874	31.1645	4.6800
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	200	295	1.416	0.575	0.140	0.032	3	0.3	34	33	15.2693	4.3845	6.2653	27.5798	21.3145	3.4826
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	398	273	637	2.496	0.536	0.068	0.011	1	0.1	35	34	22.9783	7.6241	-32.6495	34.0056	66.6551	3.0139
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	754	438	921	1.982	0.541	0.112	0.027	8	0.8	36	35	12.8795	5.7656	-8.4466	28.5869	37.0335	2.2339
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	41	98	2.032	1.194	0.108	0.033	2	0.0	37	36	19.6724	11.8366	0.0000	31.6564	31.6564	1.6620
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	260	181	485	2.640	0.310	0.104	0.019	2	0.2	38	37	28.3952	3.6596	13.5325	34.2993	20.7668	7.7591
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	345	234	439	1.672	0.385	0.156	0.040	5	0.6	39	38	17.6641	7.2649	-0.9851	38.7371	39.7222	2.4314
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	234	151	267	2.027	0.373	0.073	0.010	1	0.1	40	39	20.9795	2.9006	9.2842	26.2328	16.9486	7.2327
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	255	444	1.819	0.472	0.135	0.034	5	0.6	41	40	17.6626	7.5491	-1.8431	34.3655	36.2085	2.3397
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	416	302	503	1.752	0.424	0.163	0.033	7	0.6	42	41	21.8869	4.9410	10.7224	36.2308	25.5085	4.4296
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	214	418	2.385	0.431	0.125	0.030	2	0.5	43	42	17.8613	3.5218	5.8545	26.4257	20.5712	5.0717
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	128	84	241	3.042	0.645	0.093	0.017	1	0.1	44	43	26.5954	6.5175	8.2276	35.6428	27.4151	4.0806
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	280	198	463	2.556	0.248	0.129	0.024	3	0.2	45	44	28.9674	2.9399	17.0463	34.0407	16.9944	9.8532
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	261	234	383	2.110	0.493	0.184	0.054	4	0.7	46	45	19.2941	12.4870	-44.8460	37.6828	82.5288	1.5451
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	324	247	850	2.726	0.369	0.142	0.035	7	0.5	47	46	22.9401	6.1904	0.4572	34.8741	34.4169	3.7057
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	369	279	491	2.071	0.478	0.139	0.029	4	0.5	48	47	15.5678	5.6967	0.9376	33.4036	32.4660	2.7328
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	354	221	554	2.237	0.534	0.143	0.042	5	0.5	49	48	13.6552	5.4791	-1.4636	31.7786	33.2422	2.4922
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	497	323	677	2.493	0.248	0.096	0.013	3	0.3	50	49	31.0214	3.7854	8.7906	38.4166	29.6260	8.1951
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	356	244	429	1.904	0.327	0.158	0.037	5	0.6	51	50	23.7694	5.9135	8.0333	36.3831	28.3498	4.0195
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	159	124	257	2.520	0.898	0.174	0.041	2	0.3	52	51	22.8931	9.8252	0.3259	37.9154	37.5895	2.3300
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	116	82	287	2.556	0.414	0.156	0.030	2	0.1	53	52	21.9867	4.9112	11.1122	31.5275	20.4153	4.4769
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	515	360	607	1.750	0.537	0.148	0.035	6	0.7	54	53	14.6191	4.8595	1.2626	29.3104	28.0478	3.0083
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	337	229	494	2.125	0.374	0.151	0.033	5	0.5	55	54	21.5172	6.3068	7.2289	33.4061	26.1772	3.4118
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	250	191	467	2.524	0.799	0.161	0.043	4	0.4	56	55	20.7743	8.2329	5.6430	35.6856	30.0426	2.5233
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	195	138	464	2.828	0.196	0.129	0.029	4	0.2	57	56	23.7479	6.9257	6.4162	36.7758	30.3596	3.4289
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	144	394	2.718	0.367	0.143	0.028	2	0.3	58	57	22.9284	6.1247	10.3894	33.2834	22.8941	3.7436
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	474	338	694	2.303	0.466	0.144	0.029	5	0.6	59	58	24.5516	5.0550	7.4019	37.9199	30.5181	4.8569
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	539	358	927	2.471	0.458	0.125	0.023	6	0.5	60	59	26.2191	5.3405	9.4102	37.2046	27.7944	4.9095
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	219	165	607	3.116	0.542	0.115	0.020	2	0.2	61	60	30.1448	6.5643	8.9437	43.8514	34.9078	4.5922
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	427	288	896	2.510	0.429	0.127	0.024	6	0.5	62	61	23.3180	5.4584	8.6010	38.3517	29.7507	4.2720
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	244	159	352	2.444	0.323	0.123	0.014	2	0.2	63	62	25.6618	3.2458	16.6546	31.7918	15.1372	7.9061
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	280	180	385	2.889	0.419	0.097	0.014	1	0.2	64	63	30.2691	3.2185	17.8025	38.0177	20.2153	9.4046
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	381	260	555	2.629	0.377	0.122	0.024	3	0.4	65	64	29.7386	5.3021	8.2449	37.9996	29.7547	5.6089
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	462	301	865	2.643	0.321	0.113	0.018	5	0.3	66	65	24.0235	4.4635	11.1521	37.8262	26.6741	5.3822
sub-21580	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	254	187	539	2.611	0.526	0.133	0.024	4	0.3	67	66	27.3958	8.6330	2.8079	45.8144	43.0065	3.1734
