participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9914	6003	2851	0.477	1.056	0.079	0.019	59	6.5	1	0	4.2884	10.9011	-65.4549	53.3974	118.8523	0.3934
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	392	270	996	3.126	0.596	0.128	0.024	5	0.4	2	1	27.2218	7.1747	-1.8901	40.5476	42.4377	3.7941
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	516	323	1228	3.575	0.497	0.073	0.009	2	0.3	3	2	29.0251	2.6059	15.7678	38.2766	22.5088	11.1380
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	247	139	617	3.124	0.400	0.087	0.016	4	0.1	4	3	21.1076	8.0495	-0.3808	34.9119	35.2927	2.6222
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	332	206	795	3.071	0.360	0.098	0.017	4	0.2	5	4	24.5951	6.7469	3.3414	40.1940	36.8526	3.6454
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	235	146	300	2.763	0.286	0.082	0.009	1	0.1	6	5	29.5259	3.3441	19.0497	36.0986	17.0489	8.8294
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	588	388	1222	3.267	0.541	0.098	0.018	4	0.5	7	6	27.9936	5.1675	9.6797	39.0016	29.3219	5.4173
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	246	148	635	2.893	0.298	0.119	0.022	4	0.2	8	7	24.8366	4.0258	14.8453	34.4150	19.5697	6.1694
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	369	787	2.645	0.301	0.088	0.013	3	0.3	9	8	27.8531	5.5066	-3.6041	38.8017	42.4058	5.0581
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	301	193	726	2.791	0.508	0.134	0.025	5	0.3	10	9	23.7323	5.5120	10.7570	37.3922	26.6353	4.3055
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	151	370	2.629	0.319	0.138	0.030	3	0.3	11	10	25.2167	4.7471	12.5418	35.4885	22.9467	5.3120
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	273	591	2.416	0.337	0.132	0.027	5	0.5	12	11	25.4770	5.0308	13.0828	33.0891	20.0063	5.0642
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	517	343	755	2.370	0.417	0.106	0.016	4	0.4	13	12	29.7651	3.2736	16.9456	38.5401	21.5945	9.0925
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	277	174	532	3.070	0.372	0.079	0.013	1	0.1	14	13	25.8766	4.4226	7.7658	35.1841	27.4183	5.8511
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	552	377	633	2.021	0.441	0.146	0.039	6	1.0	15	14	23.0162	5.4510	7.1395	35.9660	28.8265	4.2224
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	265	170	587	2.691	0.391	0.129	0.022	5	0.2	16	15	23.3579	5.4524	12.1819	34.0879	21.9060	4.2840
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	193	142	255	2.208	0.450	0.162	0.046	2	0.4	17	16	24.4642	5.8546	9.3159	34.4940	25.1782	4.1786
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	308	225	554	2.233	0.561	0.142	0.031	3	0.4	18	17	20.7764	5.0927	7.7735	34.5230	26.7495	4.0796
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	151	102	235	2.437	0.514	0.157	0.043	2	0.3	19	18	24.3574	6.9792	9.0750	36.7884	27.7134	3.4900
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	233	167	581	2.665	0.418	0.139	0.030	6	0.3	20	19	18.8276	5.4782	5.9384	29.3625	23.4241	3.4368
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	150	100	296	2.225	1.310	0.140	0.036	4	0.2	21	20	10.9607	7.9628	-3.2585	24.9916	28.2501	1.3765
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	316	220	785	2.836	0.372	0.107	0.018	5	0.2	22	21	27.9674	6.9347	11.4648	37.7458	26.2810	4.0330
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	127	72	252	2.667	0.423	0.114	0.022	3	0.1	23	22	16.9547	6.1863	3.6122	31.9663	28.3541	2.7407
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	288	193	278	1.581	0.351	0.150	0.033	4	0.4	24	23	17.7574	8.4133	0.4875	35.9698	35.4823	2.1106
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	244	164	440	2.538	0.283	0.132	0.023	3	0.3	25	24	24.6143	5.6938	9.9542	36.3397	26.3855	4.3230
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	179	482	2.589	0.452	0.155	0.034	4	0.4	26	25	20.7308	6.3236	6.9804	31.0749	24.0945	3.2783
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	259	192	386	1.924	0.520	0.168	0.037	3	0.4	27	26	17.2458	5.3441	5.1621	27.0406	21.8785	3.2271
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	512	355	799	1.960	0.586	0.154	0.036	7	0.8	28	27	13.7711	5.9444	0.6191	29.0571	28.4380	2.3166
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	543	345	749	1.996	0.484	0.137	0.031	7	0.8	29	28	15.2135	5.7855	2.5311	33.0936	30.5624	2.6296
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	416	306	1063	2.858	0.497	0.124	0.023	5	0.4	30	29	25.8608	5.8431	10.0768	40.4302	30.3534	4.4259
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	274	166	319	1.756	0.478	0.139	0.034	5	0.3	31	30	13.8289	7.0647	-4.7486	28.8603	33.6090	1.9575
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	158	128	225	1.967	0.548	0.143	0.024	2	0.1	32	31	20.0251	7.1214	0.0000	30.8022	30.8022	2.8119
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	182	124	296	2.139	0.415	0.167	0.037	4	0.3	33	32	15.1778	7.5228	1.6340	29.9981	28.3640	2.0176
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	163	326	2.026	0.383	0.089	0.016	2	0.2	34	33	24.0187	5.4861	7.5256	31.9097	24.3841	4.3781
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	304	203	460	2.587	0.305	0.122	0.024	2	0.3	35	34	28.2966	4.3537	8.5672	35.4563	26.8891	6.4994
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	395	255	466	1.854	0.510	0.125	0.028	4	0.4	36	35	14.6291	6.7407	-0.9172	28.8353	29.7525	2.1703
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	411	276	661	2.796	0.405	0.094	0.011	2	0.2	37	36	29.2877	3.8608	16.1502	41.1014	24.9512	7.5860
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	354	235	441	1.789	0.793	0.118	0.025	3	0.4	38	37	17.4340	5.1581	0.5053	29.8808	29.3755	3.3799
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	431	298	660	2.441	0.495	0.072	0.012	1	0.2	39	38	22.5787	10.6624	-37.6320	35.3089	72.9409	2.1176
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	291	199	277	1.773	0.277	0.131	0.024	3	0.4	40	39	19.5049	5.8554	5.9123	32.9754	27.0632	3.3311
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	286	163	325	1.735	0.364	0.133	0.036	4	0.5	41	40	15.7288	7.1642	-0.0309	35.4540	35.4849	2.1955
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	108	71	179	2.386	1.168	0.122	0.025	2	0.1	42	41	21.0530	10.6736	0.0000	36.6575	36.6575	1.9724
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	404	285	1071	2.847	0.369	0.134	0.028	6	0.5	43	42	23.7030	6.0813	-1.6622	36.0215	37.6837	3.8977
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	443	226	564	2.132	0.561	0.107	0.032	5	0.5	44	43	10.4882	5.0191	-2.7649	30.7210	33.4858	2.0896
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	165	292	1.676	0.409	0.147	0.029	4	0.4	45	44	21.9397	6.2929	8.2876	36.1625	27.8749	3.4864
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	172	114	284	2.470	0.282	0.071	0.009	0	0.1	46	45	30.0889	3.5741	6.0261	35.2992	29.2730	8.4185
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	321	217	346	2.015	0.215	0.083	0.008	1	0.2	47	46	20.2163	3.7090	9.8520	27.3062	17.4542	5.4506
sub-21580	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	403	275	545	2.477	0.315	0.109	0.022	2	0.4	48	47	18.5231	2.7717	6.4199	25.4975	19.0776	6.6830
