participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9856	5832	2754	0.464	1.059	0.080	0.035	69	7.9	1	0	3.8647	10.8546	-61.7631	50.6800	112.4431	0.3560
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	574	389	1443	3.367	0.596	0.123	0.020	5	0.5	2	1	27.4360	5.3244	3.3300	37.4540	34.1240	5.1529
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	604	387	929	2.807	0.456	0.088	0.012	2	0.4	3	2	28.5619	3.2418	15.2132	35.6501	20.4370	8.8105
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	256	145	622	3.130	0.436	0.075	0.019	4	0.2	4	3	23.2787	8.5995	-2.8163	38.0983	40.9146	2.7070
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	688	438	1445	3.336	0.483	0.070	0.011	2	0.4	5	4	29.8432	3.4372	19.5495	41.0260	21.4765	8.6823
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	629	386	1374	2.831	0.341	0.092	0.017	7	0.4	6	5	24.6602	6.6484	-2.6413	37.1077	39.7491	3.7092
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	376	238	721	2.718	0.314	0.111	0.023	3	0.3	7	6	25.4924	5.8938	3.0563	39.5361	36.4797	4.3253
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	589	386	1390	2.961	0.533	0.131	0.024	9	0.6	8	7	25.0479	5.1223	9.1522	41.8674	32.7152	4.8900
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	75	133	2.564	0.396	0.119	0.015	1	0.1	9	8	29.4876	2.7605	18.0004	36.4692	18.4689	10.6821
sub-21580	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	609	395	899	2.640	0.326	0.096	0.016	5	0.4	10	9	27.8749	5.5388	7.1346	37.2290	30.0944	5.0326
