participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9856	5832	2754	0.464	1.059	0.080	0.035	69	7.9	1	0	3.8647	10.8546	-61.7631	50.6800	112.4431	0.3560
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	567	382	1446	3.375	0.595	0.119	0.019	5	0.5	2	1	27.2602	5.3049	3.3300	37.4540	34.1240	5.1387
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	338	211	756	3.250	0.536	0.054	0.007	1	0.1	3	2	29.9146	3.4347	15.0060	39.5726	24.5666	8.7096
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	254	142	623	3.158	0.426	0.077	0.020	4	0.2	4	3	23.4158	8.6962	-2.8163	38.0983	40.9146	2.6927
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	653	420	1026	2.830	0.474	0.085	0.011	2	0.4	5	4	28.7519	3.1403	18.6930	36.4692	17.7763	9.1557
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	422	264	905	3.013	0.449	0.099	0.018	4	0.3	6	5	26.0206	6.3121	3.0563	41.0260	37.9697	4.1223
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	519	348	1208	3.306	0.491	0.105	0.019	4	0.4	7	6	27.4893	4.7875	12.3954	41.8674	29.4720	5.7418
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	422	277	935	2.803	0.457	0.122	0.022	5	0.4	8	7	25.9328	5.0535	10.9823	36.7257	25.7434	5.1317
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	596	387	854	2.637	0.336	0.092	0.015	4	0.3	9	8	28.4077	4.9624	7.1346	37.2290	30.0944	5.7246
sub-21580	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	508	348	759	2.423	0.312	0.113	0.023	4	0.5	10	9	26.0774	4.8969	9.6123	34.5309	24.9187	5.3253
