participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9856	5832	2754	0.464	1.059	0.080	0.035	69	7.9	1	0	3.8647	10.8546	-61.7631	50.6800	112.4431	0.3560
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	406	272	1053	3.197	0.587	0.128	0.021	4	0.4	2	1	26.7514	5.6149	3.3300	35.2180	31.8880	4.7643
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	453	291	1045	3.523	0.485	0.076	0.011	2	0.2	3	2	29.8600	3.1810	16.2531	37.4540	21.2009	9.3869
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	264	146	656	3.181	0.438	0.080	0.021	4	0.2	4	3	23.0546	8.2286	-2.8163	36.6581	39.4744	2.8018
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	335	201	739	2.955	0.394	0.093	0.018	3	0.2	5	4	24.9623	6.0199	3.0563	39.5361	36.4797	4.1466
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	228	150	301	2.673	0.366	0.088	0.010	1	0.1	6	5	30.3500	2.7840	22.8007	38.0983	15.2976	10.9016
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	567	377	1190	3.261	0.570	0.104	0.019	3	0.5	7	6	28.0354	5.1828	9.3521	41.0260	31.6739	5.4093
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	222	133	590	2.928	0.383	0.117	0.025	4	0.2	8	7	22.5594	4.8780	3.4546	33.0090	29.5544	4.6248
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	562	364	799	2.637	0.336	0.092	0.014	4	0.3	9	8	28.5356	4.9017	7.1346	37.2290	30.0944	5.8216
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	209	755	2.779	0.412	0.146	0.029	6	0.4	10	9	23.5674	5.3497	9.1522	40.0240	30.8718	4.4054
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	154	377	2.579	0.340	0.146	0.027	4	0.3	11	10	26.3170	4.4955	17.3571	41.8674	24.5103	5.8540
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	406	270	596	2.401	0.328	0.117	0.025	4	0.4	12	11	25.0160	5.6694	10.3570	34.5309	24.1739	4.4125
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	542	363	870	2.531	0.458	0.113	0.018	4	0.4	13	12	29.0906	3.9641	14.2931	39.4501	25.1570	7.3384
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	254	165	514	3.107	0.354	0.084	0.013	1	0.1	14	13	27.4198	4.4994	10.5127	39.9232	29.4105	6.0941
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	506	359	628	2.091	0.394	0.156	0.038	6	1.0	15	14	22.9897	5.6656	3.6129	34.5679	30.9550	4.0578
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	270	187	638	2.677	0.399	0.131	0.028	5	0.2	16	15	22.5658	5.4904	7.7892	32.5764	24.7871	4.1100
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	196	143	265	2.347	0.398	0.154	0.039	2	0.3	17	16	25.9175	5.8035	7.5979	36.5687	28.9709	4.4658
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	298	205	557	2.389	0.507	0.137	0.035	4	0.4	18	17	21.3682	5.1818	6.4665	34.3636	27.8971	4.1237
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	170	110	264	2.437	0.475	0.171	0.042	3	0.3	19	18	24.1793	5.9814	13.0039	37.0224	24.0185	4.0424
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	223	162	594	2.724	0.426	0.124	0.026	4	0.3	20	19	19.4940	6.8101	2.8271	32.6026	29.7755	2.8625
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	169	103	400	2.702	0.788	0.131	0.037	4	0.2	21	20	15.1845	7.0122	0.0000	29.8071	29.8071	2.1654
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	330	240	849	2.864	0.381	0.109	0.019	4	0.3	22	21	26.6809	8.3027	-2.2491	37.5867	39.8358	3.2135
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	119	70	244	2.646	0.389	0.115	0.038	3	0.1	23	22	16.5750	6.3440	0.1095	27.8723	27.7629	2.6127
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	293	192	299	1.676	0.360	0.141	0.025	4	0.3	24	23	16.9687	8.1248	-8.5803	37.4819	46.0622	2.0885
sub-21580	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	260	172	468	2.531	0.323	0.133	0.027	3	0.3	25	24	23.8236	6.3632	8.3521	36.4084	28.0563	3.7439
