participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9914	6003	2851	0.477	1.056	0.079	0.019	59	6.5	1	0	4.2884	10.9011	-65.4549	53.3974	118.8523	0.3934
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	569	391	1457	3.370	0.627	0.118	0.019	6	0.5	2	1	27.8070	5.9102	-1.8901	40.5476	42.4377	4.7049
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	235	859	3.315	0.577	0.056	0.008	1	0.1	3	2	28.8245	3.3130	16.2061	39.0016	22.7955	8.7004
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	134	582	3.122	0.397	0.081	0.015	4	0.1	4	3	21.5119	8.4803	-0.3808	34.9119	35.2927	2.5367
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	650	412	1000	2.848	0.382	0.082	0.009	2	0.3	5	4	29.0958	3.2821	19.0497	38.0346	18.9850	8.8649
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	434	277	1002	3.150	0.429	0.098	0.016	4	0.3	6	5	25.6282	6.6830	3.3414	40.1940	36.8526	3.8349
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	514	339	1208	3.324	0.436	0.102	0.020	4	0.4	7	6	27.3895	4.9383	11.4434	38.9531	27.5097	5.5464
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	443	282	906	2.642	0.462	0.120	0.018	6	0.4	8	7	27.3230	4.2041	14.8453	38.3063	23.4610	6.4991
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	596	392	834	2.636	0.305	0.090	0.014	3	0.4	9	8	27.7888	5.5317	-3.6041	38.8017	42.4058	5.0236
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	514	348	742	2.440	0.323	0.122	0.024	4	0.5	10	9	26.2146	4.5990	13.2263	33.5945	20.3682	5.7000
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	161	361	2.232	0.266	0.114	0.012	3	0.1	11	10	27.5461	5.1480	10.7570	34.6233	23.8663	5.3508
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	252	163	610	3.336	0.918	0.113	0.022	2	0.2	12	11	21.3055	7.9896	-0.1659	32.7104	32.8763	2.6666
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	807	537	1221	2.283	0.532	0.148	0.036	12	1.3	13	12	23.3074	5.0415	7.1395	35.9660	28.8265	4.6231
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	335	215	654	3.003	0.416	0.087	0.015	2	0.2	14	13	25.3647	4.9110	5.9384	35.1841	29.2457	5.1648
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	219	140	483	2.843	0.343	0.152	0.031	4	0.3	15	14	22.5455	5.7964	12.1819	36.7884	24.6065	3.8896
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	317	233	550	2.211	0.572	0.149	0.034	4	0.5	16	15	21.0451	5.2506	7.7735	34.5230	26.7495	4.0081
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	531	358	1002	2.628	0.393	0.100	0.016	5	0.3	17	16	29.6851	5.5915	11.4648	38.5401	27.0753	5.3090
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	450	313	514	1.889	0.515	0.154	0.038	6	0.7	18	17	21.7773	6.4271	4.3469	35.9698	31.6228	3.3884
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	541	381	1143	2.562	0.498	0.148	0.033	9	0.8	19	18	19.8941	5.6211	6.7361	30.7656	24.0295	3.5392
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	152	84	289	2.666	0.415	0.108	0.021	4	0.1	20	19	18.0010	6.6705	3.6122	32.7538	29.1415	2.6986
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	283	174	364	1.808	0.470	0.142	0.044	5	0.4	21	20	12.1441	5.9375	-4.7486	28.7855	33.5341	2.0453
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	140	248	1.710	0.805	0.168	0.035	5	0.2	22	21	13.9025	9.1327	-3.2585	28.1183	31.3768	1.5223
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	780	499	1138	2.082	0.489	0.135	0.031	10	1.1	23	22	17.3265	6.7990	2.5311	36.3397	33.8085	2.5484
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	368	268	751	2.660	0.453	0.124	0.022	4	0.4	24	23	26.7835	5.6490	10.0768	40.4302	30.3534	4.7413
sub-21580	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	589	399	852	1.834	0.612	0.146	0.033	8	0.9	25	24	12.8383	5.6134	0.1923	30.7210	30.5286	2.2871
