participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9040	5507	2237	0.402	1.021	0.081	0.020	59	7.0	1	0	3.0103	10.0762	-61.0894	57.4905	118.5798	0.2988
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	464	329	1111	3.037	0.438	0.109	0.034	10	0.5	2	1	22.5193	8.3856	-5.3547	40.1686	45.5233	2.6855
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	252	174	527	2.698	0.365	0.099	0.012	1	0.2	3	2	28.8109	2.6706	16.6547	35.5844	18.9298	10.7881
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	224	145	482	2.666	0.325	0.095	0.016	3	0.2	4	3	22.7845	9.3964	5.0189	36.3520	31.3331	2.4248
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	560	363	761	2.512	0.295	0.070	0.008	2	0.2	5	4	26.9470	5.0549	9.6067	38.7359	29.1292	5.3309
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	347	220	780	2.857	0.341	0.135	0.022	5	0.3	6	5	25.4928	5.7591	5.6740	36.7532	31.0792	4.4266
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	473	336	919	2.680	0.378	0.126	0.025	7	0.4	7	6	25.4047	5.7777	9.4344	37.3081	27.8737	4.3971
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	399	284	1043	3.055	0.501	0.140	0.023	10	0.4	8	7	23.3657	7.0909	0.2967	38.6414	38.3446	3.2952
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	591	383	870	2.608	0.277	0.093	0.016	3	0.3	9	8	28.3682	3.5353	12.2990	37.2248	24.9257	8.0243
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	642	451	990	2.411	0.312	0.122	0.021	7	0.6	10	9	24.7567	5.4177	8.9015	36.8521	27.9506	4.5696
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	155	397	2.477	0.373	0.120	0.023	3	0.2	11	10	26.1256	5.4398	8.6693	34.2763	25.6070	4.8027
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	220	142	472	3.131	0.605	0.089	0.017	2	0.1	12	11	24.9690	6.3984	8.2189	35.5881	27.3692	3.9024
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	899	604	1093	1.928	0.530	0.125	0.023	11	1.0	13	12	24.9423	5.6434	8.0430	37.9822	29.9392	4.4197
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	388	275	646	2.612	0.660	0.121	0.021	5	0.4	14	13	21.5049	7.0509	-3.3675	35.1956	38.5631	3.0500
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	186	125	442	2.893	0.438	0.126	0.025	2	0.2	15	14	24.1147	6.5813	9.2415	41.2673	32.0257	3.6641
sub-21146	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	423	291	540	1.825	0.463	0.160	0.041	7	0.6	16	15	20.2664	5.3856	8.3527	32.5905	24.2378	3.7631
