participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9040	5507	2237	0.402	1.021	0.081	0.020	59	7.0	1	0	3.0103	10.0762	-61.0894	57.4905	118.5798	0.2988
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	355	251	888	2.972	0.431	0.101	0.037	8	0.3	2	1	21.4777	8.6204	-5.3547	40.1686	45.5233	2.4915
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	335	225	692	2.945	0.525	0.110	0.017	3	0.2	3	2	27.7684	4.4807	1.4953	36.7532	35.2579	6.1973
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	240	156	520	2.631	0.295	0.093	0.015	3	0.2	4	3	22.1118	9.7870	5.0189	36.3520	31.3331	2.2593
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	268	169	628	2.881	0.300	0.134	0.024	4	0.2	5	4	24.9942	4.8383	12.0368	34.1375	22.1007	5.1659
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	202	138	257	2.668	0.372	0.105	0.015	1	0.2	6	5	26.2999	6.8176	4.9863	38.7359	33.7496	3.8576
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	504	362	961	2.706	0.346	0.133	0.020	6	0.4	7	6	26.6821	5.1555	9.4344	36.1952	26.7609	5.1755
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	198	144	590	3.254	0.575	0.140	0.027	5	0.2	8	7	24.7412	7.3212	0.2967	38.6414	38.3446	3.3794
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	554	359	806	2.603	0.290	0.092	0.015	2	0.3	9	8	28.5036	3.5033	12.2990	37.2248	24.9257	8.1363
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	333	229	451	2.399	0.278	0.119	0.027	3	0.4	10	9	27.1461	6.6933	8.0430	37.9822	29.9392	4.0557
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	206	544	2.356	0.329	0.126	0.028	5	0.3	11	10	21.3575	5.8164	9.0065	33.5349	24.5284	3.6720
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	511	349	771	2.437	0.344	0.128	0.024	7	0.4	12	11	24.6248	5.8001	8.5158	36.8521	28.3363	4.2456
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	540	369	1201	2.813	0.521	0.126	0.021	8	0.5	13	12	25.2203	6.4586	8.2034	37.2454	29.0420	3.9049
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	317	221	506	2.646	0.694	0.121	0.022	4	0.3	14	13	22.0741	6.8287	-3.3675	34.3991	37.7666	3.2326
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	578	388	600	1.636	0.435	0.112	0.019	6	0.5	15	14	25.1342	3.9579	9.6363	37.0356	27.3993	6.3504
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	238	154	563	2.972	0.388	0.121	0.027	4	0.2	16	15	25.4729	5.8454	12.0112	41.8030	29.7919	4.3578
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	258	189	414	2.312	0.368	0.130	0.027	3	0.2	17	16	23.4084	4.8512	12.4835	32.6770	20.1935	4.8253
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	408	284	508	1.778	0.424	0.164	0.040	7	0.6	18	17	20.1968	5.4670	8.3527	32.5905	24.2378	3.6943
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	159	101	290	2.304	0.266	0.137	0.030	2	0.1	19	18	20.8298	5.5640	6.3451	33.3029	26.9579	3.7437
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	285	203	640	2.574	0.437	0.160	0.032	6	0.4	20	19	19.1343	5.8451	4.6030	29.0426	24.4396	3.2736
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	140	92	234	2.323	0.735	0.150	0.042	3	0.2	21	20	16.7120	6.6045	0.0000	34.4492	34.4492	2.5304
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	293	188	446	2.608	0.443	0.080	0.012	1	0.1	22	21	30.1275	2.3550	22.5184	36.4391	13.9207	12.7932
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	136	89	295	2.558	0.522	0.132	0.028	2	0.1	23	22	20.7721	4.7203	7.7713	31.9402	24.1689	4.4006
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	415	301	363	1.388	0.506	0.163	0.049	9	0.7	24	23	17.7854	6.6537	-6.8423	29.3752	36.2174	2.6730
sub-21146	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	224	146	322	2.416	0.590	0.140	0.028	3	0.3	25	24	24.4734	5.2057	13.9039	43.5826	29.6788	4.7013
