participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9040	5507	2237	0.402	1.021	0.081	0.020	59	7.0	1	0	3.0103	10.0762	-61.0894	57.4905	118.5798	0.2988
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	238	157	529	2.634	0.305	0.096	0.016	3	0.2	2	1	21.4723	9.5484	5.0189	36.3520	31.3331	2.2488
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	621	422	1325	2.823	0.391	0.120	0.017	7	0.4	3	2	27.7019	4.4264	9.4344	36.7532	27.3189	6.2584
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	261	178	336	2.649	0.353	0.100	0.013	1	0.2	4	3	26.9913	6.5895	4.9863	38.7359	33.7496	4.0961
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	545	380	808	2.432	0.323	0.130	0.024	7	0.6	5	4	26.3615	6.4260	9.0065	37.9822	28.9757	4.1023
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	665	435	1036	2.642	0.306	0.095	0.016	4	0.4	6	5	27.9129	3.7708	12.0368	37.2248	25.1879	7.4024
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	976	687	1585	2.401	0.420	0.139	0.026	13	1.1	7	6	23.5163	5.8969	8.3527	36.8521	28.4994	3.9879
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	379	256	806	2.632	0.436	0.124	0.026	6	0.3	8	7	24.2536	5.9162	8.0430	37.3834	29.3404	4.0995
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1030	685	1247	1.804	0.495	0.126	0.026	13	1.0	9	8	23.2896	5.0198	8.6648	37.0356	28.3708	4.6396
sub-21146	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	393	276	690	2.643	0.657	0.115	0.020	5	0.3	10	9	21.6474	6.7119	-3.3675	34.3991	37.7666	3.2252
