participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9040	5507	2237	0.402	1.021	0.081	0.020	59	7.0	1	0	3.0103	10.0762	-61.0894	57.4905	118.5798	0.2988
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	302	216	733	3.234	0.420	0.094	0.016	3	0.2	2	1	26.5851	5.9906	1.4953	40.1686	38.6732	4.4378
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	398	269	904	2.681	0.273	0.111	0.038	10	0.4	3	2	19.7938	9.2537	-5.3547	36.3520	41.7067	2.1390
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	346	237	734	2.745	0.341	0.109	0.017	3	0.2	4	3	27.1702	4.8139	9.4344	35.8214	26.3871	5.6442
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	260	176	341	2.599	0.313	0.093	0.011	1	0.1	5	4	27.4130	5.8164	9.6067	38.7359	29.1292	4.7131
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	288	177	634	2.839	0.364	0.129	0.020	4	0.2	6	5	26.4239	5.5596	5.6740	36.7532	31.0792	4.7529
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	241	169	452	2.594	0.393	0.135	0.017	4	0.2	7	6	25.3293	6.1675	10.0143	37.3081	27.2938	4.1069
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	406	290	612	2.372	0.304	0.120	0.023	4	0.4	8	7	24.8457	5.4315	9.0065	35.0365	26.0300	4.5744
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	528	337	763	2.607	0.282	0.095	0.015	3	0.3	9	8	28.5789	3.5440	9.9323	37.2248	27.2924	8.0640
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	239	167	465	2.726	0.351	0.143	0.035	4	0.3	10	9	24.0213	6.2327	8.9015	35.8581	26.9566	3.8541
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	139	98	204	2.936	0.500	0.123	0.027	1	0.1	11	10	22.4146	7.6330	-0.5491	35.1956	35.7448	2.9366
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	530	360	660	2.069	0.450	0.132	0.026	6	0.7	12	11	25.1611	5.8292	8.0430	37.9822	29.9392	4.3164
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	778	537	1793	2.857	0.542	0.118	0.020	12	0.6	13	12	25.9203	6.4081	8.2034	38.6414	30.4380	4.0449
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	229	151	500	2.727	0.292	0.110	0.027	3	0.1	14	13	24.6035	5.5592	9.2415	34.2763	25.0348	4.4257
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	609	441	894	2.108	0.509	0.146	0.030	9	0.7	15	14	22.3440	5.6441	8.3527	36.8521	28.4994	3.9588
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	140	98	290	2.281	0.495	0.148	0.022	4	0.1	16	15	17.5034	7.0624	-3.3675	29.2409	32.6084	2.4784
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	317	218	496	2.301	0.339	0.135	0.023	5	0.3	17	16	22.4979	5.4851	8.5158	33.0454	24.5297	4.1017
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	209	144	334	2.674	0.632	0.102	0.020	2	0.1	18	17	24.6015	4.4889	7.2309	34.3991	27.1682	5.4805
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	334	211	283	1.439	0.240	0.116	0.020	4	0.3	19	18	24.9019	5.0474	11.3941	37.0356	25.6416	4.9336
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	86	225	2.374	0.732	0.145	0.041	3	0.2	20	19	17.0806	6.5751	0.0000	34.4492	34.4492	2.5978
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	295	186	463	2.282	0.479	0.141	0.026	4	0.3	21	20	21.5543	5.4913	6.3451	35.7163	29.3712	3.9251
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	624	461	1110	2.308	0.559	0.163	0.031	12	0.8	22	21	20.5350	5.8330	5.4882	33.4349	27.9467	3.5205
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	342	215	332	1.510	0.436	0.158	0.048	7	0.7	23	22	15.8333	6.3619	-18.4688	31.5994	50.0682	2.4888
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	170	113	350	2.532	0.500	0.125	0.027	3	0.1	24	23	20.9896	4.6718	7.7713	31.9402	24.1689	4.4928
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	647	480	695	1.592	0.540	0.171	0.048	13	1.2	25	24	18.5156	5.9275	-6.8423	29.0859	35.9281	3.1237
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	331	243	372	1.459	0.398	0.143	0.033	5	0.4	26	25	17.0049	6.4534	3.3665	50.1733	46.8069	2.6350
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	339	214	594	2.588	0.597	0.142	0.029	5	0.5	27	26	23.7803	7.3441	10.7476	43.5826	32.8351	3.2380
sub-21146	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	471	321	372	1.224	0.280	0.129	0.024	5	0.6	28	27	19.8619	4.5599	-4.8389	40.1952	45.0341	4.3557
